,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
0,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,17.202068158731173,516.0620447619352
1,Beograd,Savski Venac,Zeleni Venac,Zeleni Venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.3577042895823,670.731128687469
2,Novi Sad,Bulevar Oslobođenja,Bulevar Oslobođenja,Bem Lilike,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.17886336075593,395.3659008226779
3,Beograd,Zvezdara opština,Vukov Spomenik,Vukov Spomenik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.53602966109483,586.0808898328448
4,Beograd,Vračar,Kalenić,Kičevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,22.387369731050466,671.621091931514
5,Niš,Palilula,Kalač Brdo,Svetislava Trgojevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.24342548518293,277.3027645554879
6,Beograd,Vračar,Slavija,Slavija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,19.916726908860138,597.5018072658041
7,Niš,Medijana,Duvanište,Patrisa Lumumbe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,9.51634550005693,285.4903650017079
8,Beograd,Rakovica opština,Vidikovac,Vidikovački venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.16794266503347,395.0382799510041
9,Novi Sad,Liman,Liman 3,Liman 3,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Jednosoban,30,13.087059195140588,392.6117758542176
