,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/642608b535783f522e05b28c,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 12 sati ,2.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.400€, 90m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/6478b40a099bd7cbd40b2f2a,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,,telefon ,useljivo ,,pre 6 dana ,950,Stanoja Glavaša,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Stanoja Glavaša, 950€, 56m² - 4zida",2023-07-14,uknjiženo ,5,1 garažno mesto ,84319 ,"Stan se nalazi u kompleksu Central gardena, izdvojena oaza u centru grada. Kompletno luksuzno opremljen sa najsavremenijim nameštajem i tehnikom. Poseduje hodnik, kupatilo, kuhinju, spavaću sobu dnevni boravak i terasu. Kompleks je pod video nadzorom i fizičkim obezbeđenjem 24 sata. Jako svetao, funkcionalan i prijatnog ambijenta sa pogledom na zelenilo. Garažno mesto uključeno u cenu zakupa. Za svaku preporuku. Mesečno plaćanje, depozit u visini jedne mesečne kirije. Agencijska provizija 50% jedne mesečne zakupnine 5/7 Stanoja Glavaša  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84319 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63dcf565df0458052b0e3e53,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,TV,useljivo ,Optički ,pre 1 dan ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.800€, 90m² - 4zida",2023-07-14,,20,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/649ec9f588712831530fa780,,38 m² ,1,centralno grejanje ,uobičajeno stanje ,,terasa ,,namešteno ,,useljivo ,,pre 1 dan ,300,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Vukasovićeva, 300€, 38m² - 4zida",2023-07-14,uknjiženo ,4,,8636 ,"Izdaje se odličan jednoiposoban stan, namešten i opremljen. Odlična lokacija, blizina svih infrastruktura. Odmah useljiv, na duži period. Obavezan depozit. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/647a526280c87d07070915b2,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,1.300,Hram sv. Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram sv. Save, 1.300€, 100m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/kej-kola-srpskih-sestara-medijana-gradske-lokacije-nis/trosoban-stan/649af11379836d00cf0eb7d9,Stan u zgradi ,74 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,polunamešteno ,telefon,useljivo ,Optički ,pre 5 dana ,450,Kej Kola srpskih sestara,"Kej Kola Srpskih Sestara, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Kej Kola srpskih sestara, 450€, 74m² - 4zida",2023-07-14,uknjiženo ,1,,1111226 ,,obavezan depozit,2010,Radnike,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/dvoiposoban-stan/648ab49ba5a401732b0cb687,Stan u zgradi ,56 m² ,2,etažno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,400,Trg kralja Aleksandra,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Trg kralja Aleksandra, 400€, 56m² - 4zida",2023-07-14,uknjiženo ,1,,1111208 ,,obavezan depozit,2020,Radnike,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/petosoban-stan/64a40072c5d00dcc8901d54b,Stan u zgradi ,125 m² ,5 soba ,centralno grejanje ,,,lođe ,kupatila ,namešteno ,kablovska,,,pre 10 sati ,1.200,Diplomatska Kolonija,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Diplomatska Kolonija, 1.200€, 125m² - 4zida",2023-07-14,,1,,,,obavezan depozit,,,14,12000 ,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6489e87bfc4c7e04eb0490d8,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,,Optički ,pre 12 sati ,1.400,Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 1.400€, 65m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,12,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64944ae341a47ceb790f2440,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa,kupatilo ,namešteno ,klima,useljivo ,,pre 11 sati ,1.500,BWW,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BWW, 1.500€, 59m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
