,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64b1856802877b02940dc7a2,Stan u zgradi ,45 m² ,1,centralno grejanje ,uobičajeno stanje ,2023,2,kablovska ,9107020 ,pre 3 sata ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 45m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/stan/64b12eb0d50dfa0e1b01d85d,Stan u zgradi ,28 m² ,,grejanje na struju ,,,,,G104055 ,pre 10 sati ,250,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Stan za izdavanje, Gradska Bolnica, 250€, 28m² - 4zida",2023-07-14,kupatilo ,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64888b60db00fd4d2e0518a9,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,3,,9106794 ,pre 29 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 600€, 85m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/6489ad7d8353af378908c35c,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,,3,telefon,40334 ,pre 30 dana ,950,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Tašmajdan, 950€, 50m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b178f21644ef39de090c86,Stan u zgradi ,87 m² ,3 sobe ,etažno grejanje ,novo ,,4,kablovska,207 ,pre 4 sata ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 87m² - 4zida",2023-07-14,kuhinja ,,uknjiženo ,1 parking mesto ,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/648c62ee66d0e762300878b4,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,7,klima ,99018 ,pre 28 dana ,1.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 1.000€, 73m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,podrum,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/garsonjera/64b037c7b9bceaff730f646a,Stan u zgradi ,25 m² ,0,,renovirano ,,visoko prizemlje,klima,,pre 1 dan ,330,Braće Jerković 2,"Braće Jerković 2, Braće Jerković, Voždovac opština, Beograd","Garsonjera za izdavanje, Braće Jerković 2, 330€, 25m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,1 parking mesto ,lođa ,namešteno ,,,obavezan depozit,15,dvorište ,3000 ,"Predivna garsonjera sa najlepsim pogledom na park, ususkana a opet u centru svih desavanja, na 5 minuta setnje supermarketi, trzni centar, apoteke, dom zdravlja, skole, supermarket Aman na 20min. Busevi 26, 25, 50, 18, 39, odlicno povezano sa gradom. Kraj je divan i miran. Kompletno je opremljena, sa svom tehnikom, ves masina, masina za sudove, nov frizider sa ledarom, klima uredjaj. Racuni su jako niski, stan je ususkan i odlicno se greje na klimu. Veliki parking ispred zgrade sa dovoljno mesta. Stan je na visokom prizemlju, visine prvog sprata.",,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6489f3ff41233060b404b154,,57 m² ,2 sobe ,centralno grejanje ,novo ,,5,telefon,20491 ,pre 30 dana ,1.200,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.200€, 57m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/648c67b366d0e76230088112,Stan u zgradi ,42 m² ,1,centralno grejanje ,,,2,klima ,97868 ,pre 28 dana ,350,Bogdana Garabantina,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bogdana Garabantina, 350€, 42m² - 4zida",2023-07-14,,,uknjiženo ,1 parking mesto ,terasa ,,useljivo ,,,,,,"Agencijski ID: 97868, II/, klima, terasa, parking. Izdaje se stan, 42m2, u blizini sajma. Dnevna soba, kuhinja, spavaća soba, kupatilo. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
9,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64b144dcab88d204c109a858,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,,2,klima ,,pre 8 sati ,400,Bulevar Cara Lazara 17,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Cara Lazara 17, 400€, 55m² - 4zida",2023-07-14,,ima lift ,,,,namešteno ,,,obavezan depozit,,,,,Optički ,,,,,
