,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/649e90b1e0d3f4aa81053f8a,54 m² ,2,centralno grejanje ,3,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,i,pre 1 dan ,320,Hilandarska,"Marger, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Hilandarska, 320€, 54m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64aed298d6816600f80871e1,65 m² ,2 sobe ,centralno grejanje ,visoko prizemlje,,terasa ,,namešteno ,klima ,99612 ,pre 2 dana ,1.300,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 1.300€, 65m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,"Agencijski ID: 99612, VPR/IV, klima, lift, terasa, nov luks, novogradnja, garaza, dvorište/bašta, ostava, stambena zgrada. U ponudi za izdavanje je  moderno opremljen stan u mirnom delu Vračara. Stan čine veliki dnevni boravak sa kuhinjom i trpezarijom, izdvojena spavaća soba sa velikim ugradnim plakarom - garderoberom, u ogledalu, kupatilo, kao i dve bašte/dvorišta. Spavaća soba izlazi na manju terasu poviršine 10m2. Dnevna soba celom širinom izlazi na centralnu terasu, baštu koja je sjajno uređena. Terasa je prostrana, površine 30m2, opremljena baštenskim nameštajem. Stan poseduje i prateću ostavu u bašti površine 4m2 na 2 nivoa, kao i mini letnju kuhinju - roštilj. Stan je potpuno opremljen svim neophodnim aparatima kao što je inverter klima, mašina za pranje/sušenje veša, mašina za sudove, a za dodatnu sigurnost, ugrađen je alarmni sistem, video nadzor. Stan ima svoje garažno mesto. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64aff9e3d05d00fb780b0d3e,41 m² ,1,centralno grejanje ,3,,terasa ,kupatilo ,namešteno ,interfon ,2854 ,pre 1 dan ,250,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 250€, 41m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,,,2014,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/648869fefbf1ea7a310c02aa,66 m² ,2,centralno grejanje ,7,,terasa ,,namešteno ,telefon,41356 ,pre 31 dana ,550,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 62, 550€, 66m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,"Funkcionalan, potpuno opremljen i namešten stan izdaje se na duži vremenski rok. Zgrada uredna, na dobroj lokaciji, poseduje video nadzor, nalazi se u blizini gradskog prevoza, komercijalnih i trgovačkih sadržaja, škole i obdaništa. Stan je svetao, osunčan, renoviran, sveže okrečen za nove stanare, poseduje klima uređaj, kuhinja i kupatilo opremljeni potrebnom belom tehnikom. Obavezan depozit u visini dve stanarine. Bez kućnih ljubimaca. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41356.",,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad1f25892e1e07cd0145dd,43 m² ,1,centralno grejanje ,4,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,i,pre 1 dan ,250,Branka Krsmanovića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 250€, 43m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/6490814f433bc7f13a05791d,69 m² ,3 sobe ,centralno grejanje ,17,1 parking mesto ,terase ,kupatilo,namešteno ,interfon,i,pre 1 dan ,350,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar dr Zorana, 350€, 69m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/63ee1207f22c81a8790c833a,75 m² ,2,centralno grejanje ,10,1 parking mesto ,terasa ,kupatilo ,namešteno ,telefon,3417 ,pre 2 meseca ,850,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Nehruova, 850€, 75m² - 4zida",2023-07-15,,,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64afc5d3358918378304d7a9,34 m² ,1 soba ,centralno grejanje ,prizemlje,,terasa ,kuhinja ,namešteno ,kablovska,361 ,pre 1 dan ,450,gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, gandijeva, 450€, 34m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,useljivo ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/648862cd5248a075f8080c59,39 m² ,1,grejanje na gas ,3,,terasa ,,,,9100498 ,pre 2 dana ,330,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adamovićevo Naselje, 330€, 39m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/649db0117912ec61ed05ceec,75 m² ,2,centralno grejanje ,3,1 parking mesto ,terase ,kupatilo,namešteno ,kablovska,i,pre 1 dan ,400,Bulevar Nemanjića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 75m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
