,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
0,0.0,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64ae62eb30903220a2042f32,61 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,lođa ,namešteno ,useljivo ,8684 ,pre 2 dana ,600.0,Bulevar Mihaila Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Kompletno namešten, funkcionalan, svetao stan sa lepim pogled na odličnoj lokaciji. U blizini su prodavnice, marketi, pijaca, vrtići, fakulteti, Dom zdravlja, u mirnom kraju koji je odlično povezan sa ostalim delovima grada, blizina Zemunskog keja. Poseduje ulazno predsoblje, dnevni boravak, kuhinju sa trpezarijom, dve spavaće sobe sa ugradnim plakarima, kupatilo renovirano, lođu. Stan odmah useljiv i za svaku preporuku. Obavezan depozit. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, dve spavaće sobe, kupatilo, lođa Agencijska provizija 2%","Dvoiposoban stan za izdavanje, Bulevar Mihaila Pupina, 600€, 61m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
1,1.0,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64ae512ac0d072187303e217,36 m² ,2 sobe ,,norveški radijatori ,luksuzno ,1,ima lift ,lođa ,namešteno ,,,pre 3 dana ,900.0,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","One-bedroom apartment (36 sqm)  in the center of Belgrade, on Zeleni Venac, just a 3 minutes walk from Knez Mihajlova str. The apartment is located on the first floor of a building with an elevator. Very functional, bright, modern and consists of a kitchen, a living room with a dining room and a separate bedroom. The kitchen is modernly equipped, including a microwave oven and a dishwasher. Bedroom with king size bed and additional LED TV. An attractive bathroom with a shower. The apartment is equipped with modern furniture, internet, cable TV, intercom, air conditioning and video surveillance. Long term lease only, one year minimum, ""beli karton"" available.","Dvosoban stan za izdavanje, Zeleni Venac, 900€, 36m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,1.0,1920.0,kupatilo,kablovska,Bežični ,,,,,,,,,
2,2.0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/60f6daa03e945a31c363fa12,43 m² ,1,,centralno grejanje ,,3,ima lift ,terasa ,prazno ,useljivo ,i,pre 2 dana ,300.0,Bem Lilike,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bem Lilike, 300€, 43m² - 4zida",2023-07-15,obavezan depozit,,,,kupatilo,klima,,,,,,,,,,
3,3.0,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64ae70c163fc55c07f0e37c1,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,ima lift ,terasa ,namešteno ,useljivo ,41610 ,pre 2 dana ,690.0,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Vukov Spomenik, 690€, 43m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
4,4.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63ea8aa0f3d3237bd5013ea1,117 m² ,4 sobe ,,centralno grejanje ,,4,,terasa ,prazno ,useljivo ,1086 ,pre 2 meseca ,1.5,Kičevska,"Kalenić, Vračar, Beograd","Centar Vračara, lep, prostran, izuzetno komforan stan, lux, namešten i odmah useljiv, trostrano orijentisan, pogodan za stanovanje kao i za poslovni prostor, izdaje se na duže. Nisu dozvoljeni kućni ljubimci.Od prostorija ima veliki dnevni boravak, kuhinju, trpezariju, ostavu, odvojen spavaći blok sa tri spavaće sobe, terasom, kupatilom, hodnikom i još jednim kupatilom. Izuzetno funkcionalan stan i za svaku preporuku. Mesečna kirija+depozit. Useljiv odmah. Kontakt agenta: Ljiljana Jovičić Jovanović 065/231 77 34 Agencijska provizija 50%","Četvorosoban stan za izdavanje, Kičevska, 1.500€, 117m² - 4zida",2023-07-15,,,,,kupatila ,telefon,,,,,,,,,,
5,5.0,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/jednoiposoban-stan/64ac217686a00488f508a193,40 m² ,1,,etažno grejanje ,,2,ima lift ,,namešteno ,,i,pre 3 dana ,300.0,Svetislava Trgojevića,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Izdaje se jednoiposoban stan površine 40m2 na drugom spratu. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Grejanje je etažno. Ima klimu, mašina za pranje i sušenje veša. Poseduje i podrumsku prostoriju.  Kompletno je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Za više informacija javite se na telefon agencije. Agencijska usluga je 50% od prve mesečne kirije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Svetislava Trgojevića, 300€, 40m² - 4zida",2023-07-15,,,,,kupatilo ,interfon,,1 parking mesto ,,,,,,,,
6,6.0,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64ad7e44daef193f720c14ce,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2,ima lift ,terasa ,namešteno ,useljivo ,45721 ,pre 2 dana ,1.2,Slavija,"Slavija, Vračar, Beograd","Na raspolaganju je četvorosoban stan na Vračaru, na uglu ulica Kneginje Zorke i Njegoševe, sa površinom od 102 m2. Stan se može iznajmiti kao prazan ili delimično namešten, i pogodan je kako za fizička lica tako i za firme. Mesečna cena iznosi 1.200 evra Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45721.","Četvorosoban stan za izdavanje, Slavija, 1.200€, 102m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
7,7.0,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ac2f799b81f3629807750b,68 m² ,2,,centralno grejanje ,,5,ima lift ,terasa ,namešteno ,,i,pre 36 minuta ,400.0,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 400€, 68m² - 4zida",2023-07-15,,,,,,interfon,,1 parking mesto ,,,,,,,,
8,8.0,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64ad1f6a892e1e07cd0145ec,68 m² ,2 sobe ,nije uknjiženo ,,uobičajeno stanje ,1,,terasa ,namešteno ,useljivo ,7704 ,pre 3 dana ,450.0,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","OPIS NEPOKRETNOSTI: Kompletno namešten , brzo useljiv, u blizini prevoza, škole, vrtića. Cena je sa grejanjem. PROSTORIJE: dnevna soba sa kuhinjom, dve spavaće sobe, kupatilo+wc, terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Dvosoban stan za izdavanje, Vidikovački venac, 450€, 68m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
9,9.0,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/645e3f218bc87e8cd50dd821,43 m² ,1,uknjiženo ,centralno grejanje ,renovirano ,1,ima lift ,terasa ,namešteno ,useljivo ,5585 ,pre 2 meseca ,450.0,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Liman 3, 450€, 43m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
