,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/garsonjera/64b2bab7ba3dc6c33a0c2c26,Stan u zgradi ,33 m² ,0,centralno grejanje ,renovirano ,6,ima lift ,podrum ,kuhinja ,namešteno ,kablovska,16228 ,pre 19 sati ,500,Pariske komune,"Blok 31 - Opština, Novi Beograd, Beograd","Garsonjera za izdavanje, Pariske komune, 500€, 33m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/648c3904fd222184e20d922a,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,,17,ima lift ,podrum,kuhinja ,namešteno ,kablovska,15940 ,pre 30 dana ,550,Bulevar Mihaila Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihaila Pupina, 550€, 60m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64638efdef7b76df090454be,,65 m² ,3 sobe ,centralno grejanje ,,2,ima lift ,terasa ,kupatilo ,namešteno ,telefon,51614 ,pre 1 mesec ,600,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Ustanička, 600€, 65m² - 4zida",2023-07-16,,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/camurlija-okolne-lokacije-nis/jednoiposoban-stan/64b2752bfdada2b23f0ee2de,,33 m² ,1,grejanje na struju ,,prizemlje ,,,kupatilo ,namešteno ,,i,pre 1 dan ,200,Bulevar 12.februar,"Čamurlija, Okolne lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar 12.februar, 200€, 33m² - 4zida",2023-07-16,,1 garažno mesto ,"Izdaje se jednoiposoban stan u kući u neposrednoj blizini glavne autobuske stanice. Površina stana je 33m2. Nalazi se u prizemlju kuće. Stan je komletno sređen i opremljen neophodnim nameštajem i električnim uređajima. Sastoji se od dnevne sobe, izdvojene kuhinje sa trpezarijom,spavaće sobe i kupatila. Grejanje u stanu je na struju (odvojen je strujomer). Stan je lepo osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.  Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!",,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/63da3e3c05f734d0f50e214a,,80 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,kupatilo ,prazno ,telefon,3362 ,pre 2 meseca ,1.000,Klare Cetkin,"Hotel YU, Novi Beograd, Beograd","Trosoban stan za izdavanje, Klare Cetkin, 1.000€, 80m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64b31da2865fc9a4c207d6e9,,43 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,,,terasa ,,namešteno ,,9794 ,pre 12 sati ,320,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Durlan, 320€, 43m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/trosoban-stan/648adc9ca93b3fb68c0f5dbb,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,kupatilo,namešteno ,telefon,3150 ,pre 12 dana ,650,Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","Trosoban stan za izdavanje, Milutina Milankovića, 650€, 90m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit ,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b263eac5316b4a3801f1e5,Stan u zgradi ,44 m² ,1,grejanje na gas ,novo ,2,ima lift ,terasa ,kupatilo,namešteno ,kablovska,,pre 1 dan ,480,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 480€, 44m² - 4zida",2023-07-16,,,"Izdaje se lep, komforan jednoiposoban stan na Podbari. Lokacija odlična, na samo 10min od centra grada, u blizini Keja...Zgrada je novije gradnje. Stan se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase sa ostavom. Grejanje je na gas - plaća se samo u sezoni. Stan je useljiv od 1. avgusta. Cena mesečne zakupnine je 480eura. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija 50% od cene mesečnog zakupa (jednokratno). Za sve dodatne informacije, kao i za razgledanje stana, pozovite.",,uknjiženo ,obavezan depozit,01,Radnike,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63ea1de8e957a3fbaf0568fe,,51 m² ,2 sobe ,centralno grejanje ,novo ,15,ima lift ,terasa ,kupatilo ,namešteno ,telefon,3398 ,pre 2 meseca ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 51m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/64b27033fdada2b23f0ee225,,51 m² ,2 sobe ,grejanje na gas ,novo ,3,ima lift ,lođa ,kupatilo ,prazno ,telefon,1169 ,pre 1 dan ,750,Bulevar heroja sa Košara,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 750€, 51m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,1 parking mesto ,,,,,2023,,,,,,,
