,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Opremljenost,Parking,Unutrašnje prostorije,Nameštenost,Uknjiženost,Garaža,Useljivo,Depozit,description,Autobuske linije,Useljivo od,Pogled na,Pogodno za,Internet,Režije,Orijentacija nekretnine
0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6bb0ce223806a60ad3e6,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,1. sprat ,ima lift (1) ,9106456 ,pre 30 dana ,330,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 330€, 41m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/648c6bb6ce223806a60ad3ec,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,ima lift (1) ,9106469 ,pre 30 dana ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 26m² - 4zida",2023-07-16,terasa ,kablovska ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednosoban-stan/648c996f40f70bc155029b90,,24 m² ,1 soba ,grejanje na struju ,,,prizemlje ,,i,pre 30 dana ,300,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Rentgenova, 300€, 24m² - 4zida",2023-07-16,,"interfon, klima ",1 parking mesto ,kupatilo ,namešteno ,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/trosoban-stan/648ca4d3025cc8d1910194fc,,100 m² ,3 sobe ,centralno grejanje ,novo ,,7. sprat ,ima lift (1) ,47164 ,pre 23 dana ,2.350,Sarajevska,"Sarajevska, Savski Venac, Beograd","Trosoban stan za izdavanje, Sarajevska, 2.350€, 100m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",,,namešteno ,uknjiženo ,1 garažno mesto ,useljivo ,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b449b7ca70bdf2e1083de3,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,,,7/15 spratova ,,,pre 44 minuta ,300,16 oktobra,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, 16 oktobra, 300€, 40m² - 4zida",2023-07-16,terasa ,klima ,,kupatilo ,namešteno ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/648c756ea8e1eedfe60af7d7,,82 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,prizemlje/6 spratova ,ima lift (1) ,5608 ,pre 30 dana ,450,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","Trosoban stan za izdavanje, Pere Velimirovića, 450€, 82m² - 4zida",2023-07-16,"terasa, lođa ","telefon, interfon ",,kupatila (2) ,polunamešteno ,uknjiženo ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6bd3ce223806a60ad416,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1965,6. sprat ,ima lift (1) ,9106524 ,pre 30 dana ,390,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 390€, 37m² - 4zida",2023-07-16,terasa ,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/648c7f46a8e1eedfe60b06ad,,65 m² ,2.5 soba ,grejanje na gas ,,,visoko prizemlje/3 sprata ,,1475 ,pre 30 dana ,500,Udbinska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Udbinska, 500€, 65m² - 4zida",2023-07-16,,telefon ,,kupatilo ,namešteno ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/64b3fb02998b201a7b0bf2f1,,49 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,7767 ,pre 4 sata ,500,Bulevar Peka Dapčevića,"Kumodraž, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bulevar Peka Dapčevića, 500€, 49m² - 4zida",2023-07-16,terasa ,"telefon, internet, interfon, klima ",,kupatilo ,namešteno ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64b444dfed8861d2de06c6ae,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,,,2. sprat ,ima lift (1) ,1602 ,pre 1 sat ,265,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 265€, 25m² - 4zida",2023-07-16,terasa ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,namešteno ,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6400d7ccd604a3313904aa9e,Stan u zgradi ,133 m² ,4 sobe ,centralno grejanje ,novo ,,,ima lift (1) ,,pre 2 sata ,4.000,K DISTRIKT,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, K DISTRIKT, 4.000€, 133m² - 4zida",2023-07-16,"alarm, terase (2) ",klima ,2 parking mesta ,"kupatila (2), toalet ",namešteno ,,2 garažna mesta ,useljivo ,obavezan depozit ,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/646509f90233d5a50602b2e5,,55 m² ,2 sobe ,centralno grejanje ,novo ,,14/23 sprata ,ima lift (1) ,20300 ,pre 1 mesec ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 55m² - 4zida",2023-07-16,terasa ,"telefon, kablovska, internet, klima ",,,namešteno ,uknjiženo ,1 garažno mesto ,useljivo ,,,,,,,,,
