,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvoiposoban-stan/63b8d85a01603d9f0d0402a1,"obavezan depozit, 250",Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/14 spratova ,ima lift (2) ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 5 meseci ,250,Centar,"Centar, Gradske lokacije, Kruševac","Dvoiposoban stan za izdavanje, Centar, 250€, 72m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/638e1bb82285c1afda0c7adb,,Dupleks ,120 m² ,3 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,,kuhinja ,polunamešteno ,,pre 4 meseca ,1.500,Durmitorska,"Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Durmitorska, 1.500€, 120m² - 4zida",2023-07-17,renovirano ,1598 ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/6475eb363b8a31583f0b6acf,,,48 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,1/1 sprat ,,terase (2) ,,namešteno ,,pre 11 dana ,350,Vladimira Nikolića,"Kalvarija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Vladimira Nikolića, 350€, 48m² - 4zida",2023-07-17,renovirano ,8456 ,useljivo ,"Izuzetan stan na fantastičnoj lokaciji u Zemunskom naselju Kalvarija. Ponuđeni prostor funkcioniše kao dvosoban stan u mirnom delu stambenog bloka, okružen zelenilom. Blizina škole, obdaništa, prodavnica, prevoza. Zakup na minimum 12 meseci, mesečno plaćanje plus obavezan depozit u iznosu jedne kirije. Prostorije: predsoblje, kuhinja, dnevni boravak sa trpezarijom, soba, kupatilo, terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/aleksandrovo-gradske-lokacije-subotica/jednosoban-stan/64934f1fcb118061720637b7,"obavezan depozit, 220",Stan u kući ,40 m² ,1 soba ,,grejanje na struju ,potkrovlje/1 sprat ,,,"kupatilo, kuhinja ",,"ležaj, plakar ",pre 10 dana ,220,Beogradski put 226,"Aleksandrovo, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Beogradski put 226, 220€, 40m² - 4zida",2023-07-17,,,useljivo ,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/63c007fabee3a017a4066b6c,,,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/7 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,900,Pop-Stojanova,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Pop-Stojanova, 900€, 59m² - 4zida",2023-07-17,renovirano ,43793 ,useljivo ,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/636ccf3763df1987c5052b99,,,30 m² ,1 soba ,,centralno grejanje ,2. sprat ,,,toalet ,namešteno ,"internet, interfon ",pre 2 meseca ,280,Vase Pelagića,"Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Vase Pelagića, 280€, 30m² - 4zida",2023-07-17,,i,,,1 garažno mesto ,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/6477a187a6aa56d9840aa795,,,100 m² ,4 sobe ,,etažno grejanje ,prizemlje/1 sprat ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,1.400,Golsvordijeva,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Golsvordijeva, 1.400€, 100m² - 4zida",2023-07-17,novo ,2737 ,useljivo ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/641dd9afb2ca245583078cd4,,,60 m² ,2 sobe ,,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 2 meseca ,750,Bulevar Zorana Đinđića,"Blok 25 - Arena, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 60m² - 4zida",2023-07-17,renovirano ,13836 ,,,,1 parking mesto ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/649ad91236249a05f308f601,,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,8. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",pre 20 dana ,600,vojvode stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, vojvode stepe, 600€, 60m² - 4zida",2023-07-17,renovirano ,1713 ,useljivo ,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64a6e6a752eba5ce5400d23a,,,105 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",pre 10 dana ,2.100,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, A Blok - Blok 67a, 2.100€, 105m² - 4zida",2023-07-17,novo ,47340 ,useljivo ,,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,
