,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/petosoban-stan/642463282fd58aefd60806f1,550 m² ,5 soba ,1/2 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",52188 ,pre 2 meseca ,3.650,Svetozara Radojcica,"Braće Jerković, Voždovac opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Petosoban stan za izdavanje, Svetozara Radojcica, 3.650€, 550m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64a6a5847a6369d24c007d14,65 m² ,2.5 soba ,3/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",250 ,pre 9 dana ,700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","U ul. Vojvode Bojovića, u novogradnji, izdaje se potpuno opremljen, komforan stan, moderno namešten. Dve terase, Lift, Internet, Satelitska, kablovska TV, Klima. Cena zakupa je 700€ + 100€ svi režijski troškovi. Plaćanje je mesečno. Useljiv je od 11. jula.","Dvoiposoban stan za izdavanje, Socijalno, 700€, 65m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/63ce61006dc3252b6d049922,37 m² ,2 sobe ,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",5126 ,pre 2 meseca ,300,Mičurinova,"Banatić, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Mičurinova, 300€, 37m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64a6bddc82c38a1ae0019b30,75 m² ,3 sobe ,3/6 spratova ,,,,"kuhinja, ostava ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",1879 ,pre 10 dana ,800,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Izdaje se veoma lep, kompetno opremljen trosoban stan na Limanu IV, kod Limanskog parka, blizina škole, vrtića, pijace, Dunava, u Park city kompleksu. Odvojen akuhinja, dnevni boravak sa vezom sa terasom, dve spavaće sobe, roditeljska i dečija, dve ostave na terasi, kupatilo..Obavezan depozit. Broj u Reg.posrednika 475.","Trosoban stan za izdavanje, Liman 4, 800€, 75m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/646f482dd475f0aabc0d8fdf,50 m² ,2 sobe ,3/7 spratova ,ima lift (1) ,1 garažno mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2678 ,pre 1 mesec ,800,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 800€, 50m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/648050ca89fb53bb3e096df0,45 m² ,1.5 soba ,1/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1545 ,pre 1 mesec ,850,Niška,"Istočni Vračar, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Niška, 850€, 45m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64663115d985f72e390bc9d3,63 m² ,2 sobe ,2. sprat ,,,,,namešteno ,"telefon, klima ",46832 ,pre 1 mesec ,1.000,Blok 30,"Blok 30, Novi Beograd, Beograd","Luksuzan stan na odlicnoj lokaciji. Dobra povezanost sa centrom grada, ukljucenjem na auto-put, i sa poslovnim centrima. Stan je juzno orijentisan i osuncan tokom celog dana. Sastoji se od spavace sobe, kupatila, dnevne sobe, kuhinje, trpezarije, ostave i terase. Stan je komforan, renoviran i kompletno namesten. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46832.","Dvosoban stan za izdavanje, Blok 30, 1.000€, 63m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/649aacf0f6bb9fe1b40551ef,75 m² ,3 sobe ,6. sprat ,ima lift (1) ,,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",i,pre 19 dana ,450,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Bulevar Nemanjića, 450€, 75m² - 4zida",2023-07-17,,centralno grejanje ,,,,1 parking mesto ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63f50d7672ba3e658502b00f,50 m² ,2.5 soba ,prizemlje/1 sprat ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",5241 ,pre 2 meseca ,500,Sterijina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Sterijina, 500€, 50m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/641067d01f2488f6e00cd834,98 m² ,4 sobe ,6/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatila (2) ,namešteno ,"telefon, kablovska, interfon, klima ",5322 ,pre 2 meseca ,700,Ilije Ognjanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan za izdavanje, Ilije Ognjanovića, 700€, 98m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,uknjiženo ,useljivo ,,,,,,,,,,,,
