,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/dvosoban-stan/61aa2b4e3dfaa7688575c011,55 m² ,2 sobe ,TA peć ,4/5 spratova ,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,Bežični ,Studente ,pre 9 dana ,120,Gavrila principa 39 21,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš","Izdajem sobu studentkinji, koja bi bila cimerka mojoj ćerci","Dvosoban stan za izdavanje, Gavrila principa 39 21, 120€, 55m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/dusanovac-okolne-lokacije-negotin/jednoiposoban-stan/64a3008826976c2fd608b5e7,35 m² ,1.5 soba ,centralno grejanje ,5/8 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 13 dana ,500,Kruševačka,"Dušanovac, Okolne lokacije, Negotin",,"Jednoiposoban stan za izdavanje, Kruševačka, 500€, 35m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,17506 ,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/63f6ae33be9d14dec4040d70,77 m² ,3 sobe ,centralno grejanje ,1/3 sprata ,lođa ,,namešteno ,,useljivo ,,,pre 2 meseca ,700,Bilecka,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Bilecka, 700€, 77m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,43832 ,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/dvosoban-stan/642bda9f9aaee43ec7032fb7,67 m² ,2 sobe ,centralno grejanje ,2/6 spratova ,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,1.000,Aleksinackih Rudara,"Blok 11a, Blok 11, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Aleksinackih Rudara, 1.000€, 67m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,43050 ,1 garažno mesto ,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/garsonjera/63f6060c1219af297d025b8c,16 m² ,0.5 soba ,grejanje na gas ,prizemlje/1 sprat ,dvorište ,"kupatilo, toaleti (2), kuhinja ",namešteno ,"internet, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,Studente ,pre 1 dan ,150,Orahovacka,"Kumodraž, Voždovac opština, Beograd","IZDAJEM SOBU u Kumodražu nameštenu za studente 500m od Farmaceutskog fakulteta kod restorana Cerov lad. Upotreba kuhinje, kupatilo sa wc + odvojen wc, free Wifi, odvojeni od gazde. Grejanje GAS, centralni bojler za kupatilo i kuhinju....","Garsonjera za izdavanje, Orahovacka, 150€, 16m² - 4zida",2023-07-17,,,,,,obavezan depozit ,Stan u kući ,"33, 39, 25, 25p, 401, 402 ",,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c6dddce223806a60ad593,88 m² ,3 sobe ,centralno grejanje ,12/17 spratova ,"podrum, terasa ",,namešteno ,"telefon, klima ",useljivo ,,,pre 30 dana ,1.900,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Agencijski ID: 95293, XII/XVII, klima, lift, telefon, terasa, nov luks, novogradnja, garaza, podrum, stambena zgrada. U ponudi za izdavanje je jedan od stanova sa prelepim pogledom na reku, u novoizgrađenom kompleksu Beograd na vodi. Stan je strukturno trosoban, a nalazi se u zgradi Terra. Kompletno je opremljen Tahirović nameštajem i odmah je useljiv. Neophodan je depozit u visini jedne mesečne zakupnine. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Beograd na vodi, 1.900€, 88m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,95293 ,1 garažno mesto ,,Stan u zgradi ,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6475de27a6b21343db0a0ac0,27 m² ,0.5 soba ,centralno grejanje ,2. sprat ,,,,,,,,pre 1 mesec ,300,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Podbara, 300€, 27m² - 4zida",2023-07-17,,uobičajeno stanje ,,9106669 ,,,Stan u zgradi ,,2023,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649b05f8334194c81e081edf,25 m² ,0.5 soba ,centralno grejanje ,4/6 spratova ,terasa ,,namešteno ,klima ,,,,pre 19 dana ,300,Tolstojeva,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Tolstojeva, 300€, 25m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/63bbed9c20ca8ecfb0082dd5,33 m² ,1 soba ,grejanje na struju ,2. sprat ,terasa ,toalet ,polunamešteno ,,,,,pre 2 meseca ,250,Studenička,"Pantelej, Gradske lokacije, Niš",,"Jednosoban stan za izdavanje, Studenička, 250€, 33m² - 4zida",2023-07-17,,,,i,1 garažno mesto ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/sutjeska-zemun-zemun-opstina-beograd/jednosoban-stan/648468ccebad1a9f0109ad37,40 m² ,1 soba ,etažno grejanje ,5/10 spratova ,terasa ,kupatilo ,namešteno ,telefon ,,,,pre 1 mesec ,350,Bačka,"Sutjeska, Zemun, Zemun opština, Beograd",,"Jednosoban stan za izdavanje, Bačka, 350€, 40m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,4029 ,,,,,,,,,,,,
