,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-cuprija/dvosoban-stan/644be5cf9a6e219e5601dc91,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,1. sprat ,kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj, Kanalizacija ",7000 ,pre 2 meseca ,140,Centar,"Centar, Gradske lokacije, Ćuprija","Dvosoban stan za izdavanje, Centar, 140€, 50m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/6490534720cc72c7780627cb,,78 m² ,2.5 soba ,centralno grejanje ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47176 ,pre 29 dana ,1.500,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Trg Republike, 1.500€, 78m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/648360a7f0980841f80494e1,,48 m² ,1.5 soba ,etažno grejanje ,4/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3649 ,pre 1 mesec ,1.500,Venizelosova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Venizelosova, 1.500€, 48m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/dvosoban-stan/646cda39556feae8f40f0e22,,55 m² ,2 sobe ,centralno grejanje ,3. sprat ,kupatilo ,namešteno ,interfon ,i,pre 25 dana ,270,Jovana Ristića,"Kičevo, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Jovana Ristića, 270€, 55m² - 4zida",2023-07-18,,,,,1 parking mesto ,terasa ,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/636b742dfbcb170f2606c2e0,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,1. sprat ,,,,9103577 ,pre 7 meseci ,420,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 420€, 34m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2022,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/63bbebe320ca8ecfb0082bf8,,32 m² ,1 soba ,grejanje na struju ,prizemlje ,kupatilo ,namešteno ,interfon ,i,pre 2 meseca ,350,Deligradska,"Marger, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Deligradska, 350€, 32m² - 4zida",2023-07-18,,,,,1 parking mesto ,terasa ,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64b54c30aaa638b87a056c7a,,60 m² ,2 sobe ,etažno grejanje ,visoko prizemlje ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",16465 ,pre 1 dan ,600,Luke Vukalovića,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Luke Vukalovića, 600€, 60m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/648d88a0a4edd117d90df250,,50 m² ,2 sobe ,centralno grejanje ,1/14 spratova ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 29 dana ,350,Zetska,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Zetska, 350€, 50m² - 4zida",2023-07-18,uknjiženo ,renovirano ,,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terase (2) ",,"Izdaje se dvosoban namesten stan na jednoj od najtrazenijih lokacija, kod parka Cair, u zgradi sa dva lifta, na prvom spratu, povrsine 50m2 +  2 terase, sa centralnim grejanjem. Stan se sastoji iz ulaznog hodnika, komforne dnevne sobe sa terasom, odvojene kuhinje sa trpezarijom, spavace sobe sa francuskim lezajem i jos jednom terasom, i kupatila sa ves masinom. Stan je potpuno renoviran i opremljen novim do sada ne koriscenim stvarima, zajedno sa svom tehnikom koja je potrebna za jedan lagodan zivot. Uz zakupninu stana sleduje Posebno parking mesto u dvorištu zgrade i besplatni internet i kablovska. Slobodan od 01.07.2022. Cena mesecne zakupnine je 350eura. Depozit je obavezan u visini jedne mesecne kirije. Agencijsku uslugu placate 50% od prve mesecne zakupnine, jednokratno. Javite se na broj agencije. Ocekujemo Vas !!!",,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/639b2d6a232e4ecf9005be6a,,60 m² ,1.5 soba ,centralno grejanje ,1/5 spratova ,,namešteno ,,43747 ,pre 2 meseca ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 60m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/trosoban-stan/63f3f9ce42e25e67ce008258,Stan u zgradi ,108 m² ,3 sobe ,centralno grejanje ,7/12 spratova ,"kupatila (2), kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 4 meseca ,1.900,Omladinskih Brigada,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih Brigada, 1.900€, 108m² - 4zida",2023-07-18,uknjiženo ,luksuzno ,useljivo ,ima lift (2) ,,terasa ,,,obavezan depozit ,1 garažno mesto ,severoistok ,dvorište ,Optički ,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6465d6b78c5b9157e6062431,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,2/18 spratova ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, šporet, ležaj, ugradni plakar ",,pre 13 dana ,400,Vojislava Ilica 4a,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Vojislava Ilica 4a, 400€, 40m² - 4zida",2023-07-18,uknjiženo ,,,,,terasa ,,"Jednosoban stan 40m 3 opremljen ili prazan (trpezarija, kuhinja , terasa , kupatilo ,soba ) na dobroj lokaciji u blizini vise trojelbuskih linija 19,29  i autobusa 83 .Za sve dodatne informacije i dogovor mozete kontaktirati na broj u oglasu.",obavezan depozit ,,,,Optički ,01.06.2023 ,,,,,
