,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
0,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvoiposoban-stan/6409d1742da0ba7d91057bdc,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,"terasa, lođa ",namešteno ,"telefon, klima ",useljivo ,56614 ,pre 2 meseca ,700,Bulevar kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 700€, 60m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644024c125a3ad90490882c6,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,9106202 ,pre 2 meseca ,340,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 340€, 37m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/63932982daf37219b10b7230,75 m² ,2.5 soba ,,etažno grejanje ,uobičajeno stanje ,,,,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1603 ,pre 4 meseca ,400,Rada Ostojica,"Kumodraž, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Rada Ostojica, 400€, 75m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/63592876fd3d057e1308bf30,75 m² ,2 sobe ,,centralno grejanje ,,3/3 sprata ,,"terasa, lođa ",namešteno ,telefon ,,2653 ,pre 2 meseca ,1.500,BULEVAR OSLOBODJENJA,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, BULEVAR OSLOBODJENJA, 1.500€, 75m² - 4zida",2023-07-18,Stan u zgradi ,,,,"napomena STAN U ZGRADI SA 4 STANA, SA PARKING MESTOM U DVORISTU ZGRADE. NALAZI SE PREKO PUTA BANJICKE SUME.CG NA KALORIMETRE.DVA ODVOJENA BROJILA,JEDNO ZA GREJANJE,DRUGO ZA STRUJU U STANU.U CENU SU UKLJUCENI SVI TROSKOVI OSIM TROSKOVA STRUJE. dokumentacija 3/3 BULEVAR OSLOBODJENJA",,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/petosoban-stan/637677fc45c3c38e8900d975,130 m² ,5 soba ,,,održavano ,1/3 sprata ,,terasa ,,"kablovska, TV, Kanalizacija ",,3655 ,pre 2 meseca ,2.000,Neimar,"Neimar, Vračar, Beograd","Petosoban stan za izdavanje, Neimar, 2.000€, 130m² - 4zida",2023-07-18,,2005,,,,1 garažno mesto ,jugozapad ,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/6453e685187610956703e29b,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,13836 ,pre 2 meseca ,900,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 900€, 45m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63efe1ce6f11e91f42083880,50 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,novo ,6/7 spratova ,ima lift (1) ,terasa ,,"telefon, kablovska, interfon, klima ",,IS151020221920348AV ,pre 3 meseca ,350,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Centar, 350€, 50m² - 4zida",2023-07-18,,2022,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/649b1752ee87e73c820c798a,57 m² ,3 sobe ,,centralno grejanje ,,2/4 sprata ,ima lift (1) ,terasa ,,telefon ,,7528 ,pre 19 dana ,1.250,Marsala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Marsala Birjuzova, 1.250€, 57m² - 4zida",2023-07-18,Stan u zgradi ,1975,,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b512403853490588043fe6,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,,namešteno ,,,,pre 20 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 400€, 38m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Izdaje se jednoiposobansoban stan u ulici Lasla Gala, visoko prizemlje, površine 38 m2. Stan je u potpunosti opremljen i nalazi se na sjajnoj lokaciji. Na postojeću cenu se plaća agencijska provizija u iznosu od 50% od prve kirije. Za više informacija pozvati 063-50-11-20 ALEX NEKRETNINE Reg br.1640",,,obavezan depozit ,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6474531fec73b85829040d7f,114 m² ,3 sobe ,,,renovirano ,2/6 spratova ,ima lift (1) ,terasa ,,klima ,,3758 ,pre 1 mesec ,1.300,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.300€, 114m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,,,,,,,,,,,,,
