,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/633c25466422d9a1b909c8c5,42 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,4792 ,pre 2 meseca ,300,Braće Lučić,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Braće Lučić, 300€, 42m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/63f3a6a1ee300636c90f0e3a,125 m² ,4 sobe ,centralno grejanje ,novo ,,ima lift (1) ,2 parking mesta ,"alarm, sauna, terase (2), fitnes, recepcija ",kupatila (2) ,namešteno ,klima ,useljivo ,,pre 4 meseca ,2.500,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovacka, 2.500€, 125m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,2 garažna mesta ,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/64a43a04bac28717b80195fc,125 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3689 ,pre 14 dana ,2.000,Pijarona de Mondezira,"Kalemegdan, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Pijarona de Mondezira, 2.000€, 125m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/645005ec0d478c97bd03e801,90 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terase (2) ,"kupatila (2), kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",useljivo ,,pre 18 sati ,1.600,Petra Martinovića,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Petra Martinovića, 1.600€, 90m² - 4zida",2023-07-19,"obavezan depozit, 1.600",Stan u zgradi ,1 garažno mesto ,uknjiženo ,ulicu ,57 ,Porodice ,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64957d400d745424ec061061,55 m² ,2 sobe ,grejanje na gas ,novo ,1/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20538 ,pre 1 dan ,1.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.000€, 55m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/6392f5b90b6a7009350744a1,250 m² ,4 sobe ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 11 sati ,3.500,Beogradsko dramsko pozoriste,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Beogradsko dramsko pozoriste, 3.500€, 250m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,,2010,Kablovska ,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/sokicev-bulevar-gradske-lokacije-prokuplje/trosoban-stan/5fc2335f79f0bb0828260dfd,100 m² ,3 sobe ,TA peć ,uobičajeno stanje ,1/2 sprata ,,,terase (2) ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 17 sati ,200,7.jula,"Sokićev Bulevar, Gradske lokacije, Prokuplje","Trosoban stan za izdavanje, 7.jula, 200€, 100m² - 4zida",2023-07-19,obavezan depozit ,Stan u zgradi ,,,,,Studente ,,,"Izdajem potpuno opremljen trosoban stan površine 100m2 u kući u Prokuplju. Stan je na spratu kuće i sastoji se od tri sobe, kuhinje sa trpezarijom, kupatilom, hodnikom i dve terase. U stanu se nalaze 6 kreveta u tri sobe potpuno opremljena kuhinja, TV, nova veš mašina, internet i kablovska televizija. Kuća se nalazi blizu dragstora, pekara, pošte u „Sokićevom bulevaru“. Kuća je izolovana i greje se na struju. Nije namenjeno za stanovanje porodica. Za više informacija pozvati.",,,,,
7,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64a9524774bd2faf56022b28,45 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16431 ,pre 10 dana ,450,Dragana Rakića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dragana Rakića, 450€, 45m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64b672886e52ed5b4c0b3738,70 m² ,3 sobe ,podno grejanje ,renovirano ,2/10 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20667 ,pre 19 sati ,1.000,Vladimira Gortana,"Učiteljsko Naselje, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vladimira Gortana, 1.000€, 70m² - 4zida",2023-07-19,,,1 garažno mesto ,uknjiženo ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64b68078a9bf1860870047e6,74 m² ,3 sobe ,etažno grejanje ,novo ,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47435 ,pre 18 sati ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.200€, 74m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,U potpunosti namešten i opremljen trosoban stan. Površina 74 m2. Grejanje na struju. Troškovi infostana 1500 dinara Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47435.,,,,,
