,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
0,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64b7eeb9a19b81fc5d04656b,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,9115921 ,pre 18 sati ,370,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera , Podbara .370e+++Agencijska oznaka 9115921. Izdaje se namestena garsonjera na Podbari. stan se nalazi u blizini Riblje pijace i Beogradskog keja. Stan je na trecem spratu zgrade sa liftom. Stan ima klimu i internet. Troskovi mali. Useljiv od 1.08.2023. Cena 370E+depozit+50%agencijska provizija od prve zakupnine, jednokrtano. Za vise informacija 0616207993, Slavoljub","Garsonjera za izdavanje, Podbara, 370€, 29m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b7abbf0bec018906044dc6,Stan u zgradi ,59 m² ,2.5 soba ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,i,pre 23 sati ,300,Rumenačka 39,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Rumenačka 39, 300€, 59m² - 4zida",2023-07-20,"obavezan depozit, 300",uknjiženo ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/649083c0433bc7f13a057976,,69 m² ,3 sobe ,centralno grejanje ,,17. sprat ,ima lift (1) ,i,pre 30 dana ,350,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Bulevar dr Zorana, 350€, 69m² - 4zida",2023-07-20,,,"kupatilo, toalet ",namešteno ,"interfon, klima ",,1 parking mesto ,terase (2) ,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64b7d7399a0783ba1609497b,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,9106321 ,pre 20 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Nova Detelinara, 350€, 38m² - 4zida",2023-07-20,,,,,,,,,2023,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/64b7c8a8f318c320d70e66ea,Stan u zgradi ,40 m² ,0.5 soba ,etažno grejanje ,novo ,7/7 spratova ,ima lift (1) ,16258 ,pre 21 sati ,400,Ustanička,"Konjarnik, Zvezdara opština, Beograd",,"Garsonjera za izdavanje, Ustanička, 400€, 40m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64b6bbb308c03d11db0ce435,Stan u zgradi ,62 m² ,3 sobe ,grejanje na gas ,,2. sprat ,,100310 ,pre 1 dan ,550,Teodora Pavlovica,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Agencijski ID: 100310, II/, klima, terasa, stambena zgrada. Izdaje se stan, 62m2, na Adamovićevom naselju, u blizini Grbavice. Dnevna soba, kuhinja, dve spavaće sobe, kupatilo, terasa. Useljiv od 01.08.2023. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Teodora Pavlovica, 550€, 62m² - 4zida",2023-07-20,,uknjiženo ,,,klima ,useljivo ,,terasa ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64ac08aaafa962062808698b,Stan u zgradi ,71 m² ,3 sobe ,centralno grejanje ,novo ,3/7 spratova ,ima lift (1) ,951 ,pre 1 dan ,1.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Adamovićevo Naselje, 1.000€, 71m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1 parking mesto ,terasa ,,1 garažno mesto ,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64b7acc57752b8c34007e46c,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,369 ,pre 23 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","U ul. Njegoševa, u novoj zgradi, izdaje se potpuno opremljen, funkcionalan stan, sa velikom terasom. Useljiv je odmah. Plaćanje unapred. pet meseci","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 50m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednosoban-stan/642596cff7b7f1ce4e0d5737,Stan u zgradi ,37 m² ,1 soba ,,uobičajeno stanje ,suteren/1 sprat ,,,pre 2 dana ,300,Majke Kujundžića 5,"Cvetkova Pijaca, Zvezdara opština, Beograd","Stan je odmah useljiv, na dobroj lokaciji, grejanje se ne plaća. 063274618 Maki 28m2 pogrešio sam površinu","Jednosoban stan za izdavanje, Majke Kujundžića 5, 300€, 37m² - 4zida",2023-07-20,,nije uknjiženo ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,,,Studente ,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7d1f139c52d65e703cd26,Stan u zgradi ,41 m² ,1.5 soba ,grejanje na gas ,novo ,3/4 sprata ,ima lift (1) ,,pre 19 sati ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Odličan jednoiposoban stan za izdavanje, u blizini centra. Stan je kompletno opremljen modernim i kvalitetnim nameštajem. Izdaje se na duži vremenski period. U ceni zakupa stana uračunata je i garaža koja se nalazi u suterenu zgrade. Useljivo od 1. avgusta. Stan nije pet friendly. Cena mesečnog zakupa iznosi 500eura. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija iznosi 50% od cene mesečnog zakupa (jednokratno).","Jednoiposoban stan za izdavanje, Podbara, 500€, 41m² - 4zida",2023-07-20,"obavezan depozit, 500",uknjiženo ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,terasa ,,1 garažno mesto ,"Radnike, Porodice, Studente ",01.08.2023 ,dvorište ,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/jednoiposoban-stan/64b7cf8c2f8ba1d4180ef529,Stan u zgradi ,56 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/5 spratova ,,,pre 20 sati ,300,Moravska 9,"Sodara, Gradske lokacije, Pančevo",,"Jednoiposoban stan za izdavanje, Moravska 9, 300€, 56m² - 4zida",2023-07-20,,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,terasa ,,,Studente ,01.09.2023 ,ulicu ,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/andricev-venac-stari-grad-opstina-beograd/troiposoban-stan/64807763addf0e9e4302ca1b,Stan u zgradi ,85 m² ,3.5 soba ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,1337 ,pre 1 mesec ,1.000,Andrićev Venac,"Andrićev Venac, Stari Grad opština, Beograd","Andrićev venac,Dragoslava Jovanovića ulica,3.5,85kvm,stan u strogom centru grada,cg (info 13000din),klima,terasa,kuhinja+trpezarija+3 sobe, plaćanje 3x1000e+DEP +ag.provizija 50% (br.reg.220) 061/7000368","Troiposoban stan za izdavanje, Andrićev Venac, 1.000€, 85m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
