,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Godina izgradnje,Infrastruktura,Pogodno za,description,Garaža,Orijentacija nekretnine,Pogled na,Internet,Režije,Useljivo od,Autobuske linije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64b918f2b2ac55aea302648c,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41670 ,pre 19 sati ,600,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 1 - Fontana, 600€, 45m² - 4zida",2023-07-21,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64b978199f8c13ea040dbd12,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,"interfon, klima, veš mašina, frižider, zamrzivač, rerna, ležaj ",useljivo ,,pre 12 sati ,150,Jovana Ristica 32,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Jovana Ristica 32, 150€, 44m² - 4zida",2023-07-21,"obavezan depozit, 150",2010,terasa ,Porodice ,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/jednoiposoban-stan/64b51286ab16b8260708c60e,,40 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1/9 spratova ,,,kupatilo ,polunamešteno ,"telefon, kablovska, klima ",,1207 ,pre 3 dana ,300,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 300€, 40m² - 4zida",2023-07-21,,,,,"mesečni troškovi su oko100e ,",,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/64b969e3eaf7db28180f1a36,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19498 ,pre 13 sati ,650,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vladimira Popovića, 650€, 81m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64b969abeaf7db28180f1a22,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,,,telefon ,useljivo ,85115 ,pre 13 sati ,500,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Dragice Končar, 500€, 64m² - 4zida",2023-07-21,,1980,terasa ,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64b8fe2b6a11ebab7d06e5b9,,47 m² ,3 sobe ,,,,,,,kupatilo ,,,,23,pre 1 sat ,300,Prozivka,"Prozivka, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Prozivka, 300€, 47m² - 4zida",2023-07-21,,,,,"Subotica - Prozivka, izdaje se kompletno namešten jednoiposoban stan površine 47kvm. Stan se nalazi na prvom spratu. U svom sastavu stan poseduje: dnevnu sobu sa trpezarijom, spavaću sobu, kuhinju, hodnik i kupatilo. Na podovima u kuhinji je keramika dok je u sobama parket, centralno grejanje, pvc vrata i prozori. Kirija iznosi 300e plus depozit u visini jedne kirije. Red. br. 23-N35",,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64b9408abd2619124c01e098,,36 m² ,1.5 soba ,,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16473 ,pre 16 sati ,750,Kajmakčalanska,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Kajmakčalanska, 750€, 36m² - 4zida",2023-07-21,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64b7c49c5cf7cff759030901,Stan u zgradi ,62 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,2. sprat ,,,,,,,9115916 ,pre 1 dan ,550,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Adamovićevo Naselje, 550€, 62m² - 4zida",2023-07-21,,,terasa ,,"NAMEŠTEN TROSOBAN STAN, ADAMOVIĆEVO NASELJE, 62m2+++Agencijska oznaka stana: 9115916Izdaje se namešten trosoban stan na Adamovićevom naselju površine 62m2 na II spratu u zgradi bez lifta. Dnevni boravak, dve odvojene spavaće sobe, kuhinja, ostava, kupatilo i terasa. Stan je opremljen belom tehinkom. Pet friendly. Parking u dvorištu zgrade. Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64b93f18bd2619124c01e03c,Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, klima ",,63080 ,pre 16 sati ,1.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Beograd na vodi, 1.000€, 35m² - 4zida",2023-07-21,,,terasa ,,Izdaje se LUX 1.0 stan u kompleksu Beograd na vodi u zgradi Terra. Stan je luksuzno i kompletno namesten novim modernim namestajem i opremom. Stan ima terasu. Uz stan ide i  parking mesto u garazi zgrade koja je uracunato u cenu zakupa. Poseduje 24/7 fizičko-tehničko obezbeđenje. Za vise informacija pozvati 0631422642,1 garažno mesto ,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/64b95fc7e94cf13f2d080010,,63 m² ,3 sobe ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2766 ,pre 14 sati ,1.500,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tošin bunar, 1.500€, 63m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
