,link,title,end_date,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,Stanje,Infrastruktura,Šifra oglasa,Lift,Garaža,description,Uknjiženost,Parking,Useljivo od,Pogled na,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Godina izgradnje,Orijentacija nekretnine
0,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64b6c6ba3058ee19ba03e055,"Izdavanje stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64a6975151273557ca02addc,"Izdavanje stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/garsonjera/645a656ab617a848860ae4dd,"Izdavanje stanova Kalemegdan, Stari Grad opština, Beograd, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64a7c85f319a50cd2e0e4aa4,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6496dcb4c6882084cb084d9e,"Izdavanje stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6436b285e58fccfa910e6763,"Izdavanje stanova Čalije, Pantelej, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64465a52485056f0b901f9a0,"Izdavanje stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba6ad628d2692084057f71,"Dvoiposoban stan za izdavanje, Stari Grad, 700€, 55m² - 4zida",2023-07-21,"obavezan depozit, 700",Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,3/3 sprata ,kupatilo ,namešteno ,"kablovska, klima ",useljivo ,pre 4 sata ,700,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64a55dadf246c59a2102ef7a,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvosoban-stan/64baae8cff86bef9030bd39e,"Dvosoban stan za izdavanje, Draže Pavlovića, 450€, 48m² - 4zida",2023-07-21,,,48 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,kupatilo ,prazno ,telefon ,useljivo ,pre 7 minuta ,450,Draže Pavlovića,"Palilulska Pijaca, Palilula, Palilula opština, Beograd",uobičajeno stanje ,terasa ,4116 ,,,,,,,,,,,,,,,
