,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Infrastruktura,Unutrašnje prostorije,description,Garaža,Opremljenost,Depozit,Pogodno za,Useljivo od,Pogled na,Režije,Godina izgradnje,Internet,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64b9c0f159aefb324c0d641f,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,suteren/7 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,98799 ,pre 1 dan ,350,Viktora Novaka,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Viktora Novaka, 350€, 48m² - 4zida",2023-07-22,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64bbe60219da8659a900ab65,,83 m² ,2.5 soba ,,grejanje na struju ,1/2 sprata ,,,prazno ,,i,pre 4 sata ,250,Branka Miljkovića,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Branka Miljkovića, 250€, 83m² - 4zida",2023-07-22,renovirano ,terasa ,kupatilo ,"Izdaje se prazan stan u kući u naselju Duvanište u ulici Branka Miljkovića, na prvom spratu, površine 83m2 sa grejanjem na struju (bez grejnih tela). Stan se sastoji iz ulaznog hodnika, ogromne dnevne sobe sa trpezarijom i kuhinjom i velikom terasom, još jedan hodnik koji vodi do dve spavaće sobe i kupatila. Renoviran, lep stan, odličan za porodicu. Uz kuću postoji mogućnost parkiranja automobila. Cena mesečnog zakupa je 250evra. Depozit je obavezan u visini kirije. Agencijska usluga je besplatna. Javite se.",,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bbbcfc13edc6c1320a1919,Stan u zgradi ,45 m² ,1.5 soba ,,,suteren/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,16291 ,pre 4 sata ,550,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 550€, 45m² - 4zida",2023-07-22,novo ,terasa ,kuhinja ,,1 garažno mesto ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64babb392f6ca665010fb381,,113 m² ,4 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje ,ima lift (1) ,,polunamešteno ,useljivo ,47481 ,pre 1 dan ,1.900,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 1.900€, 113m² - 4zida",2023-07-22,novo ,terasa ,,"Izdajemo komforan i prostran polunamešten stan u okviru prestižnog kompleksa The One, sa površinom od 113 m2. Stan je delimično opremljen, sa uređenom dnevnom sobom i modernom kuhinjom koja je opremljena osnovnim aparatima. Dnevni boravak je osmišljen da pruži udobnu i prijatnu atmosferu za opuštanje i zabavu. Napomena: Spavaća soba nije nameštena, pružajući vam slobodu da je uredite prema sopstvenim željama. Jedna od glavnih prednosti ovog stana je i mogućnost korišćenja dva parking mesta u garaži zgrade. Ova dodatna pogodnost omogućava vam bezbrižno parkiranje i pruža siguran i lak pristup vašem vozilu u svakom trenutku. Kompleks The One nudi različite pogodnosti i usluge koje doprinose komforu i luksuznom stilu života. Stanari imaju pristup fitness centru, zajedničkim prostorijama i još mnogo toga, sve osmišljeno da unapredi kvalitet vašeg života. Lokacija je takođe važan faktor, jer se kompleks The One nalazi u visoko poželjnom kvartu, sa odličnim povezivanjem sa različitim delovima grada. U neposrednoj blizini nalazi se bogata ponuda restorana, prodavnica i zabavnih sadržaja, što dodatno povećava praktičnost i privlačnost ovog iznajmljenog stana. Ukoliko tražite prostran stan na dobroj lokaciji, sa mogućnošću da spavaću sobu uredite prema sopstvenom ukusu, ovaj delimično namešten stan u kompleksu The One je odličan izbor. Ne propustite priliku da doživite luksuzan i savremen način života u ovom traženom stambenom naselju. Kontaktirajte nas odmah kako biste zakazali razgledanje i osigurali ovaj izuzetan prostor za život. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47481.",1 garažno mesto ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/jednosoban-stan/64bc1bc12389617c400ab4d4,,33 m² ,1 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,,namešteno ,,53721 ,pre 29 minuta ,450,Admirala Geprata,"Beograđanka, Savski Venac, Beograd","Jednosoban stan za izdavanje, Admirala Geprata, 450€, 33m² - 4zida",2023-07-22,,terasa ,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/1-maj-gradske-lokacije-kragujevac/dvosoban-stan/60938fcaafc2b0718578dd78,,57 m² ,2 sobe ,,grejanje na gas ,4/4 sprata ,ima lift (1) ,,namešteno ,,061HX ,pre 12 sati ,350,ZMAJ JOVINA,"1. Maj, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, ZMAJ JOVINA, 350€, 57m² - 4zida",2023-07-22,novo ,terasa ,kupatilo ,Izdaje se stan u blizini klinickog centra. U pitanju je novogradnja. Stan je kompletno opremljen. Grejanje je na gas. Spavace sobe imaju francuski lezaj. Ima terasu.&nbsp;Stan poseduje garazu.,1 garažno mesto ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",obavezan depozit ,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bbbcf513edc6c1320a1913,Stan u zgradi ,45 m² ,1.5 soba ,,,prizemlje/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,16292 ,pre 5 sati ,750,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 750€, 45m² - 4zida",2023-07-22,novo ,terasa ,kuhinja ,,1 garažno mesto ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64bbc7540994cde04e0ba459,,122 m² ,4 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,,16479 ,pre 6 sati ,2.000,Gospodar Jevremova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Gospodar Jevremova, 2.000€, 122m² - 4zida",2023-07-22,,terasa ,kupatilo ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64bba1cfd16e1056dd0173c3,Stan u zgradi ,44 m² ,2.5 soba ,,grejanje na gas ,2/3 sprata ,,,namešteno ,,1617 ,pre 9 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 44m² - 4zida",2023-07-22,novo ,,,"Izdaje se odlican stan u centru Novog Sada u mirnom kraju u novijoj zgradi na svega par minuta hoda od glavne ulice. Stan se sastoji od dnevne sobe sa kuhinjom i dve spavace sobe. Zgrada ima 3 sprata i 13 stanova. Nalazi se na samom uglu ulica Matice srpske i Sterijine. Grejanje je na gas. Stan je opremljen parketom, kuhinjskim elementima, friziderom, mikrotalasnom, ugradnom rernom i ugradnom plocom, ugradnim elementima za predsoblje, kupatilskim elementima, garderoberima, masinom za pranje i susenje vesa i dva smart TV-a",,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/matije-hudji-gradske-lokacije-sremska-mitrovica/garsonjera/64bb973ff402d4969f0cbcce,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,9/9 spratova ,ima lift (2) ,,namešteno ,useljivo ,,pre 8 sati ,200,Matije Hudji 58/55,"Matije Huđi, Gradske lokacije, Sremska Mitrovica","Garsonjera za izdavanje, Matije Hudji 58/55, 200€, 22m² - 4zida",2023-07-22,renovirano ,terasa ,"kupatilo, kuhinja, ostava ",,,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ","obavezan depozit, 200",Studente ,,,,,,,,,
