,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Unutrašnje prostorije,Šifra oglasa,description,Parking,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Garaža,Režije
0,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/624c4f9052c42626616d04d6,"obavezan depozit, 220",Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,"klima, plakar ",useljivo ,pre 5 sati ,220,Ilije Birčanina,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Ilije Birčanina, 220€, 25m² - 4zida",2023-07-24,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64be6ed8e72655c4f90aaf6a,,,22 m² ,1 soba ,centralno grejanje ,,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 sat ,150,Dušana Petrovića,"Radijalac, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Dušana Petrovića, 150€, 22m² - 4zida",2023-07-24,1. sprat ,kupatilo ,1377 ,"Nameštena garsonjera na prvom spratu  podeljena na hodnik, kuhinju, kupatilo i sobu. Prozori sz drveni, na podovima je parket. Grejanje je toplana. Prednost ovog stana je blizina centra grada kao i mali troškovi režija.",,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64bce59a1c71124daa0b2493,"obavezan depozit, 330",Stan u zgradi ,41 m² ,1.5 soba ,grejanje na struju ,renovirano ,,,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,330,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Učiteljsko Naselje, 330€, 41m² - 4zida",2023-07-24,,"kupatilo, kuhinja ",,"Stan se nalazi na odličnoj lokaciji, okolina BEO SC, Lidla, Super Vera. Gradski prevoz 20, 21A, Bulevar je na 10 minuta pešaka. Ima i parking mesto koje je stvar izbora. Cena je 330e plus troškovi Infostana, KTV, struja, održavanje zgrade. Depozit je u visini jednog mesečnog zakupa i plaća se uz prvi mesečni zakup.",1 parking mesto ,ulicu ,"20, 21A, 46, 55 ","7, 14 ",Kablovska ,"Porodice, Studente ",,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/64be7044e72655c4f90aafd3,,Stan u zgradi ,32 m² ,1 soba ,grejanje na gas ,novo ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 1 sat ,260,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Salajka, 260€, 32m² - 4zida",2023-07-24,4/5 spratova ,kuhinja ,2290 ,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/64bd1a037445e47bc60287d5,"obavezan depozit, 200",Stan u zgradi ,45 m² ,2 sobe ,grejanje na struju ,održavano ,ima lift (2) ,lođa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,pre 1 dan ,280,bul.dr zoran djindjic,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, bul.dr zoran djindjic, 280€, 45m² - 4zida",2023-07-24,1/11 spratova ,"kupatilo, kuhinja ",,"Izdajem namesten  manji dvosoban stan kod gradske bolnice preko puta poslasticare “Lipa” , 1.sprat , ta grejanje(centralno iskljuceno) ,ktv,klima,parking, sveze okrecen,stolarija ofarbana, blizina vise marketa I gradskog prevoza, pogodno za mladi par ili dve studentkinje(pozeljno nepusaci),kucni ljubimci nisu dozvoljeni,  mesecno placanje +depozit. U obzir dolaze samo ozbiljne osobe. Stan je useljiv odmah. Kontakt : 065/8046462",1 parking mesto ,ulicu ,"1, 10, 3, 4, 21, ",,,"Radnike, Studente ",uknjiženo ,1980,jug ,,,,
5,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64bcfb699c2302c946092ad4,"obavezan depozit, 350",Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, terasa, lođa ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 dan ,350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Železnička stanica, 350€, 51m² - 4zida",2023-07-24,,"kupatilo, kuhinja, ostava ",,,,"ulicu, dvorište ","11, 7 ",,Kablovska ,"Radnike, Porodice, Studente ",uknjiženo ,1970,"istok, jug ",01.09.2023 ,,,
6,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64be606ad738599e84067f9f,,,32 m² ,1 soba ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 2 sata ,500,Knez Miletina,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Knez Miletina, 500€, 32m² - 4zida",2023-07-24,5/6 spratova ,kupatilo ,1038 ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64be37e063a4f7437f0ca62e,"obavezan depozit, 800",Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,luksuzno ,,,namešteno ,klima ,useljivo ,pre 5 sati ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 800€, 54m² - 4zida",2023-07-24,visoko prizemlje/3 sprata ,"kupatilo, toalet ",,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64bc37d6fad40d784809678c,,,45 m² ,1.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 dan ,480,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 480€, 45m² - 4zida",2023-07-24,5/5 spratova ,kupatilo ,1953676 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64be6aed476941e704065d9c,,,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,490,Cvijićeva,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Cvijićeva, 490€, 35m² - 4zida",2023-07-24,1/4 sprata ,kupatilo ,16483 ,,,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/64be86f9bed6664776041af9,,,27 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 11 minuta ,500,Vojvode Dobrnjca,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Garsonjera za izdavanje, Vojvode Dobrnjca, 500€, 27m² - 4zida",2023-07-24,prizemlje/4 sprata ,kupatilo ,5798 ,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/64bd104b76c4772fc90bf9e4,,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,renovirano ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 1 dan ,450,Lion,"Lion, Zvezdara opština, Beograd","Garsonjera za izdavanje, Lion, 450€, 30m² - 4zida",2023-07-24,3. sprat ,kuhinja ,1783 ,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64be606ad738599e84067fa2,,,59 m² ,1.5 soba ,etažno grejanje ,renovirano ,,,namešteno ,telefon ,useljivo ,pre 2 sata ,600,Vojvode Dobrnjca,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Dobrnjca, 600€, 59m² - 4zida",2023-07-24,prizemlje ,kupatilo ,1037 ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64bd0b9a76c4772fc90bf954,,Stan u zgradi ,27 m² ,0.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,pre 1 dan ,260,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 260€, 27m² - 4zida",2023-07-24,5/6 spratova ,kuhinja ,12996 ,"Izdajem lepo nameštenu, novu garsonjeru na Novoj Detelinari 27m2, 5. sprat, lift, terasa,  veš mašina, nova ugaona garnitura, klima.  Cena 260eu.  Kontakt 065/385-8883",,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64be4d6af36154a8f6088319,,,46 m² ,1.5 soba ,etažno grejanje ,novo ,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 4 sata ,300,Miljana Miljanića,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Miljana Miljanića, 300€, 46m² - 4zida",2023-07-24,nisko prizemlje/5 spratova ,kupatilo ,1343 ,"U novijoj zgradi, lepo sredjen i kompletno opremljen odmah useljiv stan. 36m2 grejene površine i 10 m2 terese.",,,,,,,uknjiženo ,2020,,,,,
15,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64be6dc7e72655c4f90aaf28,,,46 m² ,1.5 soba ,etažno grejanje ,,ima lift (1) ,terasa ,namešteno ,,,pre 1 sat ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 46m² - 4zida",2023-07-24,10. sprat ,,2701 ,"Izdaje se jednoiposoban stan u centru, površine 46m2, slobodan od 01.09. Stan se nalazi na X spratu, zgrada je sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje je etažno. Stan je kompletno renoviran, opremljen svim neophodnim stvarima i uređajima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64bd7050a91f4ddd5503cf88,"obavezan depozit, 490",Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,renovirano ,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,pre 19 sati ,490,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Palilulska Pijaca, 490€, 35m² - 4zida",2023-07-24,1/4 sprata ,"kupatilo, kuhinja ",,"Stan se nalazi na odličnoj lokaciji, u blizini Bulevara kralja Aleksandra i Vukovog spomenika, dobro povezan sa ostatkom grada. U neposrednoj blizini se nalazi više fakulteta - ETF, TMF, Pravni, Arhitektonski, Građevinski, Mašinski, kao i Visoka poslovna i Visoka tekstilna škola, te je pogodan za studente.",,,"33, 48, 65, 77, 79 ","10, 5, 2 ",,Studente ,uknjiženo ,,,,"28, 40 ",,
17,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64bd6e5a7f88d3d5de014cfc,"obavezan depozit, 230",Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,novo ,,,namešteno ,"kablovska, TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 18 sati ,230,Puskinova 5,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Puskinova 5, 230€, 24m² - 4zida",2023-07-24,visoko prizemlje/6 spratova ,"kupatilo, toalet, kuhinja ",,"Odlicna namestena garsonjera, na odlicnoj lokaciji na Grbavici, mali komunalni troskovi, na 400 metara od Limanske pijace, 1000 metara od TC Promenade, 1500 metara od fakulteta.",,ulicu ,,,Kablovska ,Studente ,,,,01.08.2023 ,,,
18,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64be70b6e72655c4f90aaffc,,Stan u zgradi ,62 m² ,3 sobe ,etažno grejanje ,renovirano ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,700,resavska,"Cvetni Trg, Vračar, Beograd","Trosoban stan za izdavanje, resavska, 700€, 62m² - 4zida",2023-07-24,3/3 sprata ,kuhinja ,388 ,,1 parking mesto ,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64be69ab476941e704065d14,,,118 m² ,3 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,3.000,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 3.000€, 118m² - 4zida",2023-07-24,2. sprat ,,42512 ,"Luksuzno opremljen stan sa garažnim mestom unutar zgrade na prestižnoj lokaciji - Dedinje kod Pinka. Stan se nalazi u novoj modernoj zgradi u veoma mirnom kraju, namešten je i odmah useljiv. Ulica je dobro povezana sa glavnim saobraćajnicama. Sastoji se od - dnevnog boravka sa izlaskom na terasu, kuhinje, dve spavaće sobe, dva kupatila od kojih jedno sa tuš kabinom, kao i tehničke prostorije koja ujedno predstavlja i vešeraj. Stan je u celini pokriven podnim grejanjem, sistem je na gas sa toplotnim pumpama za prelazni period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42512.",,,,,,,uknjiženo ,,,,,1 garažno mesto ,
20,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64be435c7f73825cf806c571,,,50 m² ,1.5 soba ,etažno grejanje ,,,,,,,pre 5 sati ,300,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Palilula, 300€, 50m² - 4zida",2023-07-24,,,483 ,"Jednoiposoban Nov Stan U Vagres City-u, EG, NišIzdaje se stan u naselju Vagres City.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Stan je opremnljen potpuno novim nameštajem i savremenom tehnikom i do sada nikada nije useljavan.Ukupna površina stana je 50m2 i nalazi se na trećem spratu u novoj zgradi koja poseduje lift. U sklopu stana je i parking mesto na parkingu zgrade kao i ostava u potkrovlju.Grejanje u stanu je etažno na struju (EG).Useljiv je od 01.09.2023!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesečne zakupnine.",,,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/64b9b611e36d8a1e43045a0c,,,81 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 dan ,650,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 1, 650€, 81m² - 4zida",2023-07-24,3/4 sprata ,,42891 ,,,,,,,,uknjiženo ,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/64be6afb476941e704065da3,,,90 m² ,3 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,1.600,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.600€, 90m² - 4zida",2023-07-24,8/10 spratova ,kupatilo ,53729 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,1 garažno mesto ,
23,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64be4d5aa3243c92aa0d6335,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,održavano ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, plakar ",useljivo ,pre 3 sata ,500,DRAGE SPASIĆ,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, DRAGE SPASIĆ, 500€, 60m² - 4zida",2023-07-24,2/4 sprata ,"kupatilo, kuhinja, ostava ",,,,dvorište ,4 ,,Kablovska ,"Porodice, Studente ",uknjiženo ,,,,,,12000 
24,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64be5ff2d738599e84067f5d,,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,novo ,,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,750,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 750€, 87m² - 4zida",2023-07-24,3/4 sprata ,"kuhinja, ostava ",16301 ,,,,,,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64be7c559d20644124058132,,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,renovirano ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 57 minuta ,550,Ljermontova,"Šumice, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Ljermontova, 550€, 35m² - 4zida",2023-07-24,8. sprat ,kuhinja ,16305 ,,,,,,,,,,,,,,
