,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64bfc02aa454e810f308b2de,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2023,2. sprat ,ima lift (1) ,terasa ,kablovska ,9107058 ,pre 6 sati ,270,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Petrovaradin, 270€, 31m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64bfb1a2a9e1934d6709f04c,Stan u zgradi ,39 m² ,2 sobe ,,centralno grejanje ,renovirano ,,prizemlje ,,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16311 ,pre 7 sati ,600,Starine Novaka,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Starine Novaka, 600€, 39m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/64bf97f0c1a86ec389039ddc,Stan u zgradi ,39 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,prizemlje ,,,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",389 ,pre 9 sati ,600,Starine Novaka,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Starine Novaka, 600€, 39m² - 4zida",2023-07-25,kuhinja ,namešteno ,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/64bf820bc18701d907009ab4,Stan u zgradi ,75 m² ,3 sobe ,,etažno grejanje ,luksuzno ,,1/2 sprata ,,terasa ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 10 sati ,370,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","Trosoban stan za izdavanje, Zemljoradnička, 370€, 75m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 370",1 garažno mesto ,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64bfc9a715b7e32ad80c3157,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,terase (2) ,"klima, plakar ",,pre 6 sati ,700,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Pavla Papa, 700€, 67m² - 4zida",2023-07-25,kupatila (2) ,namešteno ,,obavezan depozit ,,10.08.2023 ,1 parking mesto ,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/dvosoban-stan/64bff6085fb44cff20035f76,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,novo ,2020,2/4 sprata ,,"prilaz za invalide, dvorište, terasa ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 2 sata ,350,Novosadska 49,"Gradske lokacije, Inđija","Dvosoban stan za izdavanje, Novosadska 49, 350€, 45m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,"obavezan depozit, 350",,,1 parking mesto ,dvorište ,Porodice ,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64bfaf88a9e1934d6709efb6,,53 m² ,2 sobe ,,TA peć ,,,prizemlje ,,terasa ,"kablovska, internet ",i,pre 6 sati ,250,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Knjaževačka, 250€, 53m² - 4zida",2023-07-25,toalet ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64bff42ebaf3f2f9c4019e7a,,35 m² ,2 sobe ,,centralno grejanje ,,,1/10 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",53743 ,pre 3 sata ,750,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 750€, 35m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,1 garažno mesto ,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
8,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64bfb324a9e1934d6709f0ad,,63 m² ,2 sobe ,,centralno grejanje ,novo ,,prizemlje/2 sprata ,,,,1509 ,pre 7 sati ,680,Senjak,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Senjak, 680€, 63m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64bfe5cd9de0419ad50f57cf,Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,kablovska ,9115696 ,pre 4 sata ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 35m² - 4zida",2023-07-25,,,,,,,,,,"Jednoiposoban stan , Nova Detelinara, 300e+++Agencijska oznaka 9115696. Izdaje se stan na Novoj Detelinari. Stan se nalazi na drugom spratu zgrade. Grejanje centralno. Cena 300e+depozit+50% agencijska proviizja od prve zakupnine , jednokrtano. Za vise informacija 0616207993, Slavoljub",,,,,,
