,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Uknjiženost,Stanje,Godina izgradnje,Useljivo,Lift,Parking,Autobuske linije,Pogled na,Internet,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine
0,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64c0486c47358eaa2005095d,43 m² ,2 sobe ,centralno grejanje ,2/3 sprata ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1953677 ,pre 8 sati ,600,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Blok 11c - Stari Merkator, 600€, 43m² - 4zida",2023-07-26,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c031a67d22c180440e379b,42 m² ,1.5 soba ,grejanje na gas ,prizemlje/2 sprata ,,,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 10 sati ,400,Kosmajska 14,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Kosmajska 14, 400€, 42m² - 4zida",2023-07-26,obavezan depozit ,Stan u zgradi ,uknjiženo ,novo ,2020,useljivo ,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ba91bb398444c60204435b,63 m² ,1.5 soba ,,3/3 sprata ,1 garažno mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"interfon, TV, klima, centralna klima, kuhinjski elementi, plakar, ugradni plakar ",,pre 11 sati ,1.300,Jove Ilića,"Voždovac, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, Jove Ilića, 1.300€, 63m² - 4zida",2023-07-26,"obavezan depozit, 1.300",Stan u zgradi ,uknjiženo ,novo ,,useljivo ,ima lift (1) ,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/garsonjera/64c0118d5040ef89d80ca0e3,32 m² ,0.5 soba ,centralno grejanje ,7/8 spratova ,1 garažno mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1512 ,pre 10 sati ,700,Sarajevska,"Beograđanka, Savski Venac, Beograd",,"Garsonjera za izdavanje, Sarajevska, 700€, 32m² - 4zida",2023-07-26,,,uknjiženo ,novo ,,useljivo ,ima lift (1) ,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64c0236043576aa09502ef6b,37 m² ,1.5 soba ,etažno grejanje ,prizemlje/4 sprata ,,terasa ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj ",200 ,pre 11 sati ,400,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Cvetanova Ćuprija, 400€, 37m² - 4zida",2023-07-26,,Stan u zgradi ,,renovirano ,,useljivo ,,1 parking mesto ,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c0486b47358eaa2005095a,80 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53747 ,pre 8 sati ,1.200,Vase Pelagića,"Stari Grad, Gradske lokacije, Novi Sad","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Vase Pelagića, 1.200€, 80m² - 4zida",2023-07-26,,,,,,,ima lift (1) ,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64c0236143576aa09502ef6e,37 m² ,1 soba ,centralno grejanje ,8/14 spratova ,,,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",199 ,pre 11 sati ,550,Šumice,"Šumice, Voždovac opština, Beograd",,"Jednosoban stan za izdavanje, Šumice, 550€, 37m² - 4zida",2023-07-26,,Stan u zgradi ,,renovirano ,,useljivo ,ima lift (1) ,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/64c0c163c42c99d88d07bd4b,29 m² ,0.5 soba ,centralno grejanje ,,,,kuhinja ,namešteno ,"klima, veš mašina, frižider, zamrzivač, rerna ",,pre 12 minuta ,160,Segedinski put 17,"Kertvaroš, Gradske lokacije, Subotica",Izdaje se stan na duzi vremenski period. Cena 160e + depozit.,"Garsonjera za izdavanje, Segedinski put 17, 160€, 29m² - 4zida",2023-07-26,obavezan depozit ,Stan u zgradi ,uknjiženo ,renovirano ,,useljivo ,ima lift (2) ,,6 i 16 ,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c02ffead92c281110838c8,34 m² ,1.5 soba ,grejanje na gas ,1/4 sprata ,,,kuhinja ,namešteno ,"veš mašina, frižider, rerna, šporet ",,pre 10 sati ,300,Nikole Doksata 81,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Nikole Doksata 81, 300€, 34m² - 4zida",2023-07-26,"obavezan depozit, 300",Stan u zgradi ,,,2010,,,1 parking mesto ,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvoiposoban-stan/64c0486d47358eaa20050963,50 m² ,2.5 soba ,centralno grejanje ,8/8 spratova ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2653387 ,pre 8 sati ,400,Admirala Geprata,"Beograđanka, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvoiposoban stan za izdavanje, Admirala Geprata, 400€, 50m² - 4zida",2023-07-26,,,,,,,ima lift (1) ,,,,,,,,
