,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Infrastruktura,Šifra oglasa,Parking,Garaža,Tramvajske linije,Internet
0,https://www.4zida.rs/izdavanje-stanova/susica-aerodrom-gradske-lokacije-kragujevac/garsonjera/64c0ea48ca027d89fe09550c,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,2020,2/3 sprata ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,sever ,dvorište ,"15, 3, 2, ","Radnike, Studente ",3600 ,pre 1 sat ,160,Vite Dzajevića 15,"Sušica, Aerodrom, Gradske lokacije, Kragujevac",izdajem namestenu garsonjeru 27m2 u ul Vite Dzajevića 15 naselje Sušica 160e + troškovi.,"Garsonjera za izdavanje, Vite Dzajevića 15, 160€, 27m² - 4zida",2023-07-26,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c0eff0a477aa7059094af6,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,,,2/3 sprata ,,,namešteno ,klima ,,,ulicu ,,,,pre 1 sat ,280,Branka Bajica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Branka Bajica, 280€, 25m² - 4zida",2023-07-26,obavezan depozit ,01.08.2023 ,terasa ,,,,,
2,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64c0e6e3352d166efa05a415,,60 m² ,2 sobe ,,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,pre 1 sat ,1.200,Džona Kenedija,"Blok 9a, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Džona Kenedija, 1.200€, 60m² - 4zida",2023-07-26,,,terasa ,3759 ,,,,
3,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c0e4f4d1944e39920e5431,,40 m² ,1.5 soba ,,centralno grejanje ,,,4. sprat ,,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,,pre 2 sata ,350,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Obilićev venac, 350€, 40m² - 4zida",2023-07-26,,,terase (2) ,i,1 parking mesto ,,,
4,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c0df38071e389b190cb98c,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,4/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,,,"Radnike, Porodice ",,pre 2 sata ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Luksuzno opremljen stan u blizini Futoške pijace, centra, tržnog centra Promenada, autobuske i železničke stanice. Stan se sastoji od dnevne sobe sa kuhinjom, dve spavaće sobe (od kojih jedna manja soba u funkciji trpezarije ali može se opremiti i kao dečija soba), kupatila i terase. Izuzetno lep stan, opremljen kvalitetnim nameštajem i tehnikom. Grejanje je centralno sa kalorimetrima. Stan se nalazi na 4. spratu (nije poslednji). U cenu zakupa je uračunata i garaža koja se nalazi u suterenu u dvorištu zgrade. Cene mesečne zakupnine iznosi 800eura. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizije iznosi 50% od cene mesečne zakupnine (jednokratno).","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 800€, 58m² - 4zida",2023-07-26,"obavezan depozit, 800",,terasa ,,,1 garažno mesto ,,
5,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64c0f562d002466ba30cce4e,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,2023,3. sprat ,ima lift (1) ,,,,,,,,,,pre 49 minuta ,350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 350€, 45m² - 4zida",2023-07-26,,,terasa ,9107063 ,,,,
6,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64c0f3e4d002466ba30ccde6,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,pre 57 minuta ,500,Čubura,"Čubura, Vračar, Beograd","Stan na trecem spratu, potpuno opremljen, dnevna soba, kuhinja i trpezarija sa šankom, spavaca sa bracnim krevetom i terasom. Kupatilo potpuno renovirano. Stan poseduje ulazni hodnik. Centralno grejanje, parking ispred zgrade sa kljucem samo za stanare zgrade. Cena 450 eura ukoliko se izvrsi uplata za 6 meseci unapred.&nbsp;","Dvosoban stan za izdavanje, Čubura, 500€, 40m² - 4zida",2023-07-26,,,terasa ,41718 ,,,,
7,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c0fe6663165090ea09f317,,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,pre 12 minuta ,500,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Izdaje se renoviran i namešten i funkcionalan stan od 58m2 na čukarici na Julinom brdu. Stan se sastoji se od tri sobe - dnevne i dve spavaće sobe, kuhinje, kupatila, malog honika i zastakljene terase. Komunalije u stanu iznose 9000 din + struja i kablovska tv. Depozit je u visini jedne mesečne zakupnine. Moguć svaki vid dogovora Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47511.","Dvoiposoban stan za izdavanje, Julino Brdo, 500€, 58m² - 4zida",2023-07-26,,,terasa ,47511 ,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64c0d8297fe46d253209991e,,61 m² ,3 sobe ,,centralno grejanje ,,,1. sprat ,ima lift (1) ,kupatilo ,namešteno ,"telefon, klima ",,,,,,,pre 2 sata ,1.400,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Izdajemo luksuzan 3.0 stan u novom stambeno poslovnom kompleksu  The One. Strukturu stana čine dnevna soba, master soba i jedna manja spavaća soba, kuhinja, kupatilo i terasa. agencijska provizija 50%","Trosoban stan za izdavanje, Omladinskih brigada, 1.400€, 61m² - 4zida",2023-07-26,,,,117687 ,1 parking mesto ,,,
9,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64c0f3e1d002466ba30ccdd9,,26 m² ,1 soba ,,TA peć ,,,5. sprat ,,kupatilo ,namešteno ,klima ,,,,,,,pre 57 minuta ,180,Njegoševa,"Medijana, Gradske lokacije, Niš","Izdaje se stan površine 26m2 u Njegoševoj sa prelepim pogledom na grad. Stan se sastoji od predsoblja, višenamenske prostorije sa kuhinjom i trpezariijom i kupatila. Nalazi se na petom spratu u zgradi bez lifta. Grejanje u stanu je na struju (TA-peć), ima veš mašinu i klima uređaj. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Njegoševa, 180€, 26m² - 4zida",2023-07-26,,,,i,,1 garažno mesto ,,
