,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Godina izgradnje,Uknjiženost,Unutrašnje prostorije,description,Parking,Autobuske linije,Tramvajske linije,Pogodno za,Useljivo od,Garaža,Trolejbuske linije,Internet,Režije,Pogled na,Orijentacija nekretnine
0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c10f48ce115e2910011d41,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 23 sati ,280,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Brace Ribnikar, 280€, 30m² - 4zida",2023-07-27,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64c104b9b0b7c3a95f0410d4,,Stan u zgradi ,69 m² ,3 sobe ,etažno grejanje ,3/4 sprata ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,pre 23 sati ,1.500,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Majke Jevrosime, 1.500€, 69m² - 4zida",2023-07-27,renovirano ,402 ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c10498b0b7c3a95f0410be,,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,4. sprat ,ima lift (1) ,,,,,pre 23 sati ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 50m² - 4zida",2023-07-27,uobičajeno stanje ,9100531 ,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64c22a6f1b0eeb3855038f7a,,Stan u zgradi ,26 m² ,1 soba ,centralno grejanje ,,,,,kablovska ,,pre 2 sata ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 250€, 26m² - 4zida",2023-07-27,uobičajeno stanje ,9107073 ,1970,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64c161190d124e92e0081507,,,81 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,ima lift (1) ,"podrum, terasa ",namešteno ,"kablovska, internet, interfon ",,pre 17 sati ,650,Raše Plaovića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Raše Plaovića, 650€, 81m² - 4zida",2023-07-27,uobičajeno stanje ,48258 ,,uknjiženo ,kupatila (2) ,"Izdaje se potpuno renoviran, namešten, 3.0 stan na jednoj od najboljih lokacija u Mirijevu. Stan se sastoji od predsoblja, dnevnog boravka, dve spavaće sobe, kuhinje, trpezarije, dva mokra čvora, dve terase. Stan ima pripadajući podrum. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:065-266-2260//",,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64c157af0d124e92e0081472,,,40 m² ,1.5 soba ,centralno grejanje ,5/7 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, interfon, klima ",useljivo ,pre 17 sati ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 400€, 40m² - 4zida",2023-07-27,novo ,5935 ,,uknjiženo ,kupatilo ,,1 parking mesto ,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64c234699b6a62c8930084a8,"obavezan depozit, 500",Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,4/7 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,pre 1 sat ,500,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 500€, 42m² - 4zida",2023-07-27,renovirano ,,,,kupatilo ,,,"33, E9, 47, 48 ","9, 10, 14 ",Studente ,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64c152ea7d251b68ad0d50c6,,,48 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 18 sati ,500,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Gospodara Vučića, 500€, 48m² - 4zida",2023-07-27,uobičajeno stanje ,20734 ,,uknjiženo ,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64c239f4929404eaf1074f86,,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 1 sat ,950,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Tašmajdan, 950€, 65m² - 4zida",2023-07-27,,2282 ,,,kuhinja ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/64c19a0afa2c9f55200d3e66,,,60 m² ,2 sobe ,centralno grejanje ,7/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 13 sati ,550,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Milutina Milankovića, 550€, 60m² - 4zida",2023-07-27,,53762 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
