,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Internet,Pogodno za,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Infrastruktura,Useljivo,Šifra oglasa,Lift,Parking,Uknjiženost,Garaža,Depozit,Pogled na,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c3889f6dff340882023823,Stan u kući ,50 m² ,2 sobe ,centralno grejanje ,prizemlje/2 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ","15, 18, 45, 78, 83, 81, 85, 612, beovoz ",ADSL ,Studente ,uključene u cenu ,pre 1 sat ,400,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","U blizini Doma zdravlja Zemun, Ideje, pošte, više medicinske škole i škole unutrašnjuh poslova. Kompletno namešten. Struja, infostan, wifi, DTV uracunati u kiriju. Kućni ljubimci nisu dozvoljeni. Autobuske linije: 15,18,45,78,81,83,85,612, beovoz. Za dve devojke. Vlasnik, bez posredstva agencije.","Dvosoban stan za izdavanje, Gornji Grad, 400€, 50m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64c262a330bbf10b1107581c,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 21 sati ,450,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Generala Horvatovića, 450€, 38m² - 4zida",2023-07-28,renovirano ,terasa ,useljivo ,16333 ,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c255cdbee44b9a200bcb28,,62 m² ,2.5 soba ,grejanje na struju ,3. sprat ,kupatilo ,namešteno ,interfon ,,,,,pre 23 sati ,300,Janisa Janulisa,"Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Janisa Janulisa, 300€, 62m² - 4zida",2023-07-28,,terase (2) ,,i,ima lift (1) ,1 parking mesto ,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64c27eca87063c0b8705b965,Stan u zgradi ,71 m² ,3.5 soba ,centralno grejanje ,4. sprat ,kuhinja ,namešteno ,klima ,,,,,pre 20 sati ,500,Kaće Dejanović,"Novo Naselje, Gradske lokacije, Novi Sad",,"Troiposoban stan za izdavanje, Kaće Dejanović, 500€, 71m² - 4zida",2023-07-28,,terasa ,,530 ,,1 parking mesto ,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64c2568fbee44b9a200bcb63,,69 m² ,2 sobe ,centralno grejanje ,3. sprat ,kupatilo ,namešteno ,"kablovska, internet, interfon ",,,,,pre 23 sati ,650,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Crveni Krst Vračar, 650€, 69m² - 4zida",2023-07-28,uobičajeno stanje ,terasa ,useljivo ,1511 ,ima lift (1) ,,uknjiženo ,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c2cf4ee9e9468227008654,,50 m² ,2 sobe ,centralno grejanje ,3/6 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,pre 15 sati ,400,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Ivana Ribara, 400€, 50m² - 4zida",2023-07-28,,terasa ,,53771 ,ima lift (1) ,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64c263de30bbf10b1107587e,Stan u zgradi ,200 m² ,5 soba ,podno grejanje ,1. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,pre 22 sati ,2.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Petosoban stan za izdavanje, Adamovićevo Naselje, 2.000€, 200m² - 4zida",2023-07-28,novo ,terasa ,useljivo ,2562 ,,,,1 garažno mesto ,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/64c2644d30bbf10b110758b1,Stan u zgradi ,57 m² ,3 sobe ,,1/8 spratova ,,polunamešteno ,,,,,,pre 22 sati ,600,petra kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd",,"Trosoban stan za izdavanje, petra kočića, 600€, 57m² - 4zida",2023-07-28,,,,398 ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64c262f330bbf10b1107583c,Stan u zgradi ,30 m² ,1.5 soba ,centralno grejanje ,1. sprat ,,namešteno ,,,,,,pre 22 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Izdaje se renoviran,  jednoiposoban,potpuno opremljen,  svetao, moderno namešten stan sa odvojenom spavaćom sobomu neposrednoj blizini Futoške pijace i Centra grada. U okruženju se nalazi Osnovna škola, autobuska stajališta koja povezuju sve delove grada,mnogobrojne prodavnice,...","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 30m² - 4zida",2023-07-28,renovirano ,,,1621 ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednosoban-stan/64c25ee630bbf10b11075769,,20 m² ,1 soba ,centralno grejanje ,visoko prizemlje ,kupatilo ,namešteno ,"kablovska, internet ",,,,,pre 23 sati ,400,Svetog Save,"Slavija, Vračar, Beograd",,"Jednosoban stan za izdavanje, Svetog Save, 400€, 20m² - 4zida",2023-07-28,renovirano ,,,12822 ,ima lift (1) ,,,,,,,,,,
