,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Lift,Useljivo od,Orijentacija nekretnine,Autobuske linije,Pogodno za,Režije,Garaža,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/tip-stanko-gradske-lokacije-pancevo/jednosoban-stan/64c66f513cca75033604981b,"obavezan depozit, 250",Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1960,1/3 sprata ,1 parking mesto ,lođa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,dvorište ,Optički ,pre 1 sat ,200,Marka Kraljevica 32,"Tip Stanko, Gradske lokacije, Pančevo","Stan za samca(samicu) naseg drzavljanina,ne pusaca bez kucnih ljubimaca,stan se nalazi u mirnom malom naselju sa par niskih zgrada,parking za auto je ispred zgrade,manji parkic u naselju,visoko drvece je ispred prozora i dobra je hladovina u stanu,ulazna sigurnosna vrata u stan i interfon, lezaj je (klik klak-zicano jezgro) i fotelja-lezaj(zicano jezgro),TA pec i panelni radijator,opticki internet i kablovska(Yettel)+DVB-T2 Tuner,trofazna struja,udaljen je od centra(Robna Kuca) 15min peske,prednost imaju stariji od 30. godina!","Jednosoban stan za izdavanje, Marka Kraljevica 32, 200€, 32m² - 4zida",2023-07-31,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64c4db9b83b26cf7df009ef1,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1966,,,,,,,,,,pre 1 dan ,350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Železnička stanica, 350€, 30m² - 4zida",2023-07-31,9107098 ,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64c4ce56f5f6ef788b0ad2a4,obavezan depozit ,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,2/5 spratova ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"klima, ležaj ",,ulicu ,,pre 2 dana ,250,Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Izdajemo namestene garsonjeru na Bulevaru Patrijarha Pavla,useljivu od 01.08.2023.Stan se izdaje ozbiljnoj i odgovornoj zenskoj osobi.Trenutno se nekretnina kreci i ugaona ce biti zamenjena novim lezajem.Cena mesecne kirije 250e,agencijska provizija 50% od prve mesecne zakupnine.","Garsonjera za izdavanje, Patrijarha Pavla, 250€, 25m² - 4zida",2023-07-31,,ima lift (1) ,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64c69c12ea66d97b9d033798,,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6. sprat ,1 parking mesto ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,650,Konjarnik,"Konjarnik, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Konjarnik, 650€, 76m² - 4zida",2023-07-31,41734 ,ima lift (1) ,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/64c66f7652c8b6068309d9ca,,,105 m² ,4 sobe ,,centralno grejanje ,,,6/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 18 sati ,1.500,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Majke Jevrosime, 1.500€, 105m² - 4zida",2023-07-31,53804 ,ima lift (1) ,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64c6e597e4b9bd260b095610,,Stan u zgradi ,29 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2023,2. sprat ,,,,,kablovska ,,,,pre 10 sati ,260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Novi Sad - Centar, 260€, 29m² - 4zida",2023-07-31,9100078 ,ima lift (1) ,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64c4e94b27378d3d5f025dd2,,Stan u zgradi ,52 m² ,2 sobe ,,etažno grejanje ,,,visoko prizemlje/3 sprata ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet ",useljivo ,,,pre 1 dan ,330,Lukijana Mušickog,"Lion, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Lukijana Mušickog, 330€, 52m² - 4zida",2023-07-31,16347 ,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64c6d65ec7ed31a8f706afa6,"obavezan depozit, 280",Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,2/5 spratova ,,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,pre 10 sati ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Evrope, 280€, 30m² - 4zida",2023-07-31,,ima lift (1) ,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64a6eb1e0b1efeb2dd002c9e,"obavezan depozit, 800",Stan u zgradi ,75 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,,3/7 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,,,pre 1 dan ,800,Narodnog fronta,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Narodnog fronta, 800€, 75m² - 4zida",2023-07-31,,ima lift (1) ,02.08.2023 ,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64c4f7354e155b0e2d0d2f28,,,35 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,,1/4 sprata ,,podrum ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 dan ,400,Skadarska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"Jednoiposoban stan za izdavanje, Skadarska, 400€, 35m² - 4zida",2023-07-31,3761 ,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c69c13ea66d97b9d0337a1,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,640,Beograd centar,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Beograd centar, 640€, 50m² - 4zida",2023-07-31,41731 ,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c4daa783b26cf7df009eb6,,Stan u zgradi ,91 m² ,3 sobe ,,centralno grejanje ,,,6. sprat ,,,,,interfon ,,,,pre 1 dan ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Beograd na vodi, 1.800€, 91m² - 4zida",2023-07-31,3783 ,ima lift (1) ,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64c51ed680581ea0dd05d105,,Stan u zgradi ,58 m² ,2.5 soba ,,,,,visoko prizemlje/4 sprata ,,,,namešteno ,,,,,pre 1 dan ,600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Petrovaradin, 600€, 58m² - 4zida",2023-07-31,20501 ,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/64c663a47d7bb3aa2006dc4a,,Stan u zgradi ,62 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,,1/3 sprata ,,"dvorište, alarm, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,dvorište ,Kablovska ,pre 19 sati ,370,Rastka Petrovica 39a,"Medaković, Voždovac opština, Beograd","Izdajem stan u mirnoj zgradi sa dve odvojene spavaće sobe.Terasa sa pogledom na zelenilo i uređeno dvorište.Uneposrednoj blizini TC Stadion, Maxi,marketi.Autobuska stajališta linija 30 i 26","Dvosoban stan za izdavanje, Rastka Petrovica 39a, 370€, 62m² - 4zida",2023-07-31,,,,istok ,"26, 30 ","Porodice, Studente ",,,,
14,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64c53a16076a72d676022ff4,,,45 m² ,2 sobe ,,centralno grejanje ,,,visoko prizemlje/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,450,Gandijeva,"Blok 70, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Gandijeva, 450€, 45m² - 4zida",2023-07-31,53798 ,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/635fce144654c96ce70dce3a,"obavezan depozit, 450",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,pre 10 dana ,450,Mičurinova,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Mičurinova, 450€, 50m² - 4zida",2023-07-31,,ima lift (1) ,15.08.2023 ,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64c53a0e076a72d676022fec,,,42 m² ,2 sobe ,,centralno grejanje ,novo ,,1. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,450,Koste Abraševića,"Lion, Zvezdara opština, Beograd",Agencijska provizija 50% od prve zakupnine.,"Dvosoban stan za izdavanje, Koste Abraševića, 450€, 42m² - 4zida",2023-07-31,7223 ,ima lift (1) ,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7651512a81aece40824a6,"obavezan depozit, 300",Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,,,nisko prizemlje/3 sprata ,,,,,internet ,,,Optički ,pre 20 minuta ,300,Maksima Gorkog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Maksima Gorkog, 300€, 37m² - 4zida",2023-07-31,,,01.08.2023 ,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64c766c4367e05a0bb0708ea,"obavezan depozit, 330",Stan u zgradi ,47 m² ,2 sobe ,,grejanje na gas ,novo ,2020,1/5 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,dvorište ,Kablovska ,pre 30 minuta ,330,Heroja Pinkija 18,"Telep, Gradske lokacije, Novi Sad","Stan poseduje dnevnu i dve manje spavace sobe. U jednoj spavacoj je singl krevet, u drugoj bracni. Kauc u dnevnoj sobi je rasklopiv. Stan je kompletno opremljen.","Dvosoban stan za izdavanje, Heroja Pinkija 18, 330€, 47m² - 4zida",2023-07-31,,ima lift (1) ,,,,,7000 ,,,
19,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvoiposoban-stan/64c504d00425415d30054c65,,,49 m² ,2.5 soba ,,centralno grejanje ,,,5/6 spratova ,,,kupatilo ,namešteno ,telefon ,,,,pre 1 dan ,650,Vojvode Milenka,"Palata Pravde, Savski Venac, Beograd","Odličan 2.5 stan u blizini Beograda na vodi. Sastoji se od dnevnog boravka sa kuhinjom, 2 spavaće sobe, kupatila. U potpunosti je renoviran, lepo namešten i opremljen svim potrebnim uređajima za domaćinstvo. agencijska provizija 50%","Dvoiposoban stan za izdavanje, Vojvode Milenka, 650€, 49m² - 4zida",2023-07-31,3883 ,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c505d80425415d30054ca6,,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,,1. sprat ,,terasa ,,,kablovska ,,,,pre 1 dan ,430,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Nova Detelinara, 430€, 40m² - 4zida",2023-07-31,9107102 ,ima lift (1) ,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/64c4cd55fd274f224602e072,,Stan u zgradi ,35 m² ,1 soba ,,grejanje na gas ,uobičajeno stanje ,,,,,,,kablovska ,,,,pre 2 dana ,350,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Salajka, 350€, 35m² - 4zida",2023-07-31,9107097 ,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/64c4e5c927378d3d5f025d63,,,94 m² ,4 sobe ,,centralno grejanje ,,,4/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,1.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Partizanske avijacije, 1.000€, 94m² - 4zida",2023-07-31,53792 ,ima lift (1) ,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c5d48a7cd847fe280cbd70,,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,,terasa ,,,,,,,pre 1 dan ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Grbavica, 250€, 30m² - 4zida",2023-07-31,9115942 ,ima lift (1) ,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c69c13ea66d97b9d03379e,,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,650,Dorćol,"Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Dorćol, 650€, 42m² - 4zida",2023-07-31,41732 ,,,,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/64c4db8183b26cf7df009eee,,Stan u zgradi ,150 m² ,6 soba ,,centralno grejanje ,uobičajeno stanje ,1978,2. sprat ,,terasa ,,,,,,,pre 1 dan ,1.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Agencijska šifra 9100143. Izdaje se komforan, kompletno renoviran šestosoban stan na drugom spratu, na odličnoj lokaciji blizu keja i centra. Stan ima 2 kupatila, 2 terase (zatvorena i otvorena),  nameštenu kuhinju, nekoliko klima uređaja, komfornu garažu sa grejanjem u zgradi u koju se ide liftom, može još jedan automobil da stane ispred. Okolo ima puno parkinga. Stan je idealan kako za život tako i kao poslovni prostor za firmu raznih delatnosti, upravo je IT firma u njemu koja izlazi.  Stan je useljiv tokom Septembra.Agencijska provizija iznosi pola mesečne kirije i plaća se jednokratno. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Šestosoban stan za izdavanje, Kej, 1.500€, 150m² - 4zida",2023-07-31,9100143 ,ima lift (1) ,,,,,,,,
