,link,Tip,Površina,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Stanje,Lift,Depozit,Uknjiženost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Garaža,Orijentacija nekretnine,Režije
0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/stan/64c7b618e5601883140a536e,Stan u zgradi ,40 m² ,etažno grejanje ,1/4 sprata ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",7279 ,pre 20 sati ,200,Centar,"Centar, Gradske lokacije, Paraćin","Stan za izdavanje, Centar, 200€, 40m² - 4zida",2023-08-01,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64c7cecd9db4aa72aa0c15a6,Stan u zgradi ,25 m² ,centralno grejanje ,,,terasa ,,,,9113954 ,pre 2 sata ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 300€, 25m² - 4zida",2023-08-01,1 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64c7d19e9db4aa72aa0c15fb,Stan u zgradi ,55 m² ,grejanje na struju ,visoko prizemlje ,,,,namešteno ,telefon ,4646 ,pre 18 sati ,410,KOSTE JOVANOVICA,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, KOSTE JOVANOVICA, 410€, 55m² - 4zida",2023-08-01,1.5 soba ,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c7f75acaeaf161fb0591c4,Stan u zgradi ,52 m² ,centralno grejanje ,1/5 spratova ,,,,namešteno ,klima ,,pre 15 sati ,500,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kosovska, 500€, 52m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,obavezan depozit ,uknjiženo ,useljivo ,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/64c798d4d6644f375b0a806f,Stan u zgradi ,23 m² ,centralno grejanje ,visoko prizemlje/3 sprata ,,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, ležaj, plakar ",,pre 22 sati ,350,Bitoljska,"Žarkovo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Bitoljska, 350€, 23m² - 4zida",2023-08-01,0.5 soba ,novo ,,"obavezan depozit, 350",uknjiženo ,useljivo ,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64c815b81366137f70040b64,Stan u zgradi ,65 m² ,TA peć ,3/5 spratova ,,"dvorište, podrum, terasa ","kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 13 sati ,700,Kalenić,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Kalenić, 700€, 65m² - 4zida",2023-08-01,2.5 soba ,renovirano ,,"obavezan depozit, 700",,,05.08.2023 ,1960,"ulicu, dvorište ","25, 26 ","7, 9 ","21, 22, 29... ",Kablovska ,Porodice ,,,
6,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c7c2a8e3bc048c7d00cb98,,64 m² ,centralno grejanje ,2. sprat ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 3 sata ,350,Stojana Novakovića,"Šojka, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Stojana Novakovića, 350€, 64m² - 4zida",2023-08-01,2.5 soba ,,,,,,,,,,,,,,1 garažno mesto ,,
7,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64c7dc64e953a4e29f0cbe91,,45 m² ,centralno grejanje ,3/7 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",14598 ,pre 17 sati ,500,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Vojislava Ilića, 500€, 45m² - 4zida",2023-08-01,1 soba ,renovirano ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c7c52fe3bc048c7d00cc10,Stan u zgradi ,29 m² ,centralno grejanje ,2. sprat ,,terasa ,,,kablovska ,9107113 ,pre 19 sati ,270,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 270€, 29m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,2023,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c77ba5422bfeebd80d6370,Stan u zgradi ,38 m² ,centralno grejanje ,2/5 spratova ,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",20503 ,pre 1 dan ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 38m² - 4zida",2023-08-01,1.5 soba ,novo ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
