,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Pogodno za,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Lift,Garaža,Useljivo od,Parking,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/resnik-rakovica-opstina-beograd/trosoban-stan/64cce94da1e1b8476f0cd057,obavezan depozit ,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1980,2/4 sprata ,lođa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,ulicu ,47 94 504 503 ,Porodice ,pre 1 dan ,350,Jelezovacka 32,"Resnik, Rakovica opština, Beograd","Trosoban stan za izdavanje, Jelezovacka 32, 350€, 65m² - 4zida",2023-08-06,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednosoban-stan/64ce30c8d881a528af04327e,,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,4. sprat ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,pre 21 sati ,250,Banatić,"Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Banatić, 250€, 30m² - 4zida",2023-08-06,1520 ,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce31fed881a528af0432bf,,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,pre 21 sati ,450,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Braće Ribnikar, 450€, 43m² - 4zida",2023-08-06,6011 ,ima lift (1) ,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ce75dc0d2abb70000e9d56,,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,6/10 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 16 sati ,1.000,(Belvil)  - Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, (Belvil)  - Jurija Gagarina, 1.000€, 67m² - 4zida",2023-08-06,100826 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64cd3e4cb3a3bbaeab019361,,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.200,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Zeleni Venac, 1.200€, 83m² - 4zida",2023-08-06,47590 ,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/sestosoban-stan/64ccee647f7c63801f003033,,Salonac ,155 m² ,6 soba ,,centralno grejanje ,renovirano ,,2. sprat ,lođa ,ostava ,prazno ,"kablovska, internet, interfon, klima ",,,,,pre 1 dan ,1.700,Kralja Milana,"Cvetni Trg, Vračar, Beograd","Šestosoban stan za izdavanje, Kralja Milana, 1.700€, 155m² - 4zida",2023-08-06,15774 ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/64ce9e05eb6bade81a092304,"obavezan depozit, 350",Stan u kući ,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,visoko prizemlje/1 sprat ,"dvorište, fitnes ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, interfon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,"Porodice, Studente ",pre 13 sati ,350,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Mali Mokri Lug, 350€, 45m² - 4zida",2023-08-06,,,,25.08.2023 ,1 parking mesto ,Kablovska ,Ne ,,,,,
7,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64cf4c731c70be1cc10a0cec,,Stan u zgradi ,70 m² ,3 sobe ,,etažno grejanje ,,,prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,1.100,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","Trosoban stan za izdavanje, Cvetni Trg, 1.100€, 70m² - 4zida",2023-08-06,2305 ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ccfc7f98a90b576205e243,,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2022,2. sprat ,terasa ,,,kablovska ,,,,,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 49m² - 4zida",2023-08-06,9102655 ,ima lift (1) ,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64cceaf37f7c63801f002f8c,,,55 m² ,2 sobe ,,centralno grejanje ,,,4/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,600,Antifasisticke Borbe,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Antifasisticke Borbe, 600€, 55m² - 4zida",2023-08-06,53880 ,ima lift (1) ,,,,,,,,,,
