,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Pogodno za,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Useljivo od,Dozvoljeno pušenje
0,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/trosoban-stan/64cfa38cb5f8e82171058bb8,"obavezan depozit, 250",Stan u kući ,40 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1980,1 parking mesto ,"dvorište, terase (2) ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,sever ,ulicu ,"Radnike, Porodice, Studente ",Ne ,300 ,pre 1 sat ,250,Gradske lokacije,"Gradske lokacije, Inđija","Trosoban stan za izdavanje, Gradske lokacije, 250€, 40m² - 4zida",2023-08-06,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64cf7187b89a6ca67c0b6c4e,,,45 m² ,1.5 soba ,,centralno grejanje ,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 4 sata ,380,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Pariske Komune, 380€, 45m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,53904 ,,,,,
2,https://www.4zida.rs/izdavanje-stanova/trg-fontana-gradske-lokacije-krusevac/jednosoban-stan/64cfb01ae98676c2c4044958,"obavezan depozit, 250",Stan u zgradi ,37 m² ,1 soba ,,centralno grejanje ,renovirano ,2000,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,zapad ,dvorište ,,Ne ,4000 ,pre 16 minuta ,250,Konstantina Filozofa,"Trg Fontana, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Konstantina Filozofa, 250€, 37m² - 4zida",2023-08-06,4/4 sprata ,,,Optički ,,,,
3,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/63e4f361342335f93506e772,"obavezan depozit, 550",Stan u zgradi ,44 m² ,1.5 soba ,,grejanje na gas ,novo ,,,terasa ,"kupatilo, toalet ",namešteno ,,useljivo ,,,,,,pre 13 dana ,550,Kostolačka,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Kostolačka, 550€, 44m² - 4zida",2023-08-06,2/4 sprata ,,813 ,Kablovska ,"25, 33, 39 ","9, 10, 14 ",,
4,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/dvoiposoban-stan/64cfaaa91f773783cb0f9e47,,,68 m² ,2.5 soba ,,centralno grejanje ,novo ,2021,,,kupatilo ,namešteno ,telefon ,,,,,,,pre 56 minuta ,950,Novogradska,"Kalvarija, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Novogradska, 950€, 68m² - 4zida",2023-08-06,3/3 sprata ,,1517 ,,,,,
5,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64cd0c16a117bfa3da0db413,,Stan u zgradi ,45 m² ,2 sobe ,,,održavano ,1980,,,kuhinja ,,,,,,,,,pre 2 dana ,450,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 450€, 45m² - 4zida",2023-08-06,,,1763 ,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64cf7187b89a6ca67c0b6c51,,,35 m² ,1.5 soba ,,centralno grejanje ,,,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,pre 4 sata ,500,Generala Ždanova,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Generala Ždanova, 500€, 35m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,53905 ,,,,,
7,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64cf9bb191bb94a19b010f2a,"obavezan depozit, 350",Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,ulicu ,"Radnike, Porodice ",Ne ,9500 ,pre 1 sat ,350,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Banovo Brdo, 350€, 40m² - 4zida",2023-08-06,4/4 sprata ,,,Optički ,"37, 53, 23 ",13 ,,
8,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64cf651354a37929e5008612,,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,istok ,"ulicu, dvorište ","Radnike, Porodice ",Da ,8500 ,pre 5 sati ,600,Partizanska 64B 0638746845,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Partizanska 64B 0638746845, 600€, 60m² - 4zida",2023-08-06,3/4 sprata ,ima lift (1) ,,Bežični ,11 ,,19.08.2023 ,Da 
9,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64cf98982bc52e8778030176,obavezan depozit ,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2020,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",useljivo ,,,,,,pre 2 sata ,400,Kiridžijska bb,"Gradske lokacije, Zlatibor","Jednosoban stan za izdavanje, Kiridžijska bb, 400€, 32m² - 4zida",2023-08-06,1/7 spratova ,ima lift (1) ,,Kablovska ,,,,
