,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64d23168d23e3d558900b81f,"obavezan depozit, 500",Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, ležaj, plakar ",useljivo ,Porodice ,Ne ,pre 3 sata ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petrovaradin, 500€, 42m² - 4zida",2023-08-08,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/64d24050d1626165c70d0bcd,,,63 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,1. sprat ,,,,,klima ,,,,pre 2 sata ,350,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 350€, 63m² - 4zida",2023-08-08,terasa ,2803 ,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0d7c2317631b1940bbc25,,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novo Naselje, 600€, 70m² - 4zida",2023-08-08,terasa ,9107146 ,1988,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/garsonjera/64d1318b118df6c9c209758b,"obavezan depozit, 1",Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,TA peć ,,4/5 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,Studente ,Ne ,pre 21 sati ,170,Gavrila Principa,"Staro Groblje, Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 170€, 22m² - 4zida",2023-08-08,terasa ,,,Ne ,2500 ,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-sabac/dvosoban-stan/64d1080e1d0457ae230c0656,"obavezan depozit, 250",Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,,prizemlje/4 sprata ,,,,namešteno ,"veš mašina, frižider, šporet ",useljivo ,,,pre 1 dan ,250,Janka Veselinovića 69,"Gradske lokacije, Šabac","Dvosoban stan za izdavanje, Janka Veselinovića 69, 250€, 49m² - 4zida",2023-08-08,,,,,4000 ,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/dunavska-gradske-lokacije-zrenjanin/dvoiposoban-stan/64d14dba32b0f65ade016eb6,"obavezan depozit, 320",Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,"Radnike, Porodice, Studente ",Ne ,pre 19 sati ,320,Zarka Zrenanina 14a,"Dunavska, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Zarka Zrenanina 14a, 320€, 58m² - 4zida",2023-08-08,"dvorište, terasa ",,2020,Ne ,,ulicu ,Optički ,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0c3127c7bdb377b0a3f6a,,Stan u zgradi ,57 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 600€, 57m² - 4zida",2023-08-08,terasa ,9101657 ,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64d2312d20d4259f4f08d0a3,,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,pre 3 sata ,1.200,Dubljanska,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Dubljanska, 1.200€, 85m² - 4zida",2023-08-08,terasa ,5865 ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/64d2260987adcf1bb30270f7,,Stan u zgradi ,35 m² ,1 soba ,,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,pre 4 sata ,200,Telep,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Telep, 200€, 35m² - 4zida",2023-08-08,terasa ,9103839 ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/64d14fbfff9d2b81c50125e1,,,65 m² ,2.5 soba ,,centralno grejanje ,,1/10 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,pre 19 sati ,500,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 65m² - 4zida",2023-08-08,terasa ,53924 ,,,,,,,,,,,
