,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Unutrašnje prostorije,Orijentacija nekretnine,Depozit,Useljivo od,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Autobuske linije,Režije,Tramvajske linije,Parking,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64d2ccd3f39f4fe26200b5e3,Stan u zgradi ,122 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,klima ,useljivo ,100929 ,pre 11 sati ,2.000,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 2.000€, 122m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/stan/64d283e95eccb6b9ab0ceaed,Stan u zgradi ,21 m² ,,uknjiženo ,TA peć ,,2/4 sprata ,,,,,"kablovska, TV, Kanalizacija ",,5690 ,pre 1 dan ,450,Durmitorska,"Beograd na vodi, Savski Venac, Beograd","Stan za izdavanje, Durmitorska, 450€, 21m² - 4zida",2023-08-09,1958,kuhinja ,jugozapad ,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64d39d8382749e98790abfeb,,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,,,,namešteno ,"telefon, klima ",useljivo ,47627 ,pre 6 sati ,1.400,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 1.400€, 71m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64d381707d419cfb460db1d2,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,39998 ,pre 8 sati ,700,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Filmski Grad, 700€, 75m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/petoiposoban-stan/64d3b182e45d315dde01b645,,172 m² ,5.5 soba ,,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1491 ,pre 4 sata ,3.500,Silvija Kranjčevića,"Lion, Zvezdara opština, Beograd","Petoiposoban stan za izdavanje, Silvija Kranjčevića, 3.500€, 172m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64d26ccb8a032f421c019ec5,,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,44097 ,pre 1 dan ,300,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 300€, 26m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64d23df3d1626165c70d0b44,,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,47602 ,pre 1 dan ,420,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 1 - Fontana, 420€, 34m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d2bd7666fa75870906755c,,56 m² ,2 sobe ,,centralno grejanje ,,1/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,53939 ,pre 22 sati ,750,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 750€, 56m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d374771772d12651072ae6,Stan u zgradi ,79 m² ,3 sobe ,,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,,,klima ,,,pre 9 sati ,1.200,PETRA DRAPSINA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, PETRA DRAPSINA, 1.200€, 79m² - 4zida",2023-08-09,,,,"obavezan depozit, 1.200",01.09.2023 ,Ne ,Ne ,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/64d3ca0cd5161b906f08b42a,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,100895 ,pre 3 sata ,500,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Nehruova, 500€, 45m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d26c528a032f421c019ea3,Stan u zgradi ,54 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,9107162 ,pre 1 dan ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 400€, 54m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d37b6e6b618c61a608be58,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,,pre 8 sati ,400,Mičurinova,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Mičurinova, 400€, 50m² - 4zida",2023-08-09,,"kupatilo, kuhinja, ostava ",,"obavezan depozit, 400",15.08.2023 ,,,dvorište ,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-krusevac/dvosoban-stan/64d38cfc35a225017506cb7a,Stan u zgradi ,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",useljivo ,,pre 7 sati ,550,Tanaska Rajica 22-26,"Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Tanaska Rajica 22-26, 550€, 68m² - 4zida",2023-08-09,2020,"kupatilo, toalet, kuhinja ",,"obavezan depozit, 550",,Ne ,Ne ,,Optički ,"Radnike, Porodice, Studente ",,,,,
13,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64d2855d5eccb6b9ab0ceb7f,,53 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,5870 ,pre 1 dan ,570,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dušana Vukasovića, 570€, 53m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64d33fe5b42392d99d096000,,26 m² ,0.5 soba ,,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,,,terasa ,namešteno ,"telefon, interfon, klima ",,1855 ,pre 12 sati ,280,Branka Radičevića,"Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Branka Radičevića, 280€, 26m² - 4zida",2023-08-09,2021,kupatilo ,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64d3a39e82749e98790ac191,Stan u zgradi ,36 m² ,2 sobe ,,centralno grejanje ,renovirano ,4/5 spratova ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,434 ,pre 5 sati ,700,južni bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, južni bulevar, 700€, 36m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64d2a164ca833afde803993e,,61 m² ,2 sobe ,,centralno grejanje ,,4/9 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,853936 ,pre 1 dan ,500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 61m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvoiposoban-stan/64d39d8582749e98790abff1,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46295 ,pre 6 sati ,500,Skojevsko Naselje,"Skojevsko Naselje, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Skojevsko Naselje, 500€, 60m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d357389e1a647b6103195d,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,40995 ,pre 11 sati ,1.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.100€, 54m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64d3a337c7e95db7dc072017,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,12/12 spratova ,ima lift (2) ,,"prilaz za invalide, terasa ",polunamešteno ,"kablovska, internet, klima ",,,pre 5 sati ,190,Braće Radića 156,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Braće Radića 156, 190€, 60m² - 4zida",2023-08-09,,"kupatilo, toalet, kuhinja ",jug ,"obavezan depozit, 190",01.09.2023 ,Da ,Da ,ulicu ,Optički ,Porodice ,Prozivka ,10000 ,,,
