,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Lift,Parking,Šifra oglasa,Stanje,Useljivo,Orijentacija nekretnine,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Garaža,Useljivo od,Godina izgradnje,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64d4812a5f3b5e2de700841c,"obavezan depozit, 550",Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj, plakar ",Kablovska ,pre 7 sati ,550,Cirpanova,"Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cirpanova, 550€, 56m² - 4zida",2023-08-10,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64d4ab8aeb4af31c45077cb2,,,70 m² ,3 sobe ,,grejanje na struju ,3. sprat ,terasa ,"kupatila (2), toalet ",namešteno ,"interfon, klima ",,pre 4 sata ,450,2. srpskog ustanka,"Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, 2. srpskog ustanka, 450€, 70m² - 4zida",2023-08-10,ima lift (1) ,1 parking mesto ,i,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64d4bb1f8b3baeba750d579a,,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,3. sprat ,,,,,,pre 3 sata ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 43m² - 4zida",2023-08-10,ima lift (1) ,,9107171 ,uobičajeno stanje ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64d4e3de7946d788630a3401,,,20 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,1/3 sprata ,,kupatilo ,namešteno ,"interfon, klima ",,pre 9 minuta ,180,Vožda Karađorđa,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Vožda Karađorđa, 180€, 20m² - 4zida",2023-08-10,,1 parking mesto ,i,uobičajeno stanje ,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d3f54cd2e2dd72630dbdff,,Stan u zgradi ,56 m² ,2 sobe ,,,2. sprat ,,,namešteno ,,,pre 17 sati ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 350€, 56m² - 4zida",2023-08-10,,,2673 ,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/64d46afe0b6281c28c04dfda,"obavezan depozit, 300",Stan u zgradi ,60 m² ,2 sobe ,,grejanje na gas ,2/6 spratova ,"podrum, terase (2), lođe (2) ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 sat ,300,Kosovska,"Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Kosovska, 300€, 60m² - 4zida",2023-08-10,ima lift (1) ,,,renovirano ,useljivo ,jug ,ulicu ,Porodice ,Da ,Ne ,4000 ,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d4e30c7946d788630a33de,,,50 m² ,2 sobe ,,grejanje na struju ,1. sprat ,,"kupatilo, toalet ",namešteno ,"kablovska, internet, klima ",,pre 12 minuta ,370,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nikole Pašića, 370€, 50m² - 4zida",2023-08-10,,,i,,,,,,,,,1 garažno mesto ,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d4d3c1ebd5b681e701137b,,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,6. sprat ,,,,kablovska ,,pre 1 sat ,330,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 330€, 44m² - 4zida",2023-08-10,ima lift (1) ,,9101656 ,uobičajeno stanje ,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64d4875e0dc2a4621908e2ee,"obavezan depozit, 320",Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,2/5 spratova ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",Optički ,pre 4 sata ,320,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Radoja Domanovića, 320€, 27m² - 4zida",2023-08-10,ima lift (1) ,,i,novo ,useljivo ,,,,,,,1 garažno mesto ,,,,,
9,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/64d4addaeb4af31c45077d12,,,30 m² ,1 soba ,,,5. sprat ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,pre 3 sata ,250,Trg učitelja Tase,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Trg učitelja Tase, 250€, 30m² - 4zida",2023-08-10,ima lift (1) ,,i,renovirano ,,,,,,,,1 garažno mesto ,,,,,
