,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Lift,Garaža,Useljivo,Tip,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Depozit,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Parking,Autobuske linije
0,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64d65d7a4c6edea1d5068359,100 m² ,3 sobe ,etažno grejanje ,1/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53985 ,pre 14 sati ,1.000,Branka Plećaša,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Branka Plećaša, 1.000€, 100m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/64d66ab965f624b6770f568f,33 m² ,1 soba ,etažno grejanje ,9. sprat ,,,namešteno ,"telefon, klima ",47647 ,pre 13 sati ,500,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Vukov Spomenik, 500€, 33m² - 4zida",2023-08-12,uknjiženo ,novo ,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/64d65cd9cd772de7d7020285,25 m² ,0.5 soba ,grejanje na gas ,prizemlje/1 sprat ,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 13 sati ,200,Janka Veselinovica 57,"Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Janka Veselinovica 57, 200€, 25m² - 4zida",2023-08-12,,novo ,,,useljivo ,Stan u kući ,ulicu ,Kablovska ,Studente ,Ne ,Ne ,2000 ,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/dvosoban-stan/64d69130e077276d770c78ea,38 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,,kupatilo ,namešteno ,klima ,,pre 10 sati ,800,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih heroja, 800€, 38m² - 4zida",2023-08-12,,renovirano ,ima lift (1) ,,,Stan u zgradi ,,,,,Ne ,11000 ,obavezan depozit ,01.09.2023 ,,,,
4,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d679dc9c199cafac0827a8,35 m² ,2 sobe ,centralno grejanje ,,,,,,9103167 ,pre 12 sati ,250,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cara Dušana, 250€, 35m² - 4zida",2023-08-12,,uobičajeno stanje ,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/zeleno-polje-gradske-lokacije-zrenjanin/dvosoban-stan/64d6a7b9706dc0ebcf09ab72,53 m² ,2 sobe ,,prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1859 ,pre 9 sati ,380,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Zeleno Polje, 380€, 53m² - 4zida",2023-08-12,uknjiženo ,novo ,,,useljivo ,,,,,,,,,,2023,,,
6,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64d66ab865f624b6770f5689,35 m² ,1.5 soba ,norveški radijatori ,6. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",43115 ,pre 13 sati ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 700€, 35m² - 4zida",2023-08-12,uknjiženo ,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64832279e17c8d0ec50187fb,30 m² ,0.5 soba ,centralno grejanje ,3/6 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 11 sati ,300,Ilije Bircanina 13,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Ilije Bircanina 13, 300€, 30m² - 4zida",2023-08-12,uknjiženo ,luksuzno ,,,,Stan u zgradi ,ulicu ,,"Porodice, Studente ",Da ,Da ,6000 ,"obavezan depozit, 300",01.07.2023 ,2010,,,
8,https://www.4zida.rs/izdavanje-stanova/1-maj-gradske-lokacije-kragujevac/garsonjera/64d6bccb18c0b02812016eaa,25 m² ,0.5 soba ,grejanje na struju ,6/7 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 7 sati ,150,1. Maj,"1. Maj, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, 1. Maj, 150€, 25m² - 4zida",2023-08-12,uknjiženo ,renovirano ,ima lift (1) ,,,Stan u zgradi ,dvorište ,,"Radnike, Studente ",Da ,Ne ,3500 ,"obavezan depozit, 150",01.09.2023 ,,,,
9,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64d65fd465f624b6770f55b0,60 m² ,2 sobe ,centralno grejanje ,10/16 spratova ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, interfon, klima ",2798 ,pre 14 sati ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.200€, 60m² - 4zida",2023-08-12,,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,2022,,,
10,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64d679999c199cafac082795,46 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53988 ,pre 12 sati ,800,Milentija Popovica,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Milentija Popovica, 800€, 46m² - 4zida",2023-08-12,,,ima lift (1) ,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d67c383e86787f1b0adefc,35 m² ,1.5 soba ,etažno grejanje ,,dvorište ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 11 sati ,250,Nikole Uzunovica 18,"Trošarina, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Nikole Uzunovica 18, 250€, 35m² - 4zida",2023-08-12,uknjiženo ,novo ,,,useljivo ,Stan u kući ,"ulicu, dvorište ",,"Porodice, Studente ",Da ,,3000 ,,,,"istok, zapad ",,
12,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64d65d7b4c6edea1d506835c,61 m² ,2.5 soba ,etažno grejanje ,1/3 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53986 ,pre 14 sati ,400,Kumodraska,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Kumodraska, 400€, 61m² - 4zida",2023-08-12,,,ima lift (1) ,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64d65ef665f624b6770f5564,100 m² ,3 sobe ,etažno grejanje ,1. sprat ,terasa ,,namešteno ,klima ,101006 ,pre 14 sati ,1.800,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 1.800€, 100m² - 4zida",2023-08-12,uknjiženo ,novo ,ima lift (1) ,1 garažno mesto ,useljivo ,Stan u zgradi ,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/troiposoban-stan/64d695fae474a9799806c1fd,73 m² ,3.5 soba ,centralno grejanje ,5/5 spratova ,terasa ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",5893 ,pre 10 sati ,1.000,Admirala Geprata,"Beograđanka, Savski Venac, Beograd","Troiposoban stan za izdavanje, Admirala Geprata, 1.000€, 73m² - 4zida",2023-08-12,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,useljivo ,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d670789c199cafac082723,79 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2643 ,pre 13 sati ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 79m² - 4zida",2023-08-12,,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,,1 parking mesto ,
