,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/gradic-pejton-cubura-vracar-beograd/jednoiposoban-stan/64da3968b77ba0d1d5057c3c,Stan u zgradi ,44 m² ,1.5 soba ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2401 ,pre 4 sata ,800,Cara Nikolaja II,"Gradić Pejton, Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Cara Nikolaja II, 800€, 44m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/64d73501f5c0febef20671b1,Stan u zgradi ,95 m² ,3.5 soba ,centralno grejanje ,,prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2331 ,pre 2 dana ,1.300,Senjak,"Senjak, Savski Venac, Beograd","Troiposoban stan za izdavanje, Senjak, 1.300€, 95m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da5f555628bb9fe30671cb,,62 m² ,2 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20817 ,pre 2 sata ,1.800,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.800€, 62m² - 4zida",2023-08-14,,,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d9d304da31a8c90c084f8a,Stan u zgradi ,62 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,namešteno ,klima ,,,pre 12 sati ,900,LAZE KOSTICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, LAZE KOSTICA, 900€, 62m² - 4zida",2023-08-14,,,,1 garažno mesto ,"obavezan depozit, 900",01.09.2023 ,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64da6bd48b033bcff009af11,Stan u zgradi ,26 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 sat ,140,Prozivka,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Prozivka, 140€, 26m² - 4zida",2023-08-14,,prilaz za invalide ,uknjiženo ,,"obavezan depozit, 200",,ulicu ,Radnike ,Da ,Ne ,5000 ,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64da3046b77ba0d1d5057ace,Stan u zgradi ,38 m² ,1.5 soba ,,,1. sprat ,,,namešteno ,,,2648 ,pre 5 sati ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 350€, 38m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64d8e7506d523c0275082297,,65 m² ,3 sobe ,grejanje na gas ,,5. sprat ,ima lift (1) ,kupatilo ,,"kablovska, internet, klima ",,1678 ,pre 1 dan ,500,Kumanovska,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Kumanovska, 500€, 65m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/jednoiposoban-stan/64d90364e77af97d9b01798f,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,450,Subotička 19A,"Lipov Lad, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Subotička 19A, 450€, 36m² - 4zida",2023-08-14,,"prilaz za invalide, dvorište, terasa ",,,obavezan depozit ,,ulicu ,,,,6500 ,2020,Kablovska ,,,,
8,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64da2d6bb77ba0d1d5057a4b,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,16388 ,pre 4 sata ,350,Koste Nađa,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Koste Nađa, 350€, 40m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64da2dabb77ba0d1d5057a67,Stan u zgradi ,120 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,kablovska ,,9107193 ,pre 5 sati ,1.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novo Naselje, 1.000€, 120m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64d76beb5240226ec0037746,Stan u zgradi ,35 m² ,1.5 soba ,etažno grejanje ,novo ,5/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1396 ,pre 2 dana ,500,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Železnik, 500€, 35m² - 4zida",2023-08-14,1 parking mesto ,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-4-novi-beograd-beograd/jednoiposoban-stan/64da0106f3404ab4420260a2,Stan u zgradi ,55 m² ,1.5 soba ,centralno grejanje ,,5/20 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,16382 ,pre 8 sati ,750,Bulevar Zorana Đinđića,"Blok 4, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 55m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64d7897c303c30f9250e52b6,,115 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,2/3 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1167 ,pre 2 dana ,800,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Blagoja Parovića, 800€, 115m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64da51225b93c14e4402bcb0,,40 m² ,1.5 soba ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47652 ,pre 3 sata ,550,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Cvetkova Pijaca, 550€, 40m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
