,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Unutrašnje prostorije,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Parking,Internet,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/64db5c556cbd74c3f80dd6c3,105 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46597 ,pre 9 sati ,1.000,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Žarkovo, 1.000€, 105m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/64db702b0b2e991c950e4d9d,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,243 ,pre 8 sati ,700,Bana Ivanisa,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bana Ivanisa, 700€, 40m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64dbde5f3cccb8337a0eeccb,65 m² ,3 sobe ,,centralno grejanje ,,2/3 sprata ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2953 ,pre 27 minuta ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 65m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64db6fe70b2e991c950e4d6b,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9100272 ,pre 8 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 25m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/64db5d06c9ddf4cc5a009189,50 m² ,2 sobe ,,grejanje na struju ,,,,,terasa ,namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 9 sati ,500,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Bele Vode, 500€, 50m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 500",21.08.2023 ,zapad ,dvorište ,"56, 51 ","Porodice, Studente ",Da ,Ne ,uključene u cenu ,,,,,
5,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64db792012c0a1cda1051c2d,39 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,,,terasa ,,,,9115984 ,pre 7 sati ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 250€, 39m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64db6ede0b2e991c950e4d1b,93 m² ,4 sobe ,,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1269 ,pre 8 sati ,700,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 700€, 93m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64db75e256a31536e5001d6d,60 m² ,2 sobe ,,grejanje na gas ,,3/3 sprata ,,,"terasa, lođa ",namešteno ,klima ,,,pre 7 sati ,550,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branimira Ćosića, 550€, 60m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,obavezan depozit ,10.09.2023 ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/jednosoban-stan/64db79e12d367ffebf0508b6,33 m² ,1 soba ,,grejanje na struju ,,1/5 spratova ,,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 7 sati ,250,Mokranjceva 94,"Mokranjčev, Palilula, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Mokranjceva 94, 250€, 33m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ",,01.09.2023 ,,,,"Porodice, Studente ",Da ,Da ,3500 ,2010,,,,
9,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64db7cda12c0a1cda1051ceb,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,9107200 ,pre 7 sati ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 450€, 45m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,2023,,,,
10,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64db607e6cbd74c3f80dd78a,70 m² ,3 sobe ,,etažno grejanje ,renovirano ,2/3 sprata ,,,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,7759 ,pre 9 sati ,700,Save Tekelije,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Save Tekelije, 700€, 70m² - 4zida",2023-08-15,Salonac ,kuhinja ,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/64db69f30add0b14b4033b7b,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"klima, kuhinjski elementi, frižider, šporet ",useljivo ,2023,pre 8 sati ,180,Vase Stajića 13,"Centar 1, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Vase Stajića 13, 180€, 35m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 180",,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64dba36c8cccf19c150d7c0b,60 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,17. sprat ,,,terasa ,namešteno ,"internet, klima ",,816357 ,pre 4 sata ,550,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 60m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64db8852a2f609c4310abd8b,20 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,2/4 sprata ,,,podrum ,namešteno ,"telefon, interfon, klima ",useljivo ,3940 ,pre 6 sati ,280,Stevana Dukića,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Stevana Dukića, 280€, 20m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64db52b04bed6b93700e7733,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,9107199 ,pre 10 sati ,340,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 340€, 25m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64db53924bed6b93700e7771,83 m² ,4 sobe ,,grejanje na gas ,,2/2 sprata ,,,,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2651 ,pre 10 sati ,650,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 650€, 83m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/64db6d800b2e991c950e4c94,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,41806 ,pre 8 sati ,600,Palilula,"Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Palilula, 600€, 40m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64db44cabf51a843c1093875,36 m² ,1.5 soba ,,grejanje na struju ,,prizemlje ,,1 garažno mesto ,terasa ,namešteno ,"interfon, klima ",,i,pre 11 sati ,300,Vladimira Gortana,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vladimira Gortana, 300€, 36m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64dbb0d200448119d60af56f,80 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/3 sprata ,,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,14172 ,pre 3 sata ,850,Gostivarska,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Gostivarska, 850€, 80m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64dba37c8cccf19c150d7c2b,65 m² ,3 sobe ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1554031 ,pre 4 sata ,650,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Džona Kenedija, 650€, 65m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
