,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Parking,Infrastruktura,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Lift,Internet,Režije,Orijentacija nekretnine,Garaža,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64dca429aec3b00502015f47,28 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,kupatilo ,prazno ,"telefon, internet, klima ",useljivo ,6039 ,pre 10 sati ,280,Đorđa Servickog,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Servickog, 280€, 28m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64dcaf40902ddd21a90ba9f9,44 m² ,2 sobe ,,grejanje na gas ,,2/5 spratova ,,namešteno ,klima ,,9103601 ,pre 9 sati ,450,Branimira Cosica,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branimira Cosica, 450€, 44m² - 4zida",2023-08-16,obavezan depozit ,Stan u zgradi ,15.09.2023 ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/troiposoban-stan/64dcbd61cfef1a4fda01f3a1,104 m² ,3.5 soba ,,TA peć ,održavano ,5/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 4 sata ,600,Vojvode Vlahovica,"Vojvode Vlahovića, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Vojvode Vlahovica, 600€, 104m² - 4zida",2023-08-16,obavezan depozit ,Dupleks ,,2010,1 parking mesto ,"terasa, lođe (3",dvorište ,26a ,Porodice ,Da ,Da ,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64dc075be329f8ca750556e9,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4. sprat ,,,,useljivo ,100878 ,pre 21 sati ,400,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Doža Đerđa, 400€, 60m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64dbfcc159c2ae74d4037c2f,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42772 ,pre 22 sati ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 500€, 45m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/ecanska-kolonija-gradske-lokacije-zrenjanin/jednosoban-stan/64dd19c81c1bd4f50d0eec52,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,"kupatilo, kuhinja ",polunamešteno ,"kablovska, kuhinjski elementi, frižider, rerna, šporet, plakar ",,,pre 1 sat ,150,Ivana Milutinovića 5a,"Ečanska Kolonija, Gradske lokacije, Zrenjanin","Jednosoban stan za izdavanje, Ivana Milutinovića 5a, 150€, 45m² - 4zida",2023-08-16,"obavezan depozit, 150",Dvorišni stan ,01.09.2023 ,1980,1 parking mesto ,,,,"Porodice, Studente ",Ne ,Ne ,,Kablovska ,2500 ,,,,
6,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64dd2310bf754b3d530c966b,89 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,6041 ,pre 1 sat ,600,Kornelija Stankovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Kornelija Stankovića, 600€, 89m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64dbfafb59c2ae74d4037bde,40 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,2. sprat ,,,,,9107204 ,pre 22 sati ,250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 250€, 40m² - 4zida",2023-08-16,,Stan u zgradi ,,2023,,terasa ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64dc844ca5ccaa449d0fd3d9,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/6 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,835 ,pre 12 sati ,300,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Avijatičarsko Naselje, 300€, 48m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64dcafbe329c40ff3f0a7593,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,,suteren ,kuhinja ,namešteno ,"frižider, šporet, ležaj ",useljivo ,1076 ,pre 9 sati ,250,Medijana,"Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Medijana, 250€, 35m² - 4zida",2023-08-16,,Stan u zgradi ,,,,,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64dcbcc1ba373ecd5d01c6e6,40 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,15672 ,pre 8 sati ,650,Ljube Didića,"Hadžipopovac, Palilula opština, Beograd","Dvosoban stan za izdavanje, Ljube Didića, 650€, 40m² - 4zida",2023-08-16,,,,,,terasa ,,,,,,ima lift (1) ,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/blok-10-novi-beograd-beograd/dvosoban-stan/64dc109a06b7597cf705ffcb,50 m² ,2 sobe ,,centralno grejanje ,renovirano ,13/18 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 20 sati ,550,Blok 10,"Blok 10, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 10, 550€, 50m² - 4zida",2023-08-16,"obavezan depozit, 600",Stan u zgradi ,,1980,,prilaz za invalide ,"ulicu, dvorište ",,Porodice ,,Ne ,,Optički ,,istok ,,,
12,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64dcdb4365d24ea51e0d9cf1,63 m² ,3 sobe ,,etažno grejanje ,,2/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18711 ,pre 6 sati ,650,Milorada Miškovića,"Banjica, Voždovac opština, Beograd","Trosoban stan za izdavanje, Milorada Miškovića, 650€, 63m² - 4zida",2023-08-16,,,,2023,1 parking mesto ,terasa ,,,,,,ima lift (1) ,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64dca0f6aec3b00502015dec,70 m² ,3 sobe ,,etažno grejanje ,renovirano ,2/3 sprata ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,5905 ,pre 10 sati ,750,Save Tekelije,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Save Tekelije, 750€, 70m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64dcadf6329c40ff3f0a7551,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2/3 sprata ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20826 ,pre 9 sati ,750,Save Tekelije,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Save Tekelije, 750€, 70m² - 4zida",2023-08-16,,,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64dca483aec3b00502015f5e,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,13/15 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1047 ,pre 10 sati ,600,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Jurija Gagarina, 600€, 85m² - 4zida",2023-08-16,,Stan u zgradi ,,,,terasa ,,,,,,ima lift (1) ,,,,,,
