,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Lift,Garaža,Infrastruktura,Šifra oglasa,Opremljenost,Parking,Useljivo od,Dozvoljeni kućni ljubimci,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije
0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64ddd523c4be0f3e500916b1,"obavezan depozit, 200",Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/4 sprata ,kupatilo ,namešteno ,useljivo ,pre 22 sati ,300,Kralja Petra,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Kralja Petra, 300€, 45m² - 4zida",2023-08-18,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64de4811ec149dcc8509f898,,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,novo ,9. sprat ,,prazno ,useljivo ,pre 14 sati ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.200€, 72m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,lođa ,101168 ,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednosoban-stan/64de2f3ea51f009c4209f4b4,,Stan u zgradi ,29 m² ,1 soba ,etažno grejanje ,renovirano ,suteren/4 sprata ,kuhinja ,namešteno ,useljivo ,pre 16 sati ,350,Daničareva,"Čubura, Vračar, Beograd","Jednosoban stan za izdavanje, Daničareva, 350€, 29m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,,1301 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64de7ebdd91171d84102462e,,,37 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,,pre 10 sati ,500,Prve Pruge,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Prve Pruge, 500€, 37m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,2053709 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64dde9a3a068cabfd400915a,,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,kuhinja ,namešteno ,useljivo ,pre 21 sati ,850,Delta City,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Delta City, 850€, 44m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,2346 ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64de04b65454174843049bc9,,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,pre 19 sati ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 1.200€, 65m² - 4zida",2023-08-18,,,,terasa ,9100583 ,kablovska ,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64dde4c9a068cabfd400904f,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,6/8 spratova ,kuhinja ,namešteno ,,pre 21 sati ,700,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 3, 700€, 60m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,18502 ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1 parking mesto ,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64dde951a068cabfd4009132,,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,novo ,2/4 sprata ,kuhinja ,polunamešteno ,,pre 21 sati ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 32m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,2660 ,"klima, frižider, šporet ",,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcbabe1550f0886d004761,"obavezan depozit, 500",Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,novo ,1/6 spratova ,"kupatilo, kuhinja ",namešteno ,,pre 1 dan ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 40m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,,"kablovska, internet, TV, klima, veš mašina ",,01.09.2023 ,Ne ,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64ddcbb317ca695f5e0553b5,,,45 m² ,2 sobe ,,,11/11 spratova ,kupatilo ,,,pre 23 sati ,350,Medijana,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Medijana, 350€, 45m² - 4zida",2023-08-18,,,,terasa ,91186642 ,klima ,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/64de6482e34d233f030a7c41,"obavezan depozit, 900",Stan u zgradi ,85 m² ,3 sobe ,grejanje na gas ,renovirano ,1/2 sprata ,"kupatilo, toalet, kuhinja ",prazno ,useljivo ,pre 12 sati ,900,Vojvode Djurovica,"Dušanovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Djurovica, 900€, 85m² - 4zida",2023-08-18,,,,terasa ,,"kablovska, internet, interfon, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",,,Ne ,1960,"severozapad, jugoistok ","ulicu, dvorište ","18, 39, 25, 33 ","9, 10, 14 ",Kablovska ,Porodice ,Da ,2000 
11,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64de10a7feebe985f60c6ea2,,,84 m² ,4 sobe ,etažno grejanje ,,5. sprat ,,namešteno ,,pre 18 sati ,1.100,Centar,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Centar, 1.100€, 84m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,3744 ,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednosoban-stan/64de14698b67a6253e00dfc3,"obavezan depozit, 340",Stan u zgradi ,31 m² ,1 soba ,centralno grejanje ,,4/9 spratova ,,namešteno ,useljivo ,pre 18 sati ,340,Bulevar despota Stefana,"Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Bulevar despota Stefana, 340€, 31m² - 4zida",2023-08-18,uknjiženo ,ima lift (2) ,,,900 ,,,,Da ,,,,,,Kablovska ,Studente ,,
13,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64de04d91bab5fe96005a0d1,"obavezan depozit, 600",Stan u kući ,64 m² ,2 sobe ,TA peć ,uobičajeno stanje ,visoko prizemlje/1 sprat ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 19 sati ,600,Solunska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Solunska, 600€, 64m² - 4zida",2023-08-18,uknjiženo ,,,,,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,,Da ,,,ulicu ,"24, 26 ","2, 5, 10 ",Kablovska ,"Porodice, Studente ",Da ,
14,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64de2a5ca51f009c4209f3e4,,,52 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/2 sprata ,kupatilo ,namešteno ,,pre 16 sati ,350,Blok 70a,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 70a, 350€, 52m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,terasa ,51342 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64de0e4cfeebe985f60c6e0e,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,pre 18 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 50m² - 4zida",2023-08-18,,,,terasa ,9101659 ,kablovska ,,,,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64de53b6ec149dcc8509f98d,,,34 m² ,1.5 soba ,centralno grejanje ,renovirano ,1. sprat ,,namešteno ,useljivo ,pre 14 sati ,600,Blok 72,"Blok 72, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 72, 600€, 34m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,47682 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64ddf155a068cabfd40091b1,,,70 m² ,3 sobe ,norveški radijatori ,novo ,visoko prizemlje ,,namešteno ,useljivo ,pre 21 sati ,550,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Mirijevo, 550€, 70m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,34834 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64de21d73628167cc00b0226,,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,renovirano ,5/7 spratova ,kuhinja ,namešteno ,,pre 17 sati ,700,Dimitrija Tucovica,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Dimitrija Tucovica, 700€, 55m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,422 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ddf6242f37fbcc350feb42,,,55 m² ,2.5 soba ,centralno grejanje ,,4. sprat ,kupatilo ,namešteno ,,pre 20 sati ,250,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Nade Tomić, 250€, 55m² - 4zida",2023-08-18,,,,terasa ,i,klima ,1 parking mesto ,,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/64ddf3a72f37fbcc350feaa1,,,45 m² ,2 sobe ,grejanje na gas ,,4. sprat ,,,,pre 20 sati ,280,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 280€, 45m² - 4zida",2023-08-18,nije uknjiženo ,ima lift (1) ,,,2754 ,"interfon, klima ",,,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/troiposoban-stan/64de45a77a063dca90001871,,,100 m² ,3.5 soba ,etažno grejanje ,renovirano ,2. sprat ,,prazno ,useljivo ,pre 15 sati ,1.000,Slavujev Venac,"Slavujev Venac, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Slavujev Venac, 1.000€, 100m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,46635 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
22,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64de212b3628167cc00b01e8,,,21 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,namešteno ,useljivo ,pre 17 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 300€, 21m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,44137 ,klima ,,,,,,,,,,,,
23,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64de53deec149dcc8509f99c,,,34 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/6 spratova ,,namešteno ,useljivo ,pre 14 sati ,600,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 600€, 34m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,20837 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
24,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64de363f5d77c3832704b7e8,"obavezan depozit, 800",Stan u zgradi ,52 m² ,2.5 soba ,podno grejanje ,uobičajeno stanje ,2/5 spratova ,"kupatilo, kuhinja ",namešteno ,,pre 15 sati ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Podbara, 800€, 52m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,"dvorište, terasa ",,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ugradni plakar ",1 parking mesto ,01.09.2023 ,Ne ,,,dvorište ,,,,,,
25,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64ddf5002115e0fefc0dc9b7,"obavezan depozit, 1.800",Stan u zgradi ,168 m² ,3 sobe ,centralno grejanje ,luksuzno ,6/7 spratova ,"kupatilo, toalet ",namešteno ,useljivo ,pre 20 sati ,1.800,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 1.800€, 168m² - 4zida",2023-08-18,,ima lift (1) ,,"sauna, lođa ",,"kablovska, klima ",,,Da ,,,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/64de53e0ec149dcc8509f9a0,,,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/8 spratova ,,namešteno ,useljivo ,pre 14 sati ,700,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Dimitrija Tucovića, 700€, 55m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,16624 ,"kablovska, internet, klima ",,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64de218d3f6a9557cb07e009,obavezan depozit ,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,luksuzno ,2/6 spratova ,,namešteno ,,pre 17 sati ,700,Hilandarska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Hilandarska, 700€, 35m² - 4zida",2023-08-18,uknjiženo ,ima lift (2) ,,,9101552 ,klima ,,05.09.2023 ,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64ddf151a068cabfd40091a1,,,50 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,namešteno ,useljivo ,pre 21 sati ,550,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 63, 550€, 50m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,44231 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/64ddff815454174843049ad7,,,80 m² ,3.5 soba ,centralno grejanje ,renovirano ,9/12 spratova ,,namešteno ,useljivo ,pre 20 sati ,600,Steve Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Troiposoban stan za izdavanje, Steve Todorovića, 600€, 80m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,7131 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/64de0eb1feebe985f60c6e3f,,,95 m² ,4 sobe ,centralno grejanje ,,6/6 spratova ,kupatilo ,namešteno ,,pre 18 sati ,1.100,2. srpske armije,"Stepa Stepanović, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, 2. srpske armije, 1.100€, 95m² - 4zida",2023-08-18,,,1 garažno mesto ,terasa ,5912 ,telefon ,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednosoban-stan/64ddf45d2f37fbcc350feacf,,,40 m² ,1 soba ,grejanje na struju ,,3. sprat ,,namešteno ,,pre 20 sati ,150,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Trošarina, 150€, 40m² - 4zida",2023-08-18,,,,,3742 ,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64dde0c6f42e942d99049ee4,,Stan u zgradi ,69 m² ,3 sobe ,TA peć ,,1/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,,pre 21 sati ,600,brace jerkovic 90,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, brace jerkovic 90, 600€, 69m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,,"telefon, kablovska, TV, klima, veš mašina, frižider, zamrzivač, rerna, ležaj, plakar ",,01.10.2023 ,Ne ,1970,zapad ,"ulicu, dvorište ",,,Kablovska ,Studente ,Da ,1500 
33,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64de1282feebe985f60c6f65,,,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,prazno ,useljivo ,pre 18 sati ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 42m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,44136 ,klima ,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/jednosoban-stan/64dde867b9a9555eef077c3f,obavezan depozit ,Stan u zgradi ,42 m² ,1 soba ,centralno grejanje ,luksuzno ,visoko prizemlje/5 spratova ,"kupatilo, kuhinja ",polunamešteno ,useljivo ,pre 21 sati ,600,27. mart,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, 27. mart, 600€, 42m² - 4zida",2023-08-18,uknjiženo ,,,"dvorište, terasa ",,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",1 parking mesto ,,Da ,1930,jugozapad ,"ulicu, dvorište ",,,Optički ,Radnike ,Da ,
35,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64deaa6bca067157d703b8eb,,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,,,,,useljivo ,pre 7 sati ,750,Vojvode Mišića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Vojvode Mišića, 750€, 86m² - 4zida",2023-08-18,uknjiženo ,,,,62782 ,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64de2fc1a51f009c4209f55b,,Stan u zgradi ,36 m² ,1.5 soba ,centralno grejanje ,novo ,4/5 spratova ,kuhinja ,namešteno ,,pre 16 sati ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 36m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,2665 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,2015,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/64dde9a2a068cabfd4009154,,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,3. sprat ,kuhinja ,namešteno ,useljivo ,pre 21 sati ,850,Terazije,"Terazije, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Terazije, 850€, 55m² - 4zida",2023-08-18,,ima lift (1) ,,,2348 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64ddc4b033d0fde26008d440,"obavezan depozit, 150",Stan u zgradi ,36 m² ,1 soba ,centralno grejanje ,renovirano ,,,namešteno ,,pre 23 sati ,150,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Dudova Šuma, 150€, 36m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/64dbc1d6a74977385506c568,,,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,,,useljivo ,pre 2 dana ,1.500,Kralja Milutina,"Klinički Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Kralja Milutina, 1.500€, 75m² - 4zida",2023-08-18,uknjiženo ,ima lift (2) ,,terase (2) ,8870 ,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/64de214c3628167cc00b01ef,,Stan u zgradi ,50 m² ,2 sobe ,,,prizemlje ,,namešteno ,,pre 17 sati ,350,Surčin,"Surčin, Surčin opština, Beograd","Dvosoban stan za izdavanje, Surčin, 350€, 50m² - 4zida",2023-08-18,,,,,1617 ,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/64ddf70c2f37fbcc350feb9c,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,4/6 spratova ,kuhinja ,namešteno ,useljivo ,pre 20 sati ,650,ljube didića,"Hadžipopovac, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, ljube didića, 650€, 40m² - 4zida",2023-08-18,,ima lift (1) ,,,443 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/64de4813ec149dcc8509f8a0,,Stan u zgradi ,56 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,,namešteno ,useljivo ,pre 14 sati ,800,Zemunska,"Stara Bežanija, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Zemunska, 800€, 56m² - 4zida",2023-08-18,uknjiženo ,,,"podrum, terasa, lođa ",71273 ,klima ,,,,,,,,,,,,
