,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Nameštenost,Opremljenost,Useljivo,Unutrašnje prostorije,Depozit,Garaža,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Parking,Useljivo od,Orijentacija nekretnine,Režije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64df9b5d41bcc972830ec760,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,5. sprat ,ima lift (1) ,terasa ,9107228 ,pre 1 dan ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 47m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64df5f14578c1ca2d80a86a7,,48 m² ,2.5 soba ,,renovirano ,,visoko prizemlje/4 sprata ,,terasa ,20840 ,pre 1 dan ,950,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Braće Kovač, 950€, 48m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/64dfd06df56bdd8fe709cad9,,72 m² ,3 sobe ,etažno grejanje ,renovirano ,,3/4 sprata ,,terasa ,4508 ,pre 22 sati ,1.400,Cerska,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Cerska, 1.400€, 72m² - 4zida",2023-08-19,,namešteno ,"telefon, interfon ",,kupatilo ,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64df96a35a769c4a55078e66,Stan u zgradi ,59 m² ,2.5 soba ,grejanje na struju ,novo ,2020,1/4 sprata ,ima lift (2) ,terasa ,,pre 1 dan ,800,Zemunske kapije,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Zemunske kapije, 800€, 59m² - 4zida",2023-08-19,uknjiženo ,polunamešteno ,"kablovska, klima ",,"kupatilo, toalet ","obavezan depozit, 800",1 garažno mesto ,ulicu ,"17, 45, 73, 83, 84, 703, 704, 705, 706, 707, ",Optički ,"Porodice, Studente ",Da ,Ne ,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/64e095d24b4ab0187000fc56,Stan u zgradi ,22 m² ,0.5 soba ,centralno grejanje ,,,2/3 sprata ,,terasa ,20125 ,pre 8 sati ,250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Železnička stanica, 250€, 22m² - 4zida",2023-08-19,,prazno ,"veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64df6018578c1ca2d80a86e1,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,ima lift (1) ,terasa ,9102831 ,pre 1 dan ,400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Dušana, 400€, 35m² - 4zida",2023-08-19,,,kablovska ,,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64e0a63f32e9a34a8d007e3b,Stan u zgradi ,75 m² ,1.5 soba ,centralno grejanje ,novo ,,8/9 spratova ,ima lift (1) ,terasa ,16444 ,pre 6 sati ,1.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina, 1.000€, 75m² - 4zida",2023-08-19,,prazno ,"kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64dfa534f2c9a0af0b0ac691,,57 m² ,2 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,47688 ,pre 1 dan ,600,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Autokomanda, 600€, 57m² - 4zida",2023-08-19,uknjiženo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e0c15443675bbce20928a6,,62 m² ,2.5 soba ,grejanje na struju ,,,3. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",i,pre 4 sata ,300,Studenička,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Studenička, 300€, 62m² - 4zida",2023-08-19,,polunamešteno ,"internet, interfon, klima ",,kupatilo ,,,,,,,,,1 parking mesto ,,,,,
9,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64df43b7f94cc779e7089c33,,65 m² ,3 sobe ,etažno grejanje ,,,1/5 spratova ,ima lift (1) ,terasa ,54058 ,pre 1 dan ,900,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Braće Kovač, 900€, 65m² - 4zida",2023-08-19,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,,,
