,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Useljivo od,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Orijentacija nekretnine,Useljivo,Garaža,Šifra oglasa
0,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64e1f49cbf64e468390b5d58,"obavezan depozit, 350",Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,21.08.2023 ,centralno grejanje ,renovirano ,1980,14/14 spratova ,ima lift (2) ,1 parking mesto ,podrum ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, ugradni plakar ",ulicu ,"89, 95, Eko1 ","3, 9, 11 ",Optički ,"Porodice, Studente ",Ne ,Ne ,13000 ,pre 20 sati ,350,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Garsonjera za izdavanje, Jurija Gagarina, 350€, 30m² - 4zida",2023-08-21,,,,
1,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64e1102f4723c93fc0002268,obavezan depozit ,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,24.08.2023 ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,,,,namešteno ,klima ,,,,,,,,,pre 1 dan ,480,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Danila Kiša, 480€, 35m² - 4zida",2023-08-21,,,,
2,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64e1c840f2dddbf0750282d5,"obavezan depozit, 350",Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,01.09.2023 ,grejanje na gas ,novo ,2020,3/4 sprata ,ima lift (1) ,1 parking mesto ,lođa ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, veš mašina, sudo mašina, frižider, zamrzivač, rerna, šporet ",ulicu ,,,,,,Ne ,,pre 21 sati ,350,Sonje Marinković,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Sonje Marinković, 350€, 49m² - 4zida",2023-08-21,jug ,,,
3,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64e26eda396d63b17b04c6dd,"obavezan depozit, 100",Stan u zgradi ,25 m² ,0.5 soba ,,,centralno grejanje ,,,3/4 sprata ,,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ","ulicu, dvorište ","5, 13 ",,Kablovska ,,Da ,,10000 ,pre 10 sati ,230,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Detelinara, 230€, 25m² - 4zida",2023-08-21,"istok, severozapad ",useljivo ,,
4,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/64e24ca1ab8efb11f30f80d5,,Apartman ,23 m² ,0.5 soba ,uknjiženo ,,centralno grejanje ,novo ,2010,,,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, ventilacija, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ","ulicu, dvorište ",,,Optički ,"Radnike, Porodice, Studente ",Ne ,Ne ,uključene u cenu ,pre 14 sati ,220,Skadarska 2,"Centar, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Skadarska 2, 220€, 23m² - 4zida",2023-08-21,,useljivo ,1 garažno mesto ,
5,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64e13dc7b43bc8f3f0010da7,,,55 m² ,2 sobe ,,,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,650,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Peđe Milosavljevića, 650€, 55m² - 4zida",2023-08-21,,,,54089 
6,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/64e20dc26b1bc9e184084c57,"obavezan depozit, 220",Stan u kući ,67 m² ,2 sobe ,nije uknjiženo ,,TA peć ,uobičajeno stanje ,,prizemlje/2 sprata ,,1 parking mesto ,,kupatilo ,namešteno ,,,,,,"Porodice, Studente ",,,,pre 18 sati ,220,Presvete Bogorodice 6,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Presvete Bogorodice 6, 220€, 67m² - 4zida",2023-08-21,,useljivo ,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64e31084c75cac05b40a4c61,,Stan u zgradi ,60 m² ,2 sobe ,,,TA peć ,,,,,,terasa ,,namešteno ,,,,,,,,,,pre 33 minuta ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 60m² - 4zida",2023-08-21,,,,2392 
8,https://www.4zida.rs/izdavanje-stanova/zvezdara-ii-zvezdara-opstina-beograd/trosoban-stan/5d4d19b6e466e6592a2c017a,"obavezan depozit, 500",Stan u zgradi ,70 m² ,3 sobe ,,01.09.2023 ,centralno grejanje ,,2010,2/5 spratova ,ima lift (1) ,,"terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,"6, 7, 14, ADA4, 21A, 22A, 29A, E1 ",,,,,,,pre 4 sata ,1.000,Gvozdićeva 15,"Zvezdara II, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Gvozdićeva 15, 1.000€, 70m² - 4zida",2023-08-21,,,1 garažno mesto ,
9,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64e21ec888d19250c8079eb1,,,38 m² ,1.5 soba ,,,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 17 sati ,400,Čubrina,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Čubrina, 400€, 38m² - 4zida",2023-08-21,,,,54096 
10,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64e15299ae117b728a08c8cd,obavezan depozit ,Stan u zgradi ,68 m² ,3 sobe ,,,grejanje na gas ,novo ,,5/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",namešteno ,klima ,,,,Optički ,,,,,pre 1 dan ,500,Temerinska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Temerinska, 500€, 68m² - 4zida",2023-08-21,,,,9104895 
11,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednosoban-stan/64e121ab1cbcbb7dd60f64a2,,,30 m² ,1 soba ,,,centralno grejanje ,,,10/10 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,500,Sinđelićeva,"Istočni Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Sinđelićeva, 500€, 30m² - 4zida",2023-08-21,,,,54084 
12,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e183383c0e443c6a060acc,,Stan u zgradi ,52 m² ,2 sobe ,,,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,,,,,,,,,pre 1 dan ,800,Kosovska,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kosovska, 800€, 52m² - 4zida",2023-08-21,,,,3357 
13,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64e121ae1cbcbb7dd60f64ba,,,50 m² ,2 sobe ,,,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,550,Bulevar JNA,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Bulevar JNA, 550€, 50m² - 4zida",2023-08-21,,,,1954076 
