,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e4b7cfe0c48acd74087af3,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,44147 ,pre 1 dan ,700,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jugovićevo, 700€, 68m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64e38e18e504d6b938005bc3,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,ima lift (1) ,terasa ,,klima ,useljivo ,100919 ,pre 2 dana ,400,Bulevar Patrijarha Pavla,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla, 400€, 38m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64e613a57f7183b9eb020773,49 m² ,2 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, internet, interfon, klima ",,5937 ,pre 22 sati ,1.200,Solunska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Solunska, 1.200€, 49m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64e4fa075613a5892f0644f7,76 m² ,3 sobe ,,centralno grejanje ,,3/6 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,54136 ,pre 1 dan ,1.300,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.300€, 76m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64e497025c7a7325670f7637,33 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20856 ,pre 2 dana ,500,Sundečićeva,"Šumice, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Sundečićeva, 500€, 33m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64e33178f1bf0bf63a055e03,30 m² ,1.5 soba ,,norveški radijatori ,luksuzno ,prizemlje/1 sprat ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 2 dana ,600,Djordja Jovanovica 3,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Djordja Jovanovica 3, 600€, 30m² - 4zida",2023-08-24,Dvorišni stan ,,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/64e32d181d1ff75d5b0db8ab,34 m² ,1 soba ,,grejanje na gas ,,2. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, klima ",,1541 ,pre 3 dana ,220,Matije Gupca,"Centar 3, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Matije Gupca, 220€, 34m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/64e62f8b27dbe09f380ed95d,94 m² ,5 soba ,,centralno grejanje ,,3/9 spratova ,,terase (2) ,namešteno ,klima ,,,pre 20 sati ,1.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Bulevar Oslobođenja, 1.000€, 94m² - 4zida",2023-08-24,Stan u zgradi ,,kupatila (2) ,"obavezan depozit, 1.000",01.10.2023 ,Ne ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/64e5d03df15da1cde00795a6,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1403 ,pre 1 dan ,550,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Stepa Stepanović, 550€, 50m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,1 parking mesto ,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64e683d8495bf1c31f0ca9cf,80 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54071 ,pre 14 sati ,1.300,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Urosa Martinovica, 1.300€, 80m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64e615b4407079cbc6022b18,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2/7 spratova ,ima lift (2) ,,polunamešteno ,"telefon, kablovska, interfon, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, šporet, plakar ",,3280 ,pre 22 sati ,1.100,Big residences,"Karaburma, Palilula opština, Beograd","Trosoban stan za izdavanje, Big residences, 1.100€, 73m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatila (2), kuhinja ",obavezan depozit ,,Da ,1 parking mesto ,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64df790af33cad202e0c9da1,76 m² ,3 sobe ,,,novo ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",namešteno ,"kablovska, klima, centralna klima ",useljivo ,,pre 21 minuta ,1.200,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.200€, 76m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,obavezan depozit ,,,,2020,Kablovska ,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/garsonjera/64e5ed7c9dd4ef2ed90a96ad,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon ",,2163 ,pre 1 dan ,500,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulevar Kralja Aleksandra, 500€, 29m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64e5e87e9dd4ef2ed90a959e,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20871 ,pre 1 dan ,500,Konstantina Filozofa,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Konstantina Filozofa, 500€, 47m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64e366b73d7550db960f548e,33 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,,kablovska ,,9100589 ,pre 2 dana ,700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 700€, 33m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e72ef551dd29375e0cb7e4,90 m² ,3 sobe ,,centralno grejanje ,novo ,1/19 spratova ,ima lift (1) ,terasa ,polunamešteno ,"telefon, internet, interfon, klima ",useljivo ,2812 ,pre 2 sata ,1.550,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.550€, 90m² - 4zida",2023-08-24,,1 garažno mesto ,kupatila (2) ,,,,,2022,,,,,,,,,
16,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64e636870ff026973706ccbc,60 m² ,2 sobe ,uknjiženo ,TA peć ,,,,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,,pre 19 sati ,150,Centar 3,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Centar 3, 150€, 60m² - 4zida",2023-08-24,Stan u kući ,,"kupatilo, kuhinja ","obavezan depozit, 150",01.09.2023 ,,,,,"Porodice, Studente ",Ne ,,,,,,
17,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64e683db495bf1c31f0ca9d9,38 m² ,1.5 soba ,,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,54149 ,pre 14 sati ,450,Zordza Klemensoa,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Zordza Klemensoa, 450€, 38m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
18,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64e488ca9595b74836023a3f,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47705 ,pre 2 dana ,600,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Učiteljsko Naselje, 600€, 55m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/64e3477f6a49dd4467073524,66 m² ,4 sobe ,,centralno grejanje ,,1. sprat ,ima lift (1) ,terase (2) ,,"kablovska, internet, interfon ",,i,pre 3 dana ,400,Romanijska,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Romanijska, 400€, 66m² - 4zida",2023-08-24,,,"kupatilo, toalet ",,,,1 parking mesto ,,,,,,,,,,
20,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64e72c8951dd29375e0cb785,42 m² ,2 sobe ,,centralno grejanje ,novo ,7/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16578 ,pre 2 sata ,700,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Šumadijska, 700€, 42m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
21,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64e3f05bbbfa05f4590e21b0,120 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1. sprat ,,terasa ,polunamešteno ,klima ,useljivo ,101126 ,pre 2 dana ,700,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Veternik, 700€, 120m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,,,
