,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64eba95b64beea651c015d36,"obavezan depozit, 15.000",Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,1/16 spratova ,"dvorište, terasa, recepcija ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,istok ,ulicu ,13 ,Nema ,Optički ,"Radnike, Porodice ",Da ,Ne ,pre 12 sati ,1.500,Hercegovačka 15,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka 15, 1.500€, 60m² - 4zida",2023-08-28,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64ea5c4f32cea7a74e024cbc,,,80 m² ,3 sobe ,centralno grejanje ,,5/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,550,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dr Ivana Ribara, 550€, 80m² - 4zida",2023-08-28,ima lift (1) ,2654192 ,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64e9f92692b4335060023c66,,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,,1/4 sprata ,terasa ,,namešteno ,,useljivo ,,,,,,,,,pre 1 dan ,800,Stojana Protiæa,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Stojana Protiæa, 800€, 50m² - 4zida",2023-08-28,ima lift (1) ,3441 ,nije uknjiženo ,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/trosoban-stan/64e9c65d65684f5edf02229b,,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,7/9 spratova ,terasa ,,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 1 dan ,650,Blok 9a,"Blok 9a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 9a, 650€, 70m² - 4zida",2023-08-28,ima lift (1) ,289 ,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/jednoiposoban-stan/64e7b9858be8ce426c0e34ab,obavezan depozit ,Stan u kući ,35 m² ,1.5 soba ,TA peć ,renovirano ,1/1 sprat ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,,,,pre 1 sat ,400,Svetozara Markovica,"Klinički Centar, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Svetozara Markovica, 400€, 35m² - 4zida",2023-08-28,,,uknjiženo ,1 parking mesto ,,,,,
5,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64e8e0003578792528036dc7,,,46 m² ,2 sobe ,centralno grejanje ,novo ,1/8 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,625,Tomazeova,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Tomazeova, 625€, 46m² - 4zida",2023-08-28,ima lift (1) ,10945 ,uknjiženo ,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednosoban-stan/64eb2d507c7183e64a051dd3,,Apartman ,35 m² ,1 soba ,centralno grejanje ,novo ,visoko prizemlje/1 sprat ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,"ulicu, dvorište ",,,Optički ,"Porodice, Studente ",,Ne ,pre 22 sati ,150,Kumanovska 12,"Centar, Gradske lokacije, Vranje","Jednosoban stan za izdavanje, Kumanovska 12, 150€, 35m² - 4zida",2023-08-28,,,,,01.09.2023 ,2020,2000 ,,
7,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/64eb1cfcc211c73d4302a145,"obavezan depozit, 350",Stan u kući ,45 m² ,1.5 soba ,grejanje na struju ,renovirano ,visoko prizemlje/1 sprat ,"dvorište, fitnes ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, interfon, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,Kablovska ,"Porodice, Studente ",Da ,Ne ,pre 23 sati ,350,narodnog fronta,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, narodnog fronta, 350€, 45m² - 4zida",2023-08-28,,,,1 parking mesto ,,,,,
8,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8ac5f106ec264f9000f62,,,32 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,terasa ,toalet ,namešteno ,"kablovska, interfon ",,,,,,,,,,pre 2 dana ,300,Dečanska,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dečanska, 300€, 32m² - 4zida",2023-08-28,,i,,,,,,1 garažno mesto ,
9,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64e8d1bd11cd8175f9086648,,,53 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,900,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 900€, 53m² - 4zida",2023-08-28,ima lift (1) ,47127 ,uknjiženo ,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/dvosoban-stan/64e7f1776e529c0e41045e3c,,,57 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,800,Alekse Nenadovica,"Krunski Venac, Vračar, Beograd","Dvosoban stan za izdavanje, Alekse Nenadovica, 800€, 57m² - 4zida",2023-08-28,ima lift (1) ,54169 ,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/cetvorosoban-stan/6393505fb99c0a43c004f937,,,52 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,,,,,,pre 3 dana ,500,Tina Ujevića,"Karaburma, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Tina Ujevića, 500€, 52m² - 4zida",2023-08-28,,5927 ,uknjiženo ,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/64e9d4329e4e70245f0cd3a7,,Stan u zgradi ,172 m² ,5 soba ,centralno grejanje ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 1 dan ,2.700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan za izdavanje, Crveni Krst Vračar, 2.700€, 172m² - 4zida",2023-08-28,ima lift (1) ,2376 ,,1 parking mesto ,,,,1 garažno mesto ,
13,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64e89a45a6d034f13005f0d6,,,75 m² ,3 sobe ,centralno grejanje ,,6/18 spratova ,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,1.100,Bulevar Maršala Tolbuhina,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 1.100€, 75m² - 4zida",2023-08-28,ima lift (1) ,14992 ,,1 parking mesto ,,,,,
