,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ed9a42d8ff783a6d091627,obavezan depozit ,Stan u zgradi ,70 m² ,2 sobe ,01.10.2023 ,grejanje na gas ,prizemlje/2 sprata ,2 garažna mesta ,2 parking mesta ,terasa ,"kupatilo, kuhinja ",prazno ,"internet, klima ","23, 37, 49, 50, 51, 52, 53, 56, 57, 87, 88, 89 ","12, 13 ",Optički ,Ne ,Ne ,pre 7 sati ,700,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 700€, 70m² - 4zida",2023-08-29,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64eca17c359a925c9e0f7423,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,4/16 spratova ,,1 parking mesto ,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",,,,,,pre 1 dan ,950,hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, hercegovačka, 950€, 55m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,474 ,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ece65771ba363fa107fe14,,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,terasa ,,,,,,,,,pre 22 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 500€, 41m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9107286 ,2023,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64edc7f3af347536bf0e4d96,,Stan u zgradi ,40 m² ,3 sobe ,,podno grejanje ,2. sprat ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 6 sati ,350,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Adice, 350€, 40m² - 4zida",2023-08-29,novo ,,,1090 ,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/64ec9f7e0b29d305ef04b6e6,"obavezan depozit, 290",Stan u zgradi ,45 m² ,1.5 soba ,,grejanje na struju ,3/6 spratova ,,,terasa ,kupatilo ,namešteno ,,,,,,,pre 1 dan ,290,vidovdanska,"Centar, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, vidovdanska, 290€, 45m² - 4zida",2023-08-29,,ima lift (1) ,,,,uknjiženo ,,,,,
5,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64edd75f0225e929650f9477,,Stan u zgradi ,61 m² ,2 sobe ,,centralno grejanje ,4. sprat ,,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 5 sati ,450,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 3, 450€, 61m² - 4zida",2023-08-29,,ima lift (1) ,,1091 ,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/63217c17507fe1c3bc06cbc0,"obavezan depozit, 200",Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,6/8 spratova ,,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,Optički ,,,pre 7 dana ,200,Radijalac,"Radijalac, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Radijalac, 200€, 41m² - 4zida",2023-08-29,,ima lift (2) ,useljivo ,,,uknjiženo ,,,,,
7,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64ee006b9eee77b1c20b9968,"obavezan depozit, 350",Stan u zgradi ,55 m² ,2 sobe ,01.10.2023 ,grejanje na gas ,5/7 spratova ,,,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi, zamrzivač, rerna, šporet ",,,,,,pre 2 sata ,350,Dr Đure Jovanovića Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Dr Đure Jovanovića Kindera, 350€, 55m² - 4zida",2023-08-29,novo ,ima lift (1) ,,i,,uknjiženo ,,,,,
8,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ecb7bacbe56af11c0ff3ac,,Stan u zgradi ,35 m² ,1.5 soba ,,TA peć ,,,,,,,,,,,,,pre 1 dan ,250,Milenka Verkića,"Galenika, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Milenka Verkića, 250€, 35m² - 4zida",2023-08-29,,,,5763 ,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64edf277b218680575010da7,,,56 m² ,2.5 soba ,,centralno grejanje ,4/6 spratova ,,,terasa ,,namešteno ,klima ,,,,,,pre 3 sata ,750,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Železnička stanica, 750€, 56m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,44168 ,,uknjiženo ,,,,,
