,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Dozvoljeno pušenje,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Parking,Garaža,Useljivo od,Godina izgradnje,Pogodno za,Režije,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/64ee1edf2e83d2f6300e29c6,"obavezan depozit, 500",Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/7 spratova ,"terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,"18, 33, 33N, ADA3, E9 ","9, 9A, 10, 14 ",Da ,pre 2 sata ,500,Ranka Tajsića,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Ranka Tajsića, 500€, 62m² - 4zida",2023-08-29,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ee34c93d7da1e92d0bd735,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,terasa ,,,kablovska ,,,,,,pre 1 sat ,490,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 490€, 50m² - 4zida",2023-08-29,ima lift (1) ,9103202 ,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ee34d63d7da1e92d0bd73b,,,82 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,terasa ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",,,,,,pre 1 sat ,900,Stanka Vraza,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Stanka Vraza, 900€, 82m² - 4zida",2023-08-29,,8024 ,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/jednoiposoban-stan/64edfb3b43f5195e720dc6c1,,,37 m² ,1.5 soba ,uknjiženo ,,novo ,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,pre 5 sati ,550,Dobropoljska,"Autokomanda, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Dobropoljska, 550€, 37m² - 4zida",2023-08-29,ima lift (1) ,1171 ,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ee2a11aaff8415f60d5cc0,,,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,,,,,pre 1 sat ,350,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Heroja Pinkija, 350€, 42m² - 4zida",2023-08-29,ima lift (1) ,6068 ,1 parking mesto ,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ee37f33d7da1e92d0bd7b4,,Salonac ,72 m² ,3 sobe ,,grejanje na struju ,,2/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 57 minuta ,600,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Stari Grad, 600€, 72m² - 4zida",2023-08-29,,1656 ,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64ee25d9aaff8415f60d5c1a,,,114 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,13/24 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,2.750,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.750€, 114m² - 4zida",2023-08-29,ima lift (1) ,20912 ,,1 garažno mesto ,,,,,
7,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64ee25dbaaff8415f60d5c23,,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/2 sprata ,terasa ,,polunamešteno ,"telefon, kablovska, internet ",useljivo ,,,,,pre 2 sata ,600,Bana Ivaniša,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bana Ivaniša, 600€, 40m² - 4zida",2023-08-29,,4193 ,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ee25d7aaff8415f60d5c17,,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,800,Jovanička,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Jovanička, 800€, 75m² - 4zida",2023-08-29,,16259 ,,1 garažno mesto ,,,,,
9,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64ee25daaaff8415f60d5c1d,,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 sata ,600,Mutapova,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Mutapova, 600€, 45m² - 4zida",2023-08-29,,20911 ,,,,,,,
