,link,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Uknjiženost,Godina izgradnje,Useljivo,Autobuske linije,Dozvoljeni kućni ljubimci,Režije,Stanje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Pogodno za,Internet,Garaža
0,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64ee50ab58be6ff5580c704c,42 m² ,2 sobe ,centralno grejanje ,7/8 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54248 ,pre 18 minuta ,500,Goce Delceva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Goce Delceva, 500€, 42m² - 4zida",2023-08-29,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ee46289359502ff10b1b64,37 m² ,1.5 soba ,centralno grejanje ,1/4 sprata ,ima lift (1) ,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar, ugradni plakar ",,pre 52 minuta ,480,Prve pruge 1c,"Retenzija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Prve pruge 1c, 480€, 37m² - 4zida",2023-08-29,"obavezan depozit, 480",Stan u zgradi ,uknjiženo ,2010,useljivo ,"15, 84, 704, 706, 707, 17, 73, 83, 16, 610, ",Da ,8300 ,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ee49fba461b6b0660503fe,62 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, ležaj, plakar ",,pre 40 minuta ,900,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Cara Dušana, 900€, 62m² - 4zida",2023-08-29,"obavezan depozit, 900",Stan u zgradi ,uknjiženo ,1960,useljivo ,26 24 37 ,Da ,,renovirano ,"zapad, sever ","ulicu, dvorište ",10 5 2 ,Porodice ,,
3,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ee50ed58be6ff5580c7074,82 m² ,3 sobe ,etažno grejanje ,1/2 sprata ,,terasa ,kupatila (2) ,namešteno ,"telefon, internet, interfon, klima ",5972 ,pre 17 minuta ,900,Stanka Vraza,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Stanka Vraza, 900€, 82m² - 4zida",2023-08-29,,,uknjiženo ,,,,,,uobičajeno stanje ,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/64ee3d56496c07e97a0bb461,64 m² ,2.5 soba ,centralno grejanje ,3/8 spratova ,,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi ",,pre 1 sat ,500,Blok 37,"Blok 37, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 37, 500€, 64m² - 4zida",2023-08-29,"obavezan depozit, 500",Stan u zgradi ,,1980,useljivo ,"65, 45, 71, 601 ",,12000 ,renovirano ,sever ,dvorište ,,Porodice ,Optički ,
5,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64ee50a958be6ff5580c7043,63 m² ,3 sobe ,centralno grejanje ,15/18 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54245 ,pre 18 minuta ,600,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 600€, 63m² - 4zida",2023-08-29,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64ee50aa58be6ff5580c7049,36 m² ,1.5 soba ,etažno grejanje ,visoko prizemlje/3 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54247 ,pre 18 minuta ,650,Vukice Mitrovic,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Vukice Mitrovic, 650€, 36m² - 4zida",2023-08-29,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64ee50a858be6ff5580c703d,70 m² ,3 sobe ,etažno grejanje ,1/2 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54242 ,pre 18 minuta ,500,Uzicka,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Uzicka, 500€, 70m² - 4zida",2023-08-29,,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/64ee50ac58be6ff5580c704f,90 m² ,3 sobe ,centralno grejanje ,7/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2353912 ,pre 18 minuta ,1.300,Vladimira Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vladimira Popovića, 1.300€, 90m² - 4zida",2023-08-29,,,,,,,,,,,,,,,1 garažno mesto 
9,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64ee50aa58be6ff5580c7046,60 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54246 ,pre 19 minuta ,650,Otona Zupuncica,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Otona Zupuncica, 650€, 60m² - 4zida",2023-08-29,,,,,,,,,,,,,,,1 garažno mesto 
