,link,title,end_date
0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/650980d8ec2cfae79e00803a,"Dvosoban stan za izdavanje, Kaleni&#x107;, 550&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
1,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/650978d4ec2cfae79e007fdb,"Jednoiposoban stan za izdavanje, Rotkvarija, 600&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
2,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6509853fe41264e4ef0d4130,"Jednoiposoban stan za izdavanje, Selja&#x10d;kih buna, 350&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
3,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/65097d4ffd98b4ba4b08902c,"Dvosoban stan za izdavanje, Kneza  Milo&#x161;a-Residens, 1.300&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
4,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65098506ec2cfae79e0081db,"Dvosoban stan za izdavanje, Hercegova&#x10d;ka, 1.950&#x20ac;, 56m&#xb2; - 4zida",2023-09-19
5,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/650974271d572264b9052c87,"Garsonjera za izdavanje, Prozivka, 180&#x20ac;, 31m&#xb2; - 4zida",2023-09-19
6,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/650975eeed313cf71006f5df,"Jednoiposoban stan za izdavanje, Vo&#x17e;dovac, 500&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
7,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/650975efed313cf71006f5e2,"Troiposoban stan za izdavanje, Dor&#x107;ol, 1.300&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
8,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/65097791c6df40bb48080ab1,"Jednosoban stan za izdavanje, Podgori&#x10d;ka 6, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
9,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/650980d7ec2cfae79e008037,"Dvosoban stan za izdavanje, Olimp, 500&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
