,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/650afc84ce4aee729d04bb9f,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47941 ,pre 16 sati ,560,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Učiteljsko Naselje, 560€, 40m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64f70f59b0459f9f13048ad3,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2277 ,pre 15 dana ,700,Križanićeva,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Križanićeva, 700€, 60m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/64f0401b94ba1b2c4801321e,102 m² ,4 sobe ,,grejanje na gas ,novo ,1. sprat ,1 parking mesto ,terasa ,namešteno ,"klima, sudo mašina ",,832 ,pre 7 dana ,1.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Rotkvarija, 1.000€, 102m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65004e39e22688b9f80e8691,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,terase (2) ,polunamešteno ,klima ,useljivo ,9104848 ,pre 8 dana ,700,Vase Stajica,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Vase Stajica, 700€, 68m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,obavezan depozit ,1 garažno mesto ,Optički ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64f0c8dd3a56b9824d05c359,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64ff7a3e481c7becaf026cf6,67 m² ,3 sobe ,uknjiženo ,,luksuzno ,2/6 spratova ,1 parking mesto ,terasa ,namešteno ,"kablovska, TV, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 9 dana ,400,Kosanciceva 6,"Centar, Gradske lokacije, Kruševac","Trosoban stan za izdavanje, Kosanciceva 6, 400€, 67m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toaleti (2), kuhinja ",obavezan depozit ,,,15.09.2023 ,2020,dvorište ,"Porodice, Studente ",Ne ,Ne ,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/5f6b4e930c7cde2f4e0678d7,30 m² ,1 soba ,,TA peć ,renovirano ,4/5 spratova ,,,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,120,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Bubanj, 120€, 30m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",,,,,1975,,,,,stambeni ,uključene u cenu ,,,,
7,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64f749887a2e82076b0d8d28,,,,,,,,,,,,,,,,,"Izdavanje stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/petosoban-stan/64ff246006addf1ca50a1a4b,80 m² ,5 soba ,,centralno grejanje ,renovirano ,suteren ,1 parking mesto ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1854 ,pre 9 dana ,800,Prote Mateje,"Krunski Venac, Vračar, Beograd","Petosoban stan za izdavanje, Prote Mateje, 800€, 80m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/650ad76163090cbb0c0c111b,49 m² ,2 sobe ,uknjiženo ,,novo ,2/4 sprata ,1 parking mesto ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,1904 ,pre 19 sati ,380,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Lesnina, 380€, 49m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,2021,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65049e1a633c0c88f7035ac9,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65045bf85c774c8f2900d232,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6506ff5a7e97f4aee10191d3,90 m² ,3 sobe ,,centralno grejanje ,novo ,8/9 spratova ,1 parking mesto ,"podrum, terasa, lođa, Bazen za plivanje ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,311 ,pre 3 dana ,1.620,Centar,"Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Centar, 1.620€, 90m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kuhinja, ostava ",,1 garažno mesto ,,,,,,,,,,,,,
