,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/64f6e774fe1a39ef5e06c519,51 m² ,2 sobe ,4/6 spratova ,kupatilo ,namešteno ,klima ,91613183 ,pre 16 dana ,650,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 650€, 51m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64feeccc9f3c363ac50d6939,37 m² ,1 soba ,4/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1828 ,pre 10 dana ,700,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Jednosoban stan za izdavanje, Šumatovačka, 700€, 37m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64ff066f5eb2e1a76a04dd0c,43 m² ,2 sobe ,6/10 spratova ,kupatilo ,namešteno ,telefon ,30000 ,pre 9 dana ,600,Omladinskih brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 600€, 43m² - 4zida",2023-09-21,,centralno grejanje ,,,,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/troiposoban-stan/64d9e622aad78fd1a200d8e9,130 m² ,3.5 soba ,2/2 sprata ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",83 ,pre 1 mesec ,800,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Troiposoban stan za izdavanje, Botanička Bašta, 800€, 130m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/lisicji-potok-savski-venac-beograd/sedmosoban-stan/650479951b34c6180f069b8a,330 m² ,7 soba ,,kuhinja ,namešteno ,"interfon, klima, sudo mašina ",1793 ,pre 5 dana ,2.900,Lisičji Potok,"Lisičji Potok, Savski Venac, Beograd","Sedmosoban stan za izdavanje, Lisičji Potok, 2.900€, 330m² - 4zida",2023-09-21,Stan u kući ,grejanje na gas ,,,1 garažno mesto ,1 parking mesto ,uknjiženo ,2013,terasa ,useljivo ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6509ac1d7bfcd5142b0ec846,70 m² ,3 sobe ,4. sprat ,,,,9103234 ,pre 1 dan ,350,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Blok 8, 350€, 70m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,terasa ,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/650a9feec1383adbb70fd83e,60 m² ,2 sobe ,5/10 spratova ,kupatilo ,namešteno ,klima ,2824 ,pre 1 dan ,950,Jurija Gagarina,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 950€, 60m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (2) ,1 garažno mesto ,,,,lođa ,useljivo ,"obavezan depozit, 950 ",,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65008cb0e9d21492a70dae22,70 m² ,2 sobe ,5. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",44586 ,pre 7 dana ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 1.200€, 70m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65019d634f0d2b5a9c019e16,30 m² ,1 soba ,3/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",3013 ,pre 8 dana ,380,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 380€, 30m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,1 parking mesto ,,,terasa ,useljivo ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/6504244874aedb0cd70f826b,64 m² ,3 sobe ,4/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",510 ,pre 5 dana ,900,vojvode savatija,"Đeram, Zvezdara opština, Beograd","Trosoban stan za izdavanje, vojvode savatija, 900€, 64m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
