,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Šifra oglasa,Useljivo od,Uknjiženost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Parking,Dozvoljeno pušenje,Pogodno za,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650c34e3729a8657bc0685e6,obavezan depozit ,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,novo ,12/22 sprata ,ima lift (1) ,1 garažno mesto ,"terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,Da ,uključene u cenu ,pre 15 sati ,1.800,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 1.800€, 88m² - 4zida",2023-09-22,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednoiposoban-stan/650d26ca3cc588c098065598,,,65 m² ,1.5 soba ,,,visoko prizemlje/4 sprata ,,,,"kupatilo, toalet ",,"kablovska, internet, klima ",,,,pre 2 sata ,700,Blok 38,"Blok 38, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 38, 700€, 65m² - 4zida",2023-09-22,1970,XML,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/650c59673f7c09ca3c02f149,"obavezan depozit, 500 ",Stan u zgradi ,45 m² ,2.5 soba ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,,,namešteno ,klima ,,,,pre 16 sati ,500,KISACKA,"Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, KISACKA, 500€, 45m² - 4zida",2023-09-22,,,15.10.2023 ,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/650c2bac9288ebf30e0755b8,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Betanija, Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650c9285e22268b5ba04af66,"obavezan depozit, 1.350 ",Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,2 garažna mesta ,"prilaz za invalide, dvorište, lođa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 12 sati ,1.350,Bulevar vojvode Bojovića,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.350€, 47m² - 4zida",2023-09-22,2020,,,uknjiženo ,istok ,dvorište ,"24, 26, 26N, 79, 401N, EKO2 ","5, 5A, 10, 11 ",Optički ,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/cetvorosoban-stan/650c19f278ac4026e1089d48,,Stan u zgradi ,197 m² ,4 sobe ,centralno grejanje ,novo ,,ima lift (1) ,2 garažna mesta ,terase (2) ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,2.700,BLOK 11,"Blok 11a, Blok 11, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, BLOK 11, 2.700€, 197m² - 4zida",2023-09-22,,,,,,,,,,2 parking mesta ,,,
6,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/cetvorosoban-stan/650c7864a5c6b1b0900205f1,,,74 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,750,Kulina Bana,"Lipov Lad, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Kulina Bana, 750€, 74m² - 4zida",2023-09-22,,16659 ,,uknjiženo ,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650c5173dc9e8a947b0de4e6,,,86 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,,"terasa, lođa ",kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 17 sati ,1.500,Kraljice Natalije,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kraljice Natalije, 1.500€, 86m² - 4zida",2023-09-22,,2852 ,,uknjiženo ,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/650c7e43a3142b75d008f4e4,"obavezan depozit, 150 ",Stan u zgradi ,33 m² ,1 soba ,centralno grejanje ,,prizemlje/10 spratova ,ima lift (2) ,,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,Ne ,3000 ,pre 13 sati ,180,Radijalac,"Radijalac, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Radijalac, 180€, 33m² - 4zida",2023-09-22,1970,,01.10.2023 ,uknjiženo ,sever ,ulicu ,,,ADSL ,,Ne ,,
9,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/650c9db9d89c290b8f0de418,,Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,,,,,terasa ,"kupatilo, kuhinja ",namešteno ,"veš mašina, frižider, rerna, šporet, ležaj ",useljivo ,,,pre 11 sati ,180,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Mirijevo, 180€, 20m² - 4zida",2023-09-22,,,,uknjiženo ,,,"25p, 74, 79, 27e, 46, E6 ",,,,,Studente ,
