,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Lift,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Parking,Pogodno za,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Režije,Garaža,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/cetvorosoban-stan/650db30a417fb55c9a0eb9e0,Stan u zgradi ,90 m² ,4 sobe ,etažno grejanje ,renovirano ,1. sprat ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,371 ,pre 1 dan ,600,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Zeleno Brdo, 600€, 90m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/jednoiposoban-stan/650d724bcea42367f90dbfba,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,renovirano ,12/13 spratova ,,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,,pre 2 dana ,450,Nehruova,"Blok 60, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Nehruova, 450€, 50m² - 4zida",2023-09-24,"obavezan depozit, 450 ",ima lift (2) ,"89, 75, 93, 45 ","7, 9 11, 13 ",Kablovska ,Da ,Da ,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/650d5eb90e83febf3d0d74c8,Stan u zgradi ,82 m² ,3 sobe ,centralno grejanje ,,5. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2516 ,pre 2 dana ,1.300,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 1.300€, 82m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650c8750a8576718bc0c7857,Stan u zgradi ,41 m² ,1.5 soba ,,uobičajeno stanje ,2. sprat ,terasa ,,,,,9103283 ,pre 2 dana ,550,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Dušana, 550€, 41m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/650dbcc0f48c988f7f0dab25,,71 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,"podrum, terasa ",kupatila (2) ,polunamešteno ,"telefon, klima ",,6110 ,pre 1 dan ,900,Batutova,"Lion, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Batutova, 900€, 71m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/650ed1c53e846bf52a0d32a6,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,terase (3,kupatila (2) ,namešteno ,klima ,,i,pre 1 dan ,600,Filipa Višnjića,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Filipa Višnjića, 600€, 75m² - 4zida",2023-09-24,"obavezan depozit, 600 ",,,,,,Ne ,,,Porodice ,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650d4f79619f6faa210afab8,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,6. sprat ,,,,,,9103741 ,pre 2 dana ,600,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kej, 600€, 52m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/650e709a43f5cabcca026cc7,Stan u zgradi ,33 m² ,0.5 soba ,norveški radijatori ,renovirano ,1/1 sprat ,,"kupatilo, kuhinja ",polunamešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, rerna, šporet ",,,pre 1 dan ,300,Srneticka,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Srneticka, 300€, 33m² - 4zida",2023-09-24,"obavezan depozit, 300 ",,16 23 25 ,,Kablovska ,Da ,,,javni parking van zone ,Radnike ,01.11.2023 ,1960,"severozapad, jugoistok ","ulicu, dvorište ",1700 ,,
8,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/650ed5b71e7bf0c31d0937d9,,70 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54610 ,pre 1 dan ,800,Bulevar Zorana Djindjica,"Blok 22, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Djindjica, 800€, 70m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/650d915450dc0355dc009fdd,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3381 ,pre 1 dan ,900,Požarevačka,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Požarevačka, 900€, 70m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
