,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Infrastruktura,Useljivo,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Režije,Useljivo od,Garaža,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/6509932d706ffa4a92073b85,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3336 ,pre 5 dana ,850,Kneginje Zorke,"Istočni Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Kneginje Zorke, 850€, 54m² - 4zida",2023-09-25,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/65106339ada5e66de9023c7a,45 m² ,1.5 soba ,centralno grejanje ,novo ,prizemlje/6 spratova ,ima lift (1) ,u dvorištu zgrade ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,pre 14 sati ,500,Dunavskih virova,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Dunavskih virova, 500€, 45m² - 4zida",2023-09-25,"obavezan depozit, 500 ",Stan u zgradi ,"prilaz za invalide, dvorište, terasa ",useljivo ,dvorište ,"17, 84, 704, 707 ",Optički ,Porodice ,Da ,Ne ,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/65107411e903e45eb30548e2,17 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,javni parking van zone ,kuhinja ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, ležaj, ugradni plakar ",,pre 13 sati ,280,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Banovo Brdo, 280€, 17m² - 4zida",2023-09-25,obavezan depozit ,Stan u zgradi ,,useljivo ,dvorište ,,,Studente ,,,uknjiženo ,2010,jug ,3000 ,,,,
3,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/garsonjera/651077895ca41a24ee09983b,28 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,1/4 sprata ,,javni parking van zone ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 13 sati ,170,Centar 1,"Centar 1, Gradske lokacije, Subotica","Garsonjera za izdavanje, Centar 1, 170€, 28m² - 4zida",2023-09-25,"obavezan depozit, 150 ",Stan u zgradi ,terasa ,,dvorište ,,Optički ,,Ne ,Ne ,uknjiženo ,2000,,,01.10.2023 ,,,
4,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/6511338e60e3f5b93c04fd32,34 m² ,1 soba ,etažno grejanje ,,2. sprat ,ima lift (1) ,1 parking mesto ,toalet ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 17 minuta ,320,Koče Racina,"Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Koče Racina, 320€, 34m² - 4zida",2023-09-25,,,"prilaz za invalide, terasa ",,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/trosoban-stan/65107b941e3b28124e05675a,70 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54624 ,pre 13 sati ,800,Bulevar Zorana Djindjica,"Blok 22, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Djindjica, 800€, 70m² - 4zida",2023-09-25,,,terasa ,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/65105eacdf22f259b20bacb6,113 m² ,4 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",47865 ,pre 15 sati ,1.500,Voždovac,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovac, 1.500€, 113m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/65105eaddf22f259b20bacbe,105 m² ,3 sobe ,podno grejanje ,novo ,visoko prizemlje ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",47215 ,pre 15 sati ,2.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 2.200€, 105m² - 4zida",2023-09-25,,,terasa ,useljivo ,,,,,,,uknjiženo ,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/651067d2c4b6a74d8a067655,86 m² ,3 sobe ,centralno grejanje ,renovirano ,3/5 spratova ,,"1 parking mesto, javni parking u zoni ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, plakar, ugradni plakar ",,pre 14 sati ,800,Podunavskog odreda x,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podunavskog odreda x, 800€, 86m² - 4zida",2023-09-25,,Stan u zgradi ,"dvorište, podrum, terasa ",,"ulicu, dvorište ","3, 9, 60, 62 ",Kablovska ,"Porodice, Studente ",Da ,Ne ,uknjiženo ,1990,"severozapad, jugoistok ",12000 ,25.09.2023 ,2 garažna mesta ,,
9,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/651097ae90c71336940ca5e8,36 m² ,1.5 soba ,etažno grejanje ,,3/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54628 ,pre 11 sati ,450,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dzona Kenedija, 450€, 36m² - 4zida",2023-09-25,,,terasa ,,,,,,,,,,,,,,,
