,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/651401f12f2be25c570ab282,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,41958 ,pre 3 dana ,400,Vračar,"Vračar, Beograd","Jednosoban stan za izdavanje, Vračar, 400€, 38m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/65148285bb0e9c84a008babe,Stan u zgradi ,50 m² ,2 sobe ,,etažno grejanje ,novo ,3/7 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,1891 ,pre 3 dana ,900,Bulevar kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 900€, 50m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/6512bf2a0e5f65eae008824c,Stan u zgradi ,40 m² ,1 soba ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,7446 ,pre 4 dana ,200,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Aqua Park, 200€, 40m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2018,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/65153b4adaca5c46d50b78b2,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,kuhinja ,prazno ,,1894 ,pre 2 dana ,500,Stojana Stoleta Aranđelovića,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Stojana Stoleta Aranđelovića, 500€, 51m² - 4zida",2023-10-01,1 garažno mesto ,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65140fee6f28f1c9ff044355,,74 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,ima lift (1) ,"kupatilo, toalet ",namešteno ,,i,pre 1 dan ,400,Josifa Pančića,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Josifa Pančića, 400€, 74m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,interfon ,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65182c483a2f27a12608cb52,,42 m² ,1.5 soba ,,grejanje na struju ,uobičajeno stanje ,3. sprat ,,kupatilo ,namešteno ,,2653 ,pre 17 sati ,450,Dubrovačka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Dubrovačka, 450€, 42m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6512ae07ef73156ad502de03,,48 m² ,2 sobe ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,,16691 ,pre 4 dana ,600,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 600€, 48m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/gospodarska-mehana-senjak-savski-venac-beograd/jednoiposoban-stan/651169dd881cb45e8b09356d,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,namešteno ,useljivo ,47991 ,pre 4 dana ,800,Gospodarska Mehana,"Gospodarska Mehana, Senjak, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Gospodarska Mehana, 800€, 44m² - 4zida",2023-10-01,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/651698e41702e30c700626dc,Stan u zgradi ,44 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje ,,kuhinja ,namešteno ,,2858 ,pre 1 dan ,550,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 550€, 44m² - 4zida",2023-10-01,,,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/6515508f6133a4e845039059,,40 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,kupatilo ,namešteno ,,49579 ,pre 2 dana ,700,Branka Krsmanovića,"Crveni Krst, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 700€, 40m² - 4zida",2023-10-01,,1 parking mesto ,lođa ,"telefon, kablovska, internet, interfon ",2013,,,,,,,,,,,,
10,https://www.4zida.rs/izdavanje-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65116d0ffed8c6dc8c0a4671,Stan u zgradi ,65 m² ,2.5 soba ,,,,,,,,,926 ,pre 5 dana ,350,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 350€, 65m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/65158e7c512c6354cb074a60,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,1863 ,pre 2 dana ,750,Nikodima Milaša,"Hadžipopovac, Palilula opština, Beograd","Dvosoban stan za izdavanje, Nikodima Milaša, 750€, 59m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
12,https://www.4zida.rs/izdavanje-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/6511973a2597a8abd80c36cf,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,,,namešteno ,,3875 ,pre 5 dana ,250,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Ledena Stena, 250€, 47m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
13,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6516d2421731967c2a01222b,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/11 spratova ,ima lift (1) ,,namešteno ,useljivo ,6246 ,pre 1 dan ,800,Gospodar Jovanova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gospodar Jovanova, 800€, 50m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
