,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/trosoban-stan/6519bbb1737852178c037bae,"obavezan depozit, 1.000 ",Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,"istok, jugozapad ",dvorište ,"84, 704, 706, 707 ",Optički ,pre 15 sati ,1.000,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrlo komforan, trosoban stan, na samo 3 minuta pešačke udaljenosti od Keja Oslobođenja. Stan se nalazi u vrlo kvalitetnoj zgradi i mirnoj ulici i pretežno je orijentisan ka dvorišnoj strani zgrade.","Trosoban stan za izdavanje, Prve pruge, 1.000€, 81m² - 4zida",2023-10-02,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/651a885b5993ecfe470ce403,,,89 m² ,3 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,2.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobrodošli u fantastičan dvosoban stan koji se nalazi u prestižnoj beogradskoj Simfoniji na vodi, sa prekrasnim pogledom na reku. Budite prvi koji će iskusiti ovu potpuno novu rezidenciju, pažljivo dizajniranu i promišljeno opremljenu sa luksuzom na umu. Nalazi se na 5 spratu sa prozorima prema reci, ima 2 spavaće sobe, dnevni boravak, 2 kupatila, balkon i ima 2 parking mesta u ceni. Ukupna kvadratura je 86 kvadratnih metara. Ovaj potpuno namješten stan pruža sve što vam je potrebno za ugodan svakodnevni život. Stan je opremljen svim aparatima, uključujući frižider, šporet, rernu, aspirator, mašinu za veš i sušenje veša, usisivač, peglu i čajnik. Dnevna soba sadrži prirodne materijale i boje, obezbeđujući maksimalan komfor za opuštanje i zabavu. Glavna spavaća soba nudi radno mesto pune veličine i neverovatno udobno radno mesto, zajedno sa bračnim krevetom koji sadrži ergonomski dušek od memorijske pene. Prostrani ormari sa policama pružaju dovoljno prostora za skladištenje. Druga spavaća soba je dizajnirana kao svestran prostor, savršen kao dečija ili tinejdžerska soba. Poseduje dva kreveta na sprat i dve radne stanice pune veličine, što ga čini idealnim za jedno ili dvoje dece. Soba je kompletirana sa prostranim ormarima koji nude pogodna rešenja za skladištenje. Unapređenje prefinjenosti i elegancije stana je zadivljujući mozaik ogledala u hodniku. To dodaje dašak luksuza i izdvaja ovu rezidenciju. Stan ima dva kupatila, jedno sa tušem, a drugo sa kadom, pružajući opcije prema vašim ličnim željama i udobnosti. Kao svedočanstvo o svojoj ekskluzivnosti, ova ponuda uključuje dva parking mesta u cenu, što obezbeđuje udobnost i bezbrižnost. Razumemo važnost vaših krznenih pratilaca i nudimo lojalnu politiku prema mačkama i malim psima. Stanari su dužni da pokriju svu štetu koju su prouzrokovali njihovi ljubimci i da obezbede poseban depozit za osiguranje. Za one koji traže dugoročnu obavezu, nudimo mesečni popust za ugovor od 2+ godine, omogućavajući vam da uživate u vrhuncu luksuznog života na duži period. Ne propustite ovu izvanrednu priliku da boravite na vrhunskoj lokaciji u Beogradu. Kontaktirajte nas sada da zakažete privatno gledanje i obezbedite svoje mesto u ovoj ekskluzivnoj oazi luksuznog života. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47022.","Trosoban stan za izdavanje, Beograd na vodi, 2.200€, 89m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,1 parking mesto ,47022 ,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651a88575993ecfe470ce3e8,,,44 m² ,2 sobe ,podno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, neuseljavan lux 2.0 stan u energetski efikasnoj zgradi. Stan ima podno grejanje koje se podešava posebno  u svakoj od prostorija (dnevna soba, spavaća soba i kupatilo) pa je i plaćanje grejanja po potrošnji. Takođe, sadrži i klima uređaj u dnevnoj sobi. Stan je opremljen svom belom tehnikom. Zgrada je odlično pozicionirana, sa jedne strane izlazi na ulicu Vojvode Stepe, a sa druge na naselje Stepa Stepanović, preko puta vrtića i škole, u blizini Lidla, Idee, gradskog prevoza koji prolazi na Trošarini. Stan se izdaje na duži vremenski period ozbiljnom paru ili porodici uz mesečno plaćanje kirije i depozit u visini jedne kirije. Kućni ljubimci nisu poželjni. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 38091.","Dvosoban stan za izdavanje, Voždovac, 600€, 44m² - 4zida",2023-10-02,uknjiženo ,,,38091 ,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/651a88735993ecfe470ce499,,,45 m² ,1 soba ,centralno grejanje ,renovirano ,prizemlje ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,700,Dušanovac,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran i moderno sredjen stan, potpuno nov namestaj, odmah useljiv, sa kompletnom belom tehnikom. Obezbedjen parking za stanare. Lokacija sjajna, kilometar od Hrama Svetog Save Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46725.","Jednosoban stan za izdavanje, Dušanovac, 700€, 45m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,46725 ,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/651a88c15993ecfe470ce67c,,,94 m² ,3 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 36 minuta ,1.100,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno svetao i lux opremljen stan u Krfskoj ulici na Zvezdari. Blizina centra, skola, vrtica","Trosoban stan za izdavanje, Bulbulder, 1.100€, 94m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46172 ,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/651a889f5993ecfe470ce5bc,,,100 m² ,4 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 37 minuta ,2.000,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan sa 3 spavace na odličnoj lokaciji. Ulica je tiha, nema puno saobraćaja, a u samom centru grada. U blizini je Kalenić pijaca, vrtić, osnovna škola, XIV gimnazija. Stan je u izuzetno dobrom stanju. Ima dnevnu sobu plus tri spavaće sobe, dva kupatila, plus wc, dve terase. Odlična stolarija i parket. Stan je kompletno namešten. ","Četvorosoban stan za izdavanje, Kalenić, 2.000€, 100m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,37532 ,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/651a88885993ecfe470ce52c,,,50 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 37 minuta ,700,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lekino brdo, nov, lux 2,0 stan Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46480.","Dvosoban stan za izdavanje, Lekino Brdo, 700€, 50m² - 4zida",2023-10-02,uknjiženo ,,,46480 ,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/651a6eb088ab4b30e9048d83,"obavezan depozit, 700 ",Stan u zgradi ,57 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,,namešteno ,klima ,,,,,,pre 2 sata ,700,KOSANCIC IVANA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LEPO NAMESTEN STAN SA DVE SPAVACE SOBE.TERASA OD 20M2. GARAZA U SUTERENU ZGRADE. DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50 % 069780578","Trosoban stan za izdavanje, KOSANCIC IVANA, 700€, 57m² - 4zida",2023-10-02,,1 garažno mesto ,,,05.10.2023 ,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/651a889b5993ecfe470ce5a1,,,105 m² ,4 sobe ,etažno grejanje ,renovirano ,2. sprat ,,terasa ,,prazno ,"telefon, klima ",useljivo ,,,,,pre 37 minuta ,1.200,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vracar, cetvorosoban, salonac, za poslovni prostor Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46509.","Četvorosoban stan za izdavanje, Kalenić, 1.200€, 105m² - 4zida",2023-10-02,uknjiženo ,,,46509 ,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/651a88765993ecfe470ce4b4,,,45 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 38 minuta ,700,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se svetao, 2.0 stan, potpuno namesten, namenjen ozbiljnim stanarima na duze vreme. Ima kompletnu belu tehniku, renoviran je. Smesten je u mirnoj ulici, i gleda ka parku. Mesecni troskovi obuhvataju infostan, struju i internet. Depozit je obavezan u visini jedne mesecne kirije. Moze korekcija cene za placanje unapred 6 meseci. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 22053.","Dvosoban stan za izdavanje, Vukov Spomenik, 700€, 45m² - 4zida",2023-10-02,uknjiženo ,,,22053 ,,,,,,,,
