,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/651ac20efb653de850061b2e,Stan u zgradi ,31 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,terasa ,polunamešteno ,useljivo ,20609 ,pre 4 dana ,300,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo na Salajci Odličan JednoiPosoban stan 31 m2 na TOP LOKACIJI...Stan se nalazi na četvrtom spratu u kvalitetno građenoj zgradi,dvorišno je orijentisan ima odvojenu spavaću sobu,Lepu Terasu i lift...od stvari ima samo kuhinju...grejanje je centralno na Gas sa malim troškovima grejanja...STAN JE ODMAH USELJIV...POŽELJNO JE IZDAVANJE NA DUŽI PERIOD...potreban je Depozit...Mesečna Zakupnina iznosi 300e...Usluga Agencije iznosi 50 % od cene Zakupa-Jednokratno.....OBAVEZNO POGLEDATI...<br>više informacija na  kontakt tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20609   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Jednoiposoban stan za izdavanje, Salajka, 300€, 31m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/cetvorosoban-stan/651ec754bd54041d270c03f2,Salonac ,127 m² ,4 sobe ,grejanje na struju ,renovirano ,visoko prizemlje/3 sprata ,,terasa ,polunamešteno ,useljivo ,16847 ,pre 1 dan ,2.500,Stanoja Glavaša,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renoviran lux salonski stan . Idealan za poslovni prostor. Nenamešten . Trostrano orjentisan.<br>Ag provizija 50%","Četvorosoban stan za izdavanje, Stanoja Glavaša, 2.500€, 127m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/651c3ec26b6c32a5500e3855,Stan u zgradi ,45 m² ,2 sobe ,norveški radijatori ,novo ,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,79635 ,pre 2 dana ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 79635, III/VI, klima, lift, terasa, nov luks, novogradnja. Nudimo vam priliku da živite u funkcionalnom, lepo opremljenom stanu na odličnoj lokaciji!<br>Stan se nalazi u mirnom delu Vračara, u blizini se nalaze marketi, pijaca, stajališta gradskog prevoza.<br>Postoji mogućnost zakupa parking mesta, po potrebi i dogovoru. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 45m² - 4zida",2023-10-06,,klima ,uknjiženo ,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/garsonjera/63cebceb620e93396c0f8493,Stan u zgradi ,20 m² ,0.5 soba ,centralno grejanje ,renovirano ,1/4 sprata ,,dvorište ,namešteno ,,,pre 3 dana ,450,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se na duži period renovirana, potpuno nameštena i opremljena garsonjera od 20m2 u blizini Kalenić pijace i Čuburskog parka. Stan čine soba, izdvojen kuhinjski deo, kupatilo i ulazni hodnik. Pogled je na dvorište koje je zajedničko za sve stanare i može se koristiti.<br>Povezanost sa ostalim delovima grada je odlična jer su u neposrednoj blizini autobuske i trolejbuske stanice.<br>U cenu je uključen Infostan. Plaćanje je mesečno uz obavezan depozit.","Garsonjera za izdavanje, Kalenić, 450€, 20m² - 4zida",2023-10-06,"kupatilo, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,obavezan depozit ,01.12.2023 ,jugoistok ,dvorište ,"24, 25, 26, 83, E1 ","19, 21, 22, 29 ",Kablovska ,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/651fd04e54bfcac34d057f7f,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Strahinjića Bana, 1.100€, 79m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/651ed74a36ed2aef8002d5f9,,45 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,"podrum, lođa ",namešteno ,useljivo ,1212 ,pre 1 dan ,390,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednom od najlepših delova opštine Voždovac smešteno je naselje Šumice. Pokriveno odlično saobraćajnom povezanošću sa svim delovima grada i bogatom infrastrukturom. Stan je potpuno renoviran, namešten i odmah useljiv. Izdaje se ozbiljnim zakupcima (bračni par ili 2 studenta) na duži vremenski period. depozit je obavezan.<br>Prostorije: Hodnik, dnevni boravak sa izlaskom na lođu, kuhinja, spavaća soba, kupatilo, ostava, pripadajući podrum. Posrednička naknada u skladu sa opštim uslovima poslovanja. 50%","Jednoiposoban stan za izdavanje, Vladimira Tomanovića, 390€, 45m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, interfon, klima ",uknjiženo ,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/651e9124223aa3a7e001e6b9,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,renovirano ,3/5 spratova ,ima lift (1) ,,namešteno ,,474 ,pre 6 sati ,730,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Braće Jerković - Dragice Končar","Trosoban stan za izdavanje, Dragice Končar, 730€, 60m² - 4zida",2023-10-06,,interfon ,,,,,,,,,1990,1 parking mesto ,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/651a9acadd7549cd1b0178a5,Stan u zgradi ,40 m² ,1 soba ,grejanje na gas ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,9107475 ,pre 4 dana ,300,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107475 Izdaje se kompletno opremljen jednosoban stan na petom spratu zgrade sa liftom na Adamovićevom naselju. Stan je useljiv od 1.11.2023. Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednosoban stan za izdavanje, Cara Dušana, 300€, 40m² - 4zida",2023-10-06,,,,,,,,,,,1991,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/651e6f8ade44d72b170edfdc,,20 m² ,1 soba ,centralno grejanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,,namešteno ,,54768 ,pre 1 dan ,380,Otona Zupancica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Otona Zupancica, 380€, 20m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/651ff87c9ccdcf38a30ae9d8,,70 m² ,3.5 soba ,centralno grejanje ,renovirano ,17. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,48101 ,pre 4 sata ,700,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Struktura troiposoban, Površina 70 m2, Namešten, Grejanje Centralno. Sprat 17, Ukupna spratnost 19. Stanje objekta; Renoviran. Mesečne režije 17000 RSD, Način plaćanja; Mesečno. Tip gradnje: Starogradnja. Broj kupatila: 1. Dodatne informacije: Za studente, Nije poslednji sprat. Terasa, Kablovska televizija, Internet, Interfon, Video nadzor, Lift Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48101.","Troiposoban stan za izdavanje, Blok 61, 700€, 70m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
