,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/656f75be89d01edf8e0e5828,Stan u zgradi ,92 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,9116602 ,pre 3 dana ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban, komforan stan na odličnoj lokaciji.<br> Raspored prostorija: dnevni boravak sa trpezarijom, kuhinja, tri spavaće sobe, dva kupatila, terasa. Za više informacija pozovite 0637797392","Četvorosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 92m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6554b7a5b2c97c6780065c17,Stan u zgradi ,56 m² ,1.5 soba ,TA peć ,,,,,974 ,pre 23 dana ,250,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan na Matejevačkom putu, ta, parking, NišIzdaje se stan na Matejevačkom putu.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase.Ukupna površina stana je 56m2 i nalazi se na prvom spratu u novoj zgradi.Stan se izdaje kao nenamešten i idealan je za porodicu ili par.Grejanje u stanu je na struju (TA). U sklopu stana je podrumska prostorija.Zgrada poseduje svoj parking na kome uvek ima dostupnih mesta.Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!","Jednoiposoban stan za izdavanje, Pantelej, 250€, 56m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/656f73d72fc6e2e30c0ef207,Stan u zgradi ,68 m² ,2 sobe ,centralno grejanje ,,12/13 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, terasa ",,pre 3 dana ,900,djordja stanojevica 11a,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u naselju Belville (blok67), na dvanaestom spratu sa pogledom na park i nadomak trznog centra Delta City. Stan je u potpunosti opremljen, dvosoban sa velikom dnevnom sobom, trpezarijom, kuhinjom, kupatilom, spavacom sobom i velikom terasom. Takodje poseduje jedno parking mesto u garazi samog objekta u kome se stan nalazi. Odlicno je povezan mrezom javnog saobracaja kao sto su autobusi 94, 95, 89 i drugih.","Dvosoban stan za izdavanje, djordja stanojevica 11a, 900€, 68m² - 4zida",2023-12-09,"obavezan depozit, 900 ",uknjiženo ,2010,1 garažno mesto ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,"95, 94, ECO1, 89, 82 ","11, 13, 9, 7 ",Kablovska ,Porodice ,Da ,Ne ,8000 ,,,
3,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65525a6189f791f61f011e13,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,,2. sprat ,,"podrum, terasa, lođa ",104237 ,pre 25 dana ,800,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104237, II/, klima, salonski, terasa, podrum. Izdaje se stan, 64m2, u centru. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Pavla Papa, 800€, 64m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,klima ,useljivo ,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65705a991b3b4682ea0cdaee,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Novi Sad - Centar, 1.150€, 90m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/prokop-savski-venac-beograd/jednosoban-stan/656e5595b4a9457b300fe710,Stan u zgradi ,40 m² ,1 soba ,TA peć ,renovirano ,visoko prizemlje/1 sprat ,,,,pre 3 dana ,380,Maleška,"Prokop, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Partizanov stadion, Maleška, komplet namešten, odmah useljiv, renoviran .. / nedaleko od Mostara i Partizanovog stadiona, ul. Maleška, kod železničke stanice Prokop, namešten, odmah useljiv, termo fasada, zaseban ulaz, renoviran, svetao, funkcionalan, pvc stolarija, ta, vpr, pogled na zelenilo, park i dečije igralište, samo na duži period ..   ","Jednosoban stan za izdavanje, Maleška, 380€, 40m² - 4zida",2023-12-09,obavezan depozit ,,,,,,namešteno ,,useljivo ,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6569e8b45239983eb4016d37,,70 m² ,2.5 soba ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,48436 ,pre 1 dan ,1.200,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep i funkcionalan stan u ulici Vojvode Stepe. Stan je kompletno opremljen tehnikom i namešajem, sa najlepšim pogledom na Beograd.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48436.","Dvoiposoban stan za izdavanje, Voždovac, 1.200€, 70m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/garsonjera/6569dfc55239983eb4016933,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,8. sprat ,ima lift (1) ,,9103950 ,pre 7 dana ,250,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9103950","Garsonjera za izdavanje, Liman 3, 250€, 21m² - 4zida",2023-12-09,,,,,,,,kablovska ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6533f9758b70c5553f08d8da,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,prizemlje ,,,103382 ,pre 1 mesec ,600,Dušana Danilovića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103382, PR/. Agencijska provizija 50. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Dušana Danilovića, 600€, 60m² - 4zida",2023-12-09,,uknjiženo ,,,,,,,useljivo ,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/656738d053fc5681fe01c21a,,70 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,3. sprat ,,terasa ,15283 ,pre 9 dana ,500,Ljube Didića,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban namešten stan na Paliluli, ulica Ljube Didića. Stan se nalazi u trospratnoj zgradi na trećem spratu i na svakom spratu ima po 1 stan.<br>Od 10.decembra useljiv.Ne izdaje se stranim državljanima,mogu manji kućni ljubimci.<br>Agencijska provizija 50% od prve zakupnine.","Trosoban stan za izdavanje, Ljube Didića, 500€, 70m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
