,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6561c17f24b74af79f00f361,"obavezan depozit, 400 ",Stan u zgradi ,48 m² ,2.5 soba ,20.12.2023 ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ","Radnike, Porodice ",i,pre 3 dana ,400,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj predivan stan pruža funkcionalnost, sređenost i obilje svetlosti, čineći ga idealnim domom za porodice, zaposlene ili sve one koji traže udobnost. 🏡✨ Duplex bez kosina odiše svežinom nakon nedavnog krečenja, pružajući prostor u kojem se osećate kao kod kuće.","Dvoiposoban stan za izdavanje, Branka Bajića, 400€, 48m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6570a7d52fce0277580c4b54,,,34 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,46358 ,pre 3 dana ,500,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u Preševskoj ulici na udaljenosti jedne stanice od Djeram pijace. Kako se nalazi izmedju Bulevara kralja Aleksandra i Dimitrija Tucovica, odlicno je povezan sa centrom i ostalim delovima grada i to: tramvaj 7,6,5,14 trolejbusima 40,28 i autobusima 77 i 79. Stan je kompletno opremljen i nalazi se u tihoj ulici u novoj zgradi.","Dvosoban stan za izdavanje, Đeram, 500€, 34m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/653a57b1eb00d1840900583b,obavezan depozit ,Stan u kući ,60 m² ,1.5 soba ,,TA peć ,prizemlje/2 sprata ,,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,IB013 ,pre 25 dana ,370,Obilićev venac,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju vam je jednoiposoban stan u samom centru grada, koji se nalazi u donjem delu kuće. Ovaj stan pruža udoban i prostran životni prostor, sa 60 kvadratnih metara, sve što vam je potrebno da se osećate kao kod kuće. ","Jednoiposoban stan za izdavanje, Obilićev venac, 370€, 60m² - 4zida",2023-12-09,,,useljivo ,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6566fe1a71867c6c430032aa,"obavezan depozit, 1.500 ",Dupleks ,140 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,ima lift (1) ,,kupatila (3,namešteno ,klima ,,,pre 10 dana ,1.500,Držićeva,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opremljen dupleks 140m2 sa tri spavaće sobe, u lepoj zgradi novije gradnje.","Četvorosoban stan za izdavanje, Držićeva, 1.500€, 140m² - 4zida",2023-12-09,,,,1 garažno mesto ,terase (2) ,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6568c2e2e2702098750ad574,,,37 m² ,1.5 soba ,,centralno grejanje ,prizemlje/4 sprata ,,,kupatilo ,namešteno ,"telefon, interfon ",,6386000 ,pre 3 dana ,400,Vlade Ilića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi funkcionalan stan  u prizemlju, svetao, okružen zelenilom, u mirnom kraju, nedavno okrečen.Stan se sastoji iz dnevnog boravka u kome je ležaj na rasklapanje , spavaće sobe, kuhinje, hodnika i kupatila. Svi aparati u kuhinji i kupatillu potpuno novi. Kuhinja moderno opremljena, poseduje i mašinu za pranje sudova.U stanu ima internet, kablovska, ostaje i TV.<br>Depozit obavezan.","Jednoiposoban stan za izdavanje, Vlade Ilića, 400€, 37m² - 4zida",2023-12-09,uknjiženo ,novo ,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65427d4956c42e3585025fb4,,Stan u zgradi ,90 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,,,kuhinja ,prazno ,"kablovska, internet, frižider, šporet, Kanalizacija ",,1980 ,pre 2 dana ,700,Arčibala Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo renoviran četvorosoban stan na odličnoj lokaciji u neposrednoj blizini Košutnjaka. U blizini zgrade se nalaze svi sadržaji neophodni za udobno stanovanje.","Četvorosoban stan za izdavanje, Arčibala Rajsa, 700€, 90m² - 4zida",2023-12-09,uknjiženo ,renovirano ,useljivo ,,terasa ,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/6572179f1513e48bb1067c12,,Stan u zgradi ,88 m² ,3 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,,ostava ,prazno ,interfon ,,20387 ,pre 1 dan ,400,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rakovica, Vidikovac - Vidikovački venac","Trosoban stan za izdavanje, Vidikovački venac, 400€, 88m² - 4zida",2023-12-09,uknjiženo ,,,,"podrum, terasa ",,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65369af6434b71725404b489,,,80 m² ,3 sobe ,,centralno grejanje ,1/7 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16788 ,pre 1 mesec ,1.300,Braće Jugovića,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban namešten stan u centru grada, kod Narodnog pozorista. Odmah je useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Braće Jugovića, 1.300€, 80m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/labudovo-brdo-rakovica-opstina-beograd/trosoban-stan/65735b412bf863f385009ea0,,Stan u zgradi ,53 m² ,3 sobe ,,etažno grejanje ,14/15 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,3563 ,pre 23 sati ,380,Serdar Janka Vukotića,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od dnevne sobe, dve spavaće sobe, kuhinje, kupatila i terase. Stan ima veoma male troškove- info stan 2800. Odmah useljiv. Preporuka!<br>Agencijka provizija 50%.","Trosoban stan za izdavanje, Serdar Janka Vukotića, 380€, 53m² - 4zida",2023-12-09,,renovirano ,,,terasa ,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65707e514d022af7ae06f7b4,,Stan u zgradi ,100 m² ,4 sobe ,,,suteren/5 spratova ,,,,polunamešteno ,telefon ,,4744 ,pre 3 dana ,700,RAJKA OD RASINE,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od tri spavace sobe i dva kupatila. Pogodan i kao poslovni prostor.<br>Ima veliku terasu ograjenu zidom<br>Agencijska provizija 50%. Reg broj 070. prostorije dokumentacija ST/5 RAJKA OD RASINE","Četvorosoban stan za izdavanje, RAJKA OD RASINE, 700€, 100m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
