,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6576c7e98c2a98430c04a2b2,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,9/12 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1514 ,pre 1 dan ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac-Bg na vodi,Hercegovačka ulica,3.0,70kvm,LUX neuseljavan stan, NOV nekorišćen nameštaj,cg-po potrošnji (info 2000),klimatizovano,obezbedjenje i održavanje 11800din, terasa,dnevna+2 spaavaće sobe, 2 kupatila-kada+tuš kabina,garaža u zgardi, 2000e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Trosoban stan za izdavanje, Beograd na vodi, 2.000€, 70m² - 4zida",2023-12-12,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657827ab388574fd950e24c7,Stan u zgradi ,37 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,,,,,9105007 ,pre 12 sati ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9105007<br> Izdaje se kompletno opremljen dvosoban stan (37m2) na visokom prizemlju zgrade, u Centru grada.  Stan je useljiv od 11.01.2024.godine.  Potreban je depozit u visini jedne mesečne zakupnine. ","Dvosoban stan za izdavanje, Novi Sad - Centar, 450€, 37m² - 4zida",2023-12-12,2022,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65774fe953240c11360edab8,,250 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,26061 ,pre 1 dan ,2.600,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, lux, namesten, petosoban, duplex, na Vracaru u luksuznoj zgradi sa portirom i video nadzorom u neposrednoj blizini Bulevara. Na prvom nivou nalazi se ulazni hol, radna soba, trpezarijski prostor, izdvojena kuhinja kao i dnevni boravak i toalet. Ovaj stan nema terasu. II nivo mali galerijski prostor, sa dve spavace sobe koje predstavljaju dve celine. I celinu cine gardrober prostorija, jedna spavaca soba, kupatilo sa tus kabinom, drugi deo kupatilo sa kadom, garderober prostorija, spavaca soba sa bracnim lezajem i trenutno nenamesten deo koji moze biti decji deo, mini salon... Izuzetno moderan, kvalitetno namesten stan. Uz stan mogu da se iznajme dva garazna mesta. Cena zakupa na mesecnom nivou jednog garaznog mesta je 150eura. Odrzavanje zgrade placa se 24,30 RSD /m2 stana, a odrzavanje garaznog mesta 133,00RSD/m2. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 26061.","Četvorosoban stan za izdavanje, Kalenić, 2.600€, 250m² - 4zida",2023-12-12,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65771c64c4d5c63d730e9775,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,2489 ,pre 1 dan ,550,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Nehruova, 550€, 65m² - 4zida",2023-12-12,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/6576eeabf818df17b60376a4,Stan u zgradi ,240 m² ,4 sobe ,,,novo ,4/5 spratova ,ima lift (1) ,,,,kupatila (3,namešteno ,"kablovska, klima, centralna klima, plakar, ugradni plakar ",useljivo ,,pre 9 sati ,2.500,Vracar Centar,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj luksuzno namesten penthouse nalazi se u mirnoj ulici na Vracaru.","Četvorosoban stan za izdavanje, Vracar Centar, 2.500€, 240m² - 4zida",2023-12-12,,obavezan depozit ,Kablovska ,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65779742662164d7a10f3764,,37 m² ,2 sobe ,,centralno grejanje ,,6/7 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55666 ,pre 23 sati ,500,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sumadijska, 500€, 37m² - 4zida",2023-12-12,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6578440ca5a888a5500ac9de,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,,,,,9107775 ,pre 10 sati ,460,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107775Izdaje se dvosoban stan na prizemlju u Centru.Stan je odmah useljiv.Potreban je depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novi Sad - Centar, 460€, 53m² - 4zida",2023-12-12,2023,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6576a8db5a00c438d00396d0,Stan u zgradi ,58 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,,,,terasa ,"kuhinja, ostava ",namešteno ,"telefon, kablovska ",,,pre 1 dan ,350,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namesten ili polunamesten stan u zgradi, dostupan od 01.01.2024.","Dvosoban stan za izdavanje, Julino Brdo, 350€, 58m² - 4zida",2023-12-12,,obavezan depozit ,,01.01.2024 ,"58, 88, 56 ",Porodice ,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6577391248eae1cee009d225,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/16 spratova ,ima lift (1) ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2096 ,pre 1 dan ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo potpuno nov, luksuzan 2.0 stan na ekskluzivnoj lokaciji u Beogradu na vodi, u modernoj novogradnji BW Sole. Zgrada se nalazi prekoputa TC Galerija, u neposrednoj blizini Savske promenade, Kule Beograd i javnog prevoza.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6577181ded436b81f40c44e2,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,,,"prilaz za invalide, terasa ",kupatilo ,namešteno ,klima ,,,pre 1 dan ,700,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvosoban stan na Limanu 3, u ulici Narodnog fronta.Stan se nalazi na drugom spratu stambene zgrade, poseduje lift i vecu terasu.Dozvoljeni su manji kucni ljubimci.Stan takodje poseduje sve kucne aparate zajedno sa pokućstvom i internet.","Dvosoban stan za izdavanje, Narodnog fronta, 700€, 46m² - 4zida",2023-12-12,,"obavezan depozit, 700 ",,,,,Da ,,,,,,
