,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6579e928a25e47f86201612a,"obavezan depozit, 850 ",Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2010,5/5 spratova ,ima lift (1) ,u dvorištu zgrade ,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,jugozapad ,dvorište ,Optički ,"Radnike, Porodice ",Da ,Ne ,9000 ,pre 8 sati ,850,DANILA KIŠA,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČAN DUPLEX STAN,NOV NAMEŠTAJ.","Dvoiposoban stan za izdavanje, DANILA KIŠA, 850€, 73m² - 4zida",2023-12-14,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657add1b81295a08a00ed5d6,"obavezan depozit, 1.400 ",Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,novo ,2020,8/17 spratova ,ima lift (3) ,,"prilaz za invalide, terasa, lođa, recepcija ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, plakar, ugradni plakar ",,,,Optički ,,,,,pre 7 sati ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u novoj zgradi u okviru kompleksa Beograd na vodi. Zgrada se nalazi u neposrednoj blizini TC GALERIJA. Stan je smešten na idealan 8. sprat, perfektno održavane zgrade sa recepcijom i obezbeďenjem 24/7. Na raspolaganju su tri lifta, garažno mesto u - 2 nivou zgrade. Stan se sastoji iz prostranog dnevnog boravka, koji ima pristup velikoj lođi, moderna kuhinja i trpezarija su sastavni deo dnevnog boravka; udobna, komotna spavaća soba sa ugradnim plakarima celom dužinom zida, kao i odlično kupatilo sa tuš kabinom i zasebna prostorija/ostava za veš mašinu i mašinu za sušenje i bojler. Stan je u kompletno namešten. Apartmanski opremljen; moderan, svetao, na idealnoj poziciji BW-a. Useljiv od 15.01.2024.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 55m² - 4zida",2023-12-14,1 garažno mesto ,2561 ,,,,
2,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/657b3a79dfc0bb781208e7f8,,,90 m² ,4 sobe ,,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,,,,,pre 28 minuta ,1.800,Braće Jugovića,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u samom centru grada, a u mirnoj ulici punoj zelenila. Na samo 200 metara od Trga Republike, pešačke zone - Knez Mihajlove ulice, Narodnog pozorista, Barodnog muzeja, Studentskog trga. Dvostrano orijentisan, svetao, kompletno luksuzno renoviran. Prelepa terasa. Parking mesto je u dvorištu zgrade sa mogućnošću parkiranja 2 automobila.<br>Stranci su dobrodošli!<br>An apartment for rent in the very center of the city, in a quiet street full of greenery. Only 200 meters from the Republic Square, the pedestrian zone - Knez Mihajlova Street, the National Theater, Barod Museum, Student Square. Double-sided, bright, completely luxuriously renovated. Beautiful terrace. The parking space is in the courtyard of the building with the possibility of parking 2 cars.<br>Foreigners are welcomed! agencijska provizija 50%","Četvorosoban stan za izdavanje, Braće Jugovića, 1.800€, 90m² - 4zida",2023-12-14,,7689 ,,,,
3,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/657978ebdee1833a6c010dab,,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,pre 7 sati ,850,Rada Neimara,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se ekskluzivan stan, u novogradnji iz 2023. godine. Nalazi se nadomak parka Šumice. Stan je trosoban, kompletno namešten, osim treće prostorije, koju zakupac uredjuje prema sopstvenim potrebama (dodatna spavaća soba, dečija soba, radna soba itd).<br>Stan ima dve terase, jedna iz dnevne sobe, gleda na dvorište zgrade, koje je i dalje u fazi sredjivanja a koje će uskoro biti uredjena zelena površina. Na drugu terasu (svetlarnik) se izlazi iz treće prostorije.<br>Sve je novo i nekorišćeno. Kuhinja i plakari su izradjeni po meri. Nameštaj je ručne izrade, od masivnog drveta.<br>Centralno grejanje, sa kalorimetrima, po utrošku. Inverter klima. Niska mesečna režija.<br>U okolini se parking može naći bez problema.<br>MInimalni period izdavanja je godinu dana, uz isplatu 6 kirija unapred + depozit.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Rada Neimara, 850€, 55m² - 4zida",2023-12-14,,17345 ,,,,
4,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/657b0ee54099e1d6600d2210,,,72 m² ,3.5 soba ,uknjiženo ,,novo ,2019,5/5 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,namešteno ,interfon ,,,,,,,,,pre 3 sata ,550,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u centru grada u Karađorđevoj ulici, površine 72 kvm , na petom spratu, grejanje sa toplotnim pumpama koje se nalaze u zidovima, lift u zgradi. Sastoji se od predsoblja, dva kupatila, tri sobe, dnevne sobe sa kuhinjom i trpezarijom . Stan se izdaje kompletno opremljen, sa garažom ispod zgrade. Slobodan od 15.01.2023.Obavezna kirija kao depozit, kućni ljubimci nisu dozvoljeni.","Troiposoban stan za izdavanje, Centar, 550€, 72m² - 4zida",2023-12-14,1 garažno mesto ,2709 ,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6578f863dacf98b5620b1c2f,,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,namešteno ,klima ,useljivo ,,,,,,,,pre 1 dan ,750,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 87738, V/VII, klima, lift, terasa, novogradnja, garaza, parking, podrum, stambena zgrada. Stan u novijoj i veoma kvalitetnoj i lepo održavanoj zgradi odmah pored kompleksa Sun city. Stan je kompletno namešten, nova kuhinja, ugradni plakari, TV, internet, terasa sa prelepim pogledom. U prizemlju odmah pored zgrade su Idea, apoteka, restoran, banke, DM,  a odmah pored ulaza u zgradu  veliki Maxi i nekoliko pekara, kafića. Dobro je povezan sa svim delovima grada. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Gandijeva, 750€, 49m² - 4zida",2023-12-14,1 garažno mesto ,87738 ,,,,
6,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/657b2ced42cbb364ee0646c5,obavezan depozit ,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,4/6 spratova ,ima lift (1) ,,,,namešteno ,klima ,,,,,,,,,pre 1 sat ,800,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV, NEUSELJAVAN STAN U TEK USELJENOJ ZGRADI","Dvoiposoban stan za izdavanje, Janka Čmelika, 800€, 60m² - 4zida",2023-12-14,,9105347 ,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/657a1e277e1b730c0b0d6ae2,,,65 m² ,3 sobe ,,centralno grejanje ,,,12/13 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 20 sati ,850,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Jurija Gagarina, 850€, 65m² - 4zida",2023-12-14,,1355679 ,,,,
8,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/657b2a4bb373be9fd50e291f,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,4/6 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",,,namešteno ,,useljivo ,,,,,,,,pre 1 sat ,700,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE NOV EXTRA OPREMLJEN STAN, NEUSELJAVAN U TEK USELJENOJ ZGRADI","Jednoiposoban stan za izdavanje, Janka Čmelika, 700€, 45m² - 4zida",2023-12-14,,9105346 ,,,,
9,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6576ed7d2e82e137e70f0d9b,obavezan depozit ,Stan u zgradi ,75 m² ,2 sobe ,,centralno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"kablovska, klima ",useljivo ,,,Kablovska ,,,,,pre 4 sata ,1.250,Vracar Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, veoma funkcionalan, opremljen za udoban život, odvojena spavaća soba, zgrada pokrivena video nadzorom. Nalazi se na 50m od Hrama Svetog Save.","Dvosoban stan za izdavanje, Vracar Hram, 1.250€, 75m² - 4zida",2023-12-14,,,,,,
