,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Infrastruktura,Parking,Unutrašnje prostorije,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Useljivo od,Autobuske linije,Internet,Dozvoljeno pušenje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/garsonjera/657c41de8520f6903202c167,38 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,10/40 spratova ,ima lift (1) ,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19472 ,pre 7 sati ,1.100,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan na prestižnoj lokaciji, u okviru naselja West 65, u ekskluzivnoj zgradi West Tower. Zgrada ima 40 spratova sa panoramskim pogledom ka svim delovima grada. U zgradu je omogućen ulazak pomoću kartice, a u okviru zgrade stanarima je dostupan za korišćenje SPA centra sa bazenom dužine 20m, ispunjenim termalnom vodom, đakuzijem, turskim kupatilom, saunom, teretanom. Pored pomenutog SPA centra, tu je i frizersko-kozmetički salon, bioskop, kao i direktan pristup iz zgrade u mall.<br>Sam objekat obezbeđen je po najvšim kriterijumima i pruža visok nivo sigurnosti samih stanara.<br>Stan je potpuno opremljen veoma kvalitetno i luksuzno, kvalitetnim nameštajem i tehnikom. Veoma je komforan open space - dnevni boravak sa trpezarijom i kuhinjom, i kupatilo. Zahvaljujući velikim staklenim površinama, obezbeđeno je puno dnevne sunčeve svetlosti. Grejanje je centralno, iz toplane, uz mogućnost kontrole utroška uz pomoć kalorimetara. Garažno mesto uz doplatu 100e.<br>Agencijska provizija se plaća u iznosi od 50% + PDVdogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19472.","Garsonjera za izdavanje, Omladinskih brigada, 1.100€, 38m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/troiposoban-stan/657c5d7647a2c578940f6e07,67 m² ,3.5 soba ,,centralno grejanje ,,7/17 spratova ,ima lift (1) ,,namešteno ,telefon ,,6944 ,pre 5 sati ,600,27 Marta,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odlican, osvetljen, prostran i kompletno namesten, troiposoban stan na Paliluli, u 27. marta! Stan je na odlicnoj  lokaciji - na par minuta peske od centra grada, a jako veliki broj autobuskih i tramvajskih linija ga povezuje sa svim delovima grada.<br>U neposrednoj je blizini Pravnog fakulteta, ETF-a, Rudarsko-metalurskog, Arhitektonskog, kao i nekoliko osnovnih i srednjih skola i velikog broja samoposluga i ostalih sadrzaja bitnih za kvalitetan, svakodnevni zivot. U zgradi je postavljen novi lift, ulaz, kao i zgrada su jako dobro odrzavani.<br>Stan je veoma funkcionalan, sa dve velike, odvojene spavace sobe i pogodan je i za porodicu, jer ima sasvim dovoljno mesta za 4 - 5 osoba, s obzirom da u jednoj spavacoj sobi postoje 2 kreveta, u drugoj 1, a postoji mogucnost i u dnevnoj sobi, jer je trosed na razvlacenje. U svakoj sobi se nalazi po 1 klima uredjaj. Niski mesecni troskovi.<br>Pet friendly! Useljiv od 15. oktobra!<br> Hodnik, dnevna soba sa trpezarijom, kuhinja, dve spavace sobe, kupatilo, toalet, terasa i lodja dokumentacija Aleksandra Stojanovic 063/867-3560,011/409-3903 Reg.br.109, AGENCIJSKA PROVIZIJA 50% 7/17 27 Marta  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6944","Troiposoban stan za izdavanje, 27 Marta, 600€, 67m² - 4zida",2023-12-15,Stan u zgradi ,1965,terasa ,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c10d39527ef436b0f5584,54 m² ,1.5 soba ,,centralno grejanje ,,5. sprat ,ima lift (1) ,,namešteno ,"internet, interfon, klima ",,i,pre 10 sati ,300,Jovana Ristića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan, na petom spratu u stambenoj zgradi sa liftom. Površina stana je 54 m2. Sastoji se od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom, odvojene kuhinje, spavaće sobe, kupatila i terase. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i studentima, jer su u blizini fakulteti. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Jovana Ristića, 300€, 54m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/657c5dac47a2c578940f6e19,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48761 ,pre 5 sati ,650,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mogucnost izdavanja sa garazom. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48761.","Trosoban stan za izdavanje, Blok 61, 650€, 70m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/657c10f09527ef436b0f55b2,53 m² ,2 sobe ,,grejanje na struju ,,5. sprat ,ima lift (1) ,1 garažno mesto ,namešteno ,"kablovska, interfon ",,i,pre 10 sati ,350,Bulevar Medijana,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban  stan površine 53m2 na petom spratu  u zgradi sa liftom u blizini OŠ Mika Antić. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i terase. Grejanje je na struju. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga oko zgrade.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Bulevar Medijana, 350€, 53m² - 4zida",2023-12-15,,,terasa ,,toalet ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/6555008e8bf98b29a80307e5,18 m² ,0.5 soba ,,grejanje na struju ,,prizemlje ,,,namešteno ,"kablovska, internet ",,i,pre 30 dana ,200,Južnomoravske brigade,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se apartman za smeštaj radnika u Duvaništu. Nalazi se u prizemlju kao zasebna stambena jedinica.  Stan je sređen i opremljen nameštajem za tu namenu.  Površina stana je 18m2. To je dvokrevetni apartman, pa je pogodan za dva radnika. Ima i kupatilo.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć /. Postoji mogućnost korišćenja dvorišta. Ima i parking mesto. Cena zakupa je 100e po radniku. U cenu zakupa su uračunati kablovska i internet. Ima u stanu posuđe, posteljina,  generalno čišćenje i zamena posteljine na deset dana. Kuća  se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Južnomoravske brigade, 200€, 18m² - 4zida",2023-12-15,,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/657c0c0a9527ef436b0f5311,80 m² ,1 soba ,,,,12. sprat ,,1 garažno mesto ,,,,i,pre 11 sati ,300,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u neposrednoj blizini Zone III. Nalazi se na jednoj od najtaraženijih lokacija u gradu. Stan je po strukturi jednosoban, površine 80m2, Sastoji se od prostranog  ulaznog hodnika, dnevne sobe sa izlazom na veliku terasu, trpezarije sa rešo kuhinjom i kupatilom sa tuš kabinom . Na galeriji je francuski ležaj, a u ostavi mašina za veš i sušenje. Nalazi se na 12 spratu-potkrovlje u zgradi sa liftom. Grejanje je centralno.Stan je  kompletno je opremljen nameštajem i tehnikom.Zbog svoje lokacije i funkcionalnosti idealan je za  mlade bračne parove. Obavezan depozit u visini mesečne kirije, agencijska usluga 50 procenata jedne mesečne kirije.","Jednosoban stan za izdavanje, Bulevar Nemanjića, 300€, 80m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/657c260bf58f807c9a0461ce,30 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,9104214 ,pre 9 sati ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforna, funkcionalna, kompletno opremljena garsonjera na odličnoj lokaciji! Useljiva od 27.12. Kontakt 0611709234","Garsonjera za izdavanje, Grbavica, 350€, 30m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/657c6c49b717e699c9075c52,65 m² ,3 sobe ,,,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9116616 ,pre 3 sata ,1.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan, komforan i moderno uređen.  Sastoji se   od dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i terase. Useljiv od 01.01.2024. Za više informacija pozovite 0637797392","Trosoban stan za izdavanje, Rotkvarija, 1.000€, 65m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/657c513c2c47ef53ac00ea54,36 m² ,1.5 soba ,,etažno grejanje ,,prizemlje/4 sprata ,ima lift (1) ,,polunamešteno ,"telefon, interfon ",,2018 ,pre 6 sati ,350,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan nov polunamešten stan sa odvojenom spavaćom sobom u novoj zgradi u blizini okretnice 27,20,74. Odlična saobraćajna veza sa svim delovima grada I blizina svih neophodnih sadržaja-osnovne škole,vrtića,pijace,doma zdravlja,marketa,banaka…<br>Niski režijski troškovi,useljiv odmah.<br>Plaćanje mesečno,obavezan depozit.","Jednoiposoban stan za izdavanje, Rudi Čajaveca, 350€, 36m² - 4zida",2023-12-15,,,,,kupatilo ,,,,,,,,,,,,
