,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/657d7c73645ef884d30b6c39,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,renovirano ,2010,2/4 sprata ,ima lift (1) ,"alarm, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar, ugradni plakar ",useljivo ,istok ,ulicu ,Kablovska ,7000 ,pre 1 dan ,600,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Od nedavno dostupan luksuzan stan za dugoročni najam. Depozit u visini jedne mesečne kirije. Dobrodošli su svi zainteresovani. Molim vas da me kontaktirate putem emaila ili SMS-a, jer sam često zauzeta i javiću vam se ja. Agencije STOP.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 600€, 52m² - 4zida",2023-12-17,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/657f481d35ea01b30403e8e0,,,53 m² ,2 sobe ,centralno grejanje ,,,11/12 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 2 sata ,750,Milutina Milankovica,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Milutina Milankovica, 750€, 53m² - 4zida",2023-12-17,1 garažno mesto ,55735 ,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/657cb20842a29493b609b0b0,,,54 m² ,2 sobe ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 2 dana ,1.100,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Nebojšinoj na prvom spratu. U cenu ulazi i podzemno garažno mesto ( lift-makaze ). Stan nov i namešten. U zgradi je fizicko obezbedjenje- portir. U samoj zgradi je vise restorana i vinarija. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48722.","Dvosoban stan za izdavanje, Hram Svetog Save, 1.100€, 54m² - 4zida",2023-12-17,1 garažno mesto ,48722 ,uknjiženo ,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/657e12a9ec2164d4e109b487,,,52 m² ,2 sobe ,centralno grejanje ,,,1/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,500,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Generala Horvatovića, 500€, 52m² - 4zida",2023-12-17,,1655717 ,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/657da866a77c21988508dc13,,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,novo ,,10. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 1 dan ,1.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan jednosoban stan od 38m2 na 10. spratu u Kuli West 65, sa panoramskim pogledom na grad.<br>Dnevni boravak, kuhinja sa trpezarijom, odvojen bračni krevet i kupatilo.<br>Stan je izuzetno lux sređen i opremljen veoma kvalitetnim nameštajem i svom potrebnom tehnikom i tehnologijom.<br>U zgradu je omogućen ulazak samo pomoću kartice, a stanari mogu uživati u uslugama SPA centra sa bazenom dužine 20m, ispunjenim termalnom vodom, đakuzijem, turskim kupatilom, saunom, teretanom. Pored pomenutog SPA centra, tu je i frizersko-kozmetički salon, bioskop, kao i direktan pristup iz zgrade u mall.<br>Postoji mogućnost iznajmljivanja i garažnog mesta uz doplatu.","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 1.100€, 38m² - 4zida",2023-12-17,,968 ,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/657dbcde99e6351e3305dccf,,Stan u zgradi ,27 m² ,1 soba ,TA peć ,,,3/5 spratova ,,terasa ,,prazno ,,useljivo ,,,,,pre 1 dan ,480,Zeleni venac,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Centar - Zeleni venac","Jednosoban stan za izdavanje, Zeleni venac, 480€, 27m² - 4zida",2023-12-17,,19044 ,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/657d69e4a83fbd0f0706109f,,,75 m² ,3 sobe ,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,800,Mileve Maric Ajnstajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Mileve Maric Ajnstajn, 800€, 75m² - 4zida",2023-12-17,,1555710 ,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657df6860c9ca914c90d20b1,,,45 m² ,1 soba ,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,450,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Gandijeva, 450€, 45m² - 4zida",2023-12-17,,55726 ,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/657ced5dc03e9ddafd09baeb,,Stan u zgradi ,66 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,prizemlje ,,terasa ,,namešteno ,klima ,useljivo ,,,,,pre 1 dan ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 86803, PR/, klima, terasa, luks renoviran, stara gradnja, parking. Potpuno renoviran stan na Vračaru, useljiv odmah.<br>Dvorišno je orijentisan, u mirnom kraju.<br>Opremljen je potpuno novim, neophodnim stvarima za svakodnevni život, do kraja nedelje će biti ubačen i stočić za dnevnu sobu. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 66m² - 4zida",2023-12-17,,86803 ,uknjiženo ,1 parking mesto ,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/jednoiposoban-stan/657d6931d2f072753805c41f,"obavezan depozit, 300 ",Stan u zgradi ,49 m² ,1.5 soba ,grejanje na struju ,,,6/6 spratova ,ima lift (2) ,terasa ,kupatilo ,namešteno ,klima ,,,,,,pre 1 dan ,300,trg kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY izdaje namešten stan na Trgu Kosturnica povrsine 49 mkv na VI spratu u zgradi sa liftom , kompletno je namešten novim namestajem i uredjajima.","Jednoiposoban stan za izdavanje, trg kosturnica, 300€, 49m² - 4zida",2023-12-17,1 garažno mesto ,,,,01.01.2024 ,,,,,,
