,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
0,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6580980ba93d113c590c446b,Stan u zgradi ,15 m² ,1 soba ,TA peć ,useljivo ,6149 ,pre 23 sati ,350,Vuka Karadžića,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Beograda u Vuka Karadžića izdajemo garsonjeru od 15m2.<br>Garsonjera je na 4 spratu sa liftom.<br>Za jednu osobu odlican prostor, soba i veliko kupatilo.<br>Grejanje je TA, PVC stolarija.<br>Ag.provizija: 50% od prve mesečne zakupnine<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednosoban stan za izdavanje, Vuka Karadžića, 350€, 15m² - 4zida",2023-12-19,,,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednosoban-stan/65816b4933556263d8074285,Stan u zgradi ,28 m² ,1 soba ,grejanje na struju ,,3601 ,pre 8 sati ,350,Kačićeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan u zgradi novije gradnje na dobroj lokaciji; struktura: ulazni hodnik, dnevni boravak sa izlazom na terasu, kuhinja kupatilo; ulaz je uredan, interfon, KTV, klima uređaj; grejanje električno; mali režijski troškovi. ZV181223 Agencijska provizija 50%","Jednosoban stan za izdavanje, Kačićeva, 350€, 28m² - 4zida",2023-12-19,prizemlje/3 sprata ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6580756b7cab333493029e4e,,148 m² ,3 sobe ,grejanje na gas ,,2449 ,pre 1 dan ,2.400,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Trosoban stan za izdavanje, Velisava Vulovića, 2.400€, 148m² - 4zida",2023-12-19,1/2 sprata ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65803a2d62e8ac17900e7362,,45 m² ,1.5 soba ,,,i,pre 1 dan ,200,Mokranjčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi na IV spratu bez lifta, povrsine  74m2. Sastoji se od ulaznog hodnika koji vodi u sve prostorije, dnevnog boravka, spavaće sobe, kuhinje sa trpezarijom i kupatila. Kružno stepenište vodi na galeriju koja može da se koristi za odmor. Grejanje je na struju (TA peć).Opremljena je nameštajem i uređajima.<br>U blizini je autobuska stanica, brojni marketi, Zbog svoje lokacije idealna je za mlade parove,studente..<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Jednoiposoban stan za izdavanje, Mokranjčeva, 200€, 45m² - 4zida",2023-12-19,4. sprat ,,toalet ,,,1 garažno mesto ,,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/658098aba93d113c590c44aa,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,useljivo ,3583 ,pre 23 sati ,300,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo jednosoban, sređen, kompletno namešten stan u novijoj zgradi iz 2008. god. sa liftom i centralnim grejanjem . Nedaleko od Košutnjaka,  kod McDonald""s  u blizini svih potrebnih uslužnih objekata, kao i javnog prevoza.<br>Cena+depozit<br>agencijska provizija<br> prostorije dokumentacija 4/6 Pilota Mihaila Petrovića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3583","Jednosoban stan za izdavanje, Pilota Mihaila Petrovića, 300€, 30m² - 4zida",2023-12-19,4/6 spratova ,,,namešteno ,,,nije uknjiženo ,ima lift (1) ,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/65801143cdeea5adb40f4865,Stan u zgradi ,56 m² ,3 sobe ,centralno grejanje ,,,pre 8 sati ,850,Jurija Gagarina 14j,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stambeni prostor na izuzetnoj lokaciji u naselju Belville. Udaljen je samo 300m od trznog centra Delta City. Takodje u neposrednoj blizini nalaze se brojni vrtici, skole, Dom zdravlja, resotorani, kafici i ostali sadrzaji neophodni za zivot.","Trosoban stan za izdavanje, Jurija Gagarina 14j, 850€, 56m² - 4zida",2023-12-19,1/13 spratova ,,kupatilo ,prazno ,klima ,,uknjiženo ,,obavezan depozit ,novo ,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/6581a6f32292ce6dd605aa56,,92 m² ,3 sobe ,,,2022,pre 3 sata ,900,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-Centar 1 , Izdaje se kompletno opremljen nov stan 92 m2  u Centru 1 , na 2. spratu koji se sastoji od dve spavaće sobe , dnevne sobe sa trpezarijom , kuhinje , terase , toaleta , ostave , kupatila i garaže u suterenu.","Trosoban stan za izdavanje, Centar 1, 900€, 92m² - 4zida",2023-12-19,2/5 spratova ,terasa ,"kupatilo, toaleti (2) ",namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,uobičajeno stanje ,2020,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6580b3ee7b7e0a5a110bfd48,Stan u zgradi ,70 m² ,2.5 soba ,grejanje na gas ,,,pre 20 sati ,400,Preradoviceva 62,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvoiposoban stan za izdavanje, Preradoviceva 62, 400€, 70m² - 4zida",2023-12-19,suteren/2 sprata ,,,namešteno ,klima ,,uknjiženo ,,obavezan depozit ,novo ,,21.12.2023 ,u dvorištu zgrade ,Da ,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65817fc5b25eda3fd50c48e3,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,,i,pre 6 sati ,400,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Na Izdavanje: Dvosoban Stan u Blizini Bulevara Oslobođenja 🏠","Dvosoban stan za izdavanje, Branimira Ćosića, 400€, 50m² - 4zida",2023-12-19,visoko prizemlje/4 sprata ,terasa ,kupatilo ,namešteno ,,,uknjiženo ,,"obavezan depozit, 400 ",,,,,Ne ,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/657def53c91fb52e4104b2a5,Stan u zgradi ,76 m² ,3 sobe ,etažno grejanje ,useljivo ,579 ,pre 2 dana ,800,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan/poslovni prostor u Ustaničkoj ulici. Nalazi se na prvom spratu, bez lifta. Dostupan od 01.01.2024.  S obzirom da će tada biti ispražnjen i okrečen.","Trosoban stan za izdavanje, Autokomanda, 800€, 76m² - 4zida",2023-12-19,1/3 sprata ,terasa ,,prazno ,klima ,,,,,renovirano ,,,,,,,,,,,,,
