,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Stanje,Nameštenost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Garaža,Useljivo od,Orijentacija nekretnine,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6582336e88ae535a400cfede,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,useljivo ,105407 ,pre 17 sati ,500,Radnička,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105407, IV/. Stan je uređen sa ukusom i merom, nameštaj je rađen po meri i tako i uklopljen. Opremljena kuhinja, frižider , zamrzivač, šporet sa rernom, mikrotalasna, nespresso aparat, ostava kao posebna prostorija, dnevna soba sa TV prijemnikom, klima uređaj u predsoblju dovoljne jačine da rashaladi sve prostorije,zastakljena terasa, sa mogušnošću otvaranja prozora, odlićno centralno grejanje, spavaća soba sa bračnimkrevetom i izlazom na terasu,kupatilo sa tuš kabinom i protočnim siemens bojlerom koji grjr vodu odmah i uvek imate topl vodu na raspolaganju, pancir vrata, interfon, zgrada uređena kao hotel i sjsjno održavana, lift nov, posebna prostorija u kojoj stoji veš mašina i ostale stvari za održavanje higijene. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Radnička, 500€, 50m² - 4zida",2023-12-20,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6582ae5f86bd26fbe304e3f4,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,useljivo ,42585 ,pre 5 sati ,200,Felegi Tivadara 3,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42585, Branka:063/547 298,064 34 25 043 Suzana","Garsonjera za izdavanje, Felegi Tivadara 3, 200€, 25m² - 4zida",2023-12-20,"obavezan depozit, 200 ",uobičajeno stanje ,namešteno ,,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6583063f4a2dd4b3e90fa3c0,,56 m² ,2 sobe ,,centralno grejanje ,5. sprat ,,i,pre 2 sata ,350,Branka Krsmanovića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan na atraktivnoj lokaciji, kod Parka Svetog Save. Nalazi se na petom spratu u stambenoj zgradi, sa tri lifta. Stan je kompletno renoviran, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Površina stana je 56 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, odvojene kuhinje i trpezarije,  spavaće sobe,  kupatila i ostave. Poseduje i dve lepe terase.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Branka Krsmanovića, 350€, 56m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,1 parking mesto ,terase (2) ,kupatilo ,"interfon, klima ",,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/6582d9569dae97f5d901685c,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,useljivo ,21529 ,pre 5 sati ,900,Bulevar Arsenija Čarnojevića,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, komforan stan, potpuno opremljen, poseduje odvojenu spavaću sobu, prostranu terasu, oko zgrade je slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21529.","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 900€, 54m² - 4zida",2023-12-20,,renovirano ,namešteno ,ima lift (1) ,,terasa ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65830b1e8fb99adc05050be5,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,useljivo ,11850 ,pre 1 sat ,400,Majur,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>✨ <strong>Karakteristike stana:</strong>","Dvosoban stan za izdavanje, Majur, 400€, 40m² - 4zida",2023-12-20,"obavezan depozit, 400 ",novo ,namešteno ,,,terasa ,"kupatilo, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",Kablovska ,"Porodice, Studente ",Ne ,Ne ,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/658322ada4d989cf780cba7d,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,useljivo ,83470 ,pre 16 minuta ,250,Vojvode Šupljikca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 83470, II/, terasa. Izdaje se garsonjera, 23m2, u centru grada. Novogradnja,  prilagođena za jednu ili dve osobe, u mirnoj ulici sa definisanim parkingom. Useljivo od 01.01.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Vojvode Šupljikca, 250€, 23m² - 4zida",2023-12-20,,,namešteno ,,,terasa ,,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/6582de879841452fe6059ee9,Stan u zgradi ,60 m² ,2.5 soba ,,etažno grejanje ,1/2 sprata ,useljivo ,17382 ,pre 4 sata ,550,Kumodraška,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na adresi Kumodraška, Voždovac (1.5km od Autokomande). Odmah prekoputa je Maxi, a u krugu od 150 metara su autobuska stanica (gradske linije 18, 25, 25P, 39), menjačnica, apoteka, dve pekare, mesara, park sa sportskim terenima, osnovna škola itd. Lokacija je vrlo blizu uključenja na autoput (u oba smera), a do centra grada je potrebno 15min.<br>U pitanju je zasebna stambena jedinica na prvom spratu porodične kuće, 60m2 + 2 dve terase (oko 16m2 + 8m2) + parking mesto odmah ispred kuće. Dnevna soba je istočno orijentisana, a dve spavaće sobe su južno orijentisane i ceo stan je odlično osvetljen tokom cele godine. Poseduje kvalitetan parket, novu PVC stolarija u dnevnoj sobi, opremljen je i spreman za useljenje.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Kumodraška, 550€, 60m² - 4zida",2023-12-20,,,namešteno ,,1 parking mesto ,terasa ,kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6582d19d9dae97f5d90167c7,Stan u zgradi ,35 m² ,1.5 soba ,,norveški radijatori ,5/5 spratova ,useljivo ,1850 ,pre 6 sati ,280,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, jednoiposoban stan koji se nalazi na Somborskom bulevaru. Stan se nalazi na 5. spratu stambene zgrade koja poseduje lift. Površine je 35m2 i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Stan je kompletno opremljen svim funkcionalnim nameštajem i uređajima. Grejanje u stanu je putem norveških radijatora, pa su troškovi minimalni. U stanu je uveden internet i kablovska televizija. Dostupno je i parking mesto u dvorištu zgrade. Stan je na lepoj lokaciji, idealan za mlade parove ili poslovne ljude. Nalazi se u blizini marketa, prodavnica, kao i autobuskih linija koje vode do centra grada. Depozit je u visini kirije.<br>Agencijska provizija za zakupce ovog stana je prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Pantelej, 280€, 35m² - 4zida",2023-12-20,,,namešteno ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/6582f8684a2dd4b3e90fa1ff,,62 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,5/5 spratova ,,2998 ,pre 3 sata ,200,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u naselju Denino brdo, ul.Sime Markovića, kvadrature 62 kvm, na petom spratu, centralno grejanje,  lift u zgradi. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, hodnika, kupatila,toaleta i terase.Izdaje se prazan stan, obavezna kirija kao depozit, kućni ljubimci nisu dozvoljeni. ","Dvoiposoban stan za izdavanje, Denino Brdo, 200€, 62m² - 4zida",2023-12-20,,novo ,prazno ,ima lift (1) ,,terasa ,"kupatilo, toalet ",interfon ,,,,,2022,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6582fafd4a2dd4b3e90fa285,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,1. sprat ,,9104936 ,pre 3 sata ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9104936. Izdaje se renoviran dvosoban stan na 1.spratu u zgradi sa liftom.<br>Stan je odličnog rasporeda, iz hodnika se ulazi u sve prostorije,<br>Na top lokaciji  u blizini Promenade, Futoške pijace, i svega što je neophodno za lagodan život. U stanu je optički internet. Useljiv je 5.1.2024. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 48m² - 4zida",2023-12-20,,uobičajeno stanje ,,ima lift (1) ,,,,,,,,,2022,,,,,,,,
