,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
0,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/6586fd44a945e679bb008fb8,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,3/3 sprata ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,1522 ,pre 1 dan ,250,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Altina,Aleksandra Petrovića ulica,1.0,25kvm,Nov useljiv stan,nov nameštaj,grejanje inverter klimom,topla voda katv+internet, 1 parking mesto,novogradnja,video nadzor,u blizini Maksija i železničke stanice,novogradnja, SVI troškovi su 10000din(info stan,katv+internet,struja), za 1 osobu, useljivo 31.12.    250e+dep+ag.provizija 50% (br.reg.220) 061/7000368","Jednosoban stan za izdavanje, Altina, 250€, 25m² - 4zida",2023-12-25,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/65887ffb117572d0fc0eafb3,Stan u zgradi ,46 m² ,2 sobe ,,,novo ,2/4 sprata ,,kupatilo ,namešteno ,"internet, klima ",useljivo ,,pre 13 sati ,650,Vojvode Blažete 42,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u novogradnji kod Olimpa na Zvezdari, ulica Vojvode Blažete 42. Stan se nalazi na drugom spratu. ","Dvosoban stan za izdavanje, Vojvode Blažete 42, 650€, 46m² - 4zida",2023-12-25,"obavezan depozit, 650 ",ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6588827ae026990bc101f8e7,,43 m² ,1.5 soba ,,centralno grejanje ,,2/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55816 ,pre 13 sati ,400,Zagorska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Zagorska, 400€, 43m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65889e9b3cdb2035af081745,,45 m² ,2 sobe ,,etažno grejanje ,,visoko prizemlje/5 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53615 ,pre 11 sati ,450,Cara Dusana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Cara Dusana, 450€, 45m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65859e09eaefe7a2fe09d7e7,,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/13 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,9103346 ,pre 2 dana ,400,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, ulica Braće Ribnikar. Odlična, nova, komforna, apartmanski nameštena garsonjera u poznatom stambeno-poslovnom objektu nadomak Bulevara oslobođenja, a u neposrednoj blizini TC Promenada, centra grada, Spensa i Futoške pijace. Centralno grejanje sa kalorimetrom. II sprat sa liftom. Terasa. Orijentisan ka dvorišnoj strani. Za zakupce bez kućnih ljubimaca. Useljiva od 20.01.2024. godine.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Garsonjera za izdavanje, Braće Ribnikar, 400€, 28m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/jednosoban-stan/6584d6608c09823c7407d622,Stan u zgradi ,50 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,namešteno ,,useljivo ,105458 ,pre 3 dana ,420,Zidarska,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105458, IV/IV, lift. Svetao, komforan stan, lokacijski izuzetno pozicioniran. Sastoji se od ulaznog hodnika, prostrane kombinovane sobe od 20m2, odvojene kuhinje sa trpezarijom, ostave i kupatila. Soba i trpezarija imaju izlaz na lođu. Ceo stan je orijentisan suprotno od ulice, tiho i mirno okruženje, gleda na park i zelenilo. U neposrednoj blizini snabdevanja, TC AVIV, apoteka, drogerija, vrtića, O.Š...Povezan gradskim prevozom i saobraćajnicama ka svim delovima grada. Slobodan, nezoniran parking ispred zgrade. Useljiv od 01.01.2024. Obavezan depozit u visini mesečne kirije. Bez kućnih ljubimaca. U prednosti dugoročan zakup, najmanje godinu dana. Agent Maja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Zidarska, 420€, 50m² - 4zida",2023-12-25,,ima lift (1) ,,lođa ,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/jednosoban-stan/65830e107f1176002b063872,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,,,2/4 sprata ,javni parking u zoni ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 3 dana ,350,Sloga 13,"Bogoslovija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep, svetao stan, sa pogledom na Dunav,u mirnom kraju. Izdaje se na duzi vremeneki period.","Jednosoban stan za izdavanje, Sloga 13, 350€, 30m² - 4zida",2023-12-25,"obavezan depozit, 350 ",,,terasa ,01.01.2024 ,2010,istok ,dvorište ,"27, 27e ",Nema ,Nema ,"Radnike, Porodice, Studente ",1000 ,,,
7,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6586f02f1f5035fd0d01c538,Stan u zgradi ,90 m² ,4 sobe ,,centralno grejanje ,novo ,4. sprat ,,,polunamešteno ,,useljivo ,2041 ,pre 1 dan ,700,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Banovom brdu, u Filmskom gradu, u ulici Arčibalda Rajsa izdaje nov, četvorosoban, polunamešten stan.<br>Stan je površine 90m2, a po strukturi četvorosoban. Nalazi se na četvrtom spratu. Pogodan je kako za porodični život, tako i kao lep poslovni prostor. Stan se nalazi u mirnom kraju okružen zelenilom. Kuhinja je kompletno opremljena.","Četvorosoban stan za izdavanje, Banovo Brdo, 700€, 90m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/6585b96f4ff0f5979808b98f,Stan u zgradi ,56 m² ,1 soba ,,centralno grejanje ,,1/1 sprat ,,,namešteno ,"kablovska, internet, klima, veš mašina, frižider, ležaj ",,563 ,pre 2 dana ,170,KAČIĆEVA,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda, stan sa svim troškovima, potkrovlje kuće, zajednički ulaz, konforna  velika soba, sa kupatilom i lepom terasom, novija gradnja i izgleda veoma pristojno. agencijska provizija 100e.","Jednosoban stan za izdavanje, KAČIĆEVA, 170€, 56m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/jednoiposoban-stan/5c65e8559a309176400aab58,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/1 sprat ,javni parking van zone ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 2 dana ,160,Henrika Sjenkjevića 6,"Centar 2, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idaje se namešten jednoiposoban stan sa novim nameštajem i malim režijskim troškovima. Zvati posle 17h na telefon","Jednoiposoban stan za izdavanje, Henrika Sjenkjevića 6, 160€, 36m² - 4zida",2023-12-25,"obavezan depozit, 120 ",,,terasa ,,1997,zapad ,,,,,,,,,
