,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/658ad14059bd71974b0ca220,40 m² ,2 sobe ,uobičajeno stanje ,1. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet ",716517 ,pre 6 sati ,350,Ljuba Vučkovića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan u ulici Ljuba Vučkovića u blizini Darvinove pošte. Stan je pogodan za 2 studenta. Grejanje je na norveške radijatore. Infostan je oko 2000 dinara, telefon 500 dinara, struja po potrošnji i internet i kablovsku zakupac uvodi na svoje ime. Useljiv odmah.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Ljuba Vučkovića, 350€, 40m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/658ae2f2da86ff33e1076a3d,55 m² ,1.5 soba ,novo ,4/12 spratova ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima ",17426 ,pre 5 sati ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov stan, zgrada Skala, u modernom kompleksu BW-i, u neposrednoj blizini TC Galerija. Vrlo svetao, prostran i funkcionalan. Odmah useljiv.<br>Stan ima kuhinju i ugradne plakare. Pogodan za zivot i za poslovni prostor. Moguće ga je opremiti u zavisnosti od potrebe stanara.<br>Mogućnost rentiranja jednog ili dva parking mesta.<br>Blizina Novog mosta, izlaza na autoput, kao i lak pristup starom gradskom jezgru, ovu poziciju idealno povezuju sa svim zonama Beograda.<br>Stan se nalazi na  IV spratu, perfektno održavane zgrade sa recepcijom i obezbeďenjem 24/7. Na raspolaganju su tri lifta, koji toplom vezom povezuju stan sa pripadajućim garažnim mestom.<br>Sastoji se od: ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom i direktnim izlazom na terasu, spavaće sobe, kupatila, vešernice.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 55m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658af4497ebb6ba799078f31,57 m² ,2 sobe ,novo ,5/6 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 4 sata ,900,Vojvode Mišića,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stan na sjajnoj lokaciji, u ulici Vojvode Mišića na samom keju.Stan se nalazi na 5. spratu stambene zgrade koja poseduje lift i izuzetno je svetao.Stan je kompletno renoviran - prozori, parket, kupatilo, pločice, kuhinja, zidovi, instalacije, tehnika, nameštaj...Stan se satoji iz:","Dvosoban stan za izdavanje, Vojvode Mišića, 900€, 57m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terase (2) ,useljivo ,"obavezan depozit, 900 ",uknjiženo ,u dvorištu zgrade ,Porodice ,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/658975903ac3407eb7081ee1,34 m² ,1.5 soba ,novo ,visoko prizemlje ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",1237 ,pre 1 dan ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten, jednoiposoban stan u ulici Miše Dimitrijevića.<br>Stan se sastoji iz hodnika, dnevne sobe. odvojene kuhinje, odvojene spavaće sobe, jednog sanitarnog čvora i terase.<br>Grejanje na gas, niski troškovi.","Jednoiposoban stan za izdavanje, Grbavica, 350€, 34m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,,,terasa ,,,,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6589af17dd923685c0083c35,75 m² ,3 sobe ,renovirano ,1. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2044 ,pre 1 dan ,1.300,Gundulićev venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je useljov od 02.01. 2024.<br>Potpuno renoviran prepar godina","Trosoban stan za izdavanje, Gundulićev venac, 1.300€, 75m² - 4zida",2023-12-26,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,"terasa, lođa ",,,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/658aafa767812ca98304ebda,54 m² ,2 sobe ,novo ,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 3 sata ,800,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u naselju Merin Hill, kompletno opremljen, odvojena spavaca soba, klima, internet, terasa, garazno mesto, idealan za poslovne ljude ili par. 0693755500","Dvosoban stan za izdavanje, Lekino Brdo, 800€, 54m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (2) ,1 garažno mesto ,"dvorište, terasa, recepcija ",useljivo ,obavezan depozit ,,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658ac2720c5bd0cfcb0960ba,84 m² ,3 sobe ,novo ,6/17 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21565 ,pre 5 sati ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je luksuzno sređen, funkcionalan stan sa terasom u zgradi Metropolitan, poseduje dve spavaće sobe, jedna od njih je master soba sa sopstvenim kupatilom. Dvostrano je orijentisan, sa pogledom na reku i uređeno igralište za decu. Garažno mesto uračunato je u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21565.","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 84m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65895bfae2c5ebcba00f855e,73 m² ,2 sobe ,renovirano ,1/4 sprata ,,namešteno ,klima ,9104679 ,pre 1 dan ,500,Teodora Pavlovića,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POTPUNO RENOVIRAN DVOSOBAN STAN NA TOP LOKACIJI, BLIZU CARA DUŠANA, BULEVARA EVROPE. NISKI RAČUNI, GREJANJE SE PLAĆA SAMO U ZIMSKOM PERIODU. USELJIV ODMAH","Dvosoban stan za izdavanje, Teodora Pavlovića, 500€, 73m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,,,,useljivo ,obavezan depozit ,uknjiženo ,,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/658970ac3ac3407eb7081e06,45 m² ,1 soba ,novo ,2. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48906 ,pre 1 dan ,600,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blok 63, novogradnja. Lux stan u izuzetnom stanju. Potpuno opremljen i odmah useljiv. Retko u ponudi. Obavezan depozit. Stan je na odlicnoj lokaciji, blizu skole, vrtica, trznog centra...","Jednosoban stan za izdavanje, Blok 63, 600€, 45m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/658983c4bd156d5249045797,60 m² ,2 sobe ,,2. sprat ,kuhinja ,prazno ,klima ,1238 ,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prazan, dvosoban stan na Bulevaru Oslobođenja.<br>Stan se sastoji iz hodnika, dnevne sobe, odvojene kuhinje, odvojene spavaće sobe, jednog sanitarnog čvora i zatvorene terase.<br>Zgrada je renovirana i spolia i iznutra.<br>Useljivo odmah.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 60m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,,,terasa ,,,,,,,,,,,,,,,,
