,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/658d6512a6414eff840b68c0,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47030 ,pre 5 sati ,1.449,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blok 63, Petica, 3,0, lux, garaza. Stan slobodan od 01.02.2024.<br>  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47030.","Trosoban stan za izdavanje, Blok 63, 1.449€, 75m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/658c63b120f49b9de601e842,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 23 sati ,600,Kumodraška,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao stan u zgradi novije gradnje sa 2 odvojene spavaće sobe. Stan je dvostrano orijentisan, lepo koncipiran, u sređenom i održavanom ulazu. Kompletno je namešten i opremljen. Sa terase se pruža lep pogled a kuhinja je odvojenom delu i sa prirodnom ventilacijom.","Trosoban stan za izdavanje, Kumodraška, 600€, 60m² - 4zida",2023-12-28,"obavezan depozit, 600 ",Stan u zgradi ,01.01.2024 ,"kupatilo, kuhinja ","18, 25, 25P, 39 ",Kablovska ,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/658d4692913c1b8b4008d618,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,,namešteno ,,useljivo ,,pre 7 sati ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo prelepu garsonjeru na odlicnoj lokaciji,","Garsonjera za izdavanje, Bulevar Oslobođenja, 350€, 28m² - 4zida",2023-12-28,"obavezan depozit, 350 ",Stan u zgradi ,,,,,1 parking mesto ,Ne ,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/658d64dca6414eff840b68ae,74 m² ,2 sobe ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,,,telefon ,,7800 ,pre 5 sati ,950,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo luks i kompletno namesten, pet friendly stan u novogradnji na Novom<br>Beogradu, u Bloku 45!<br>Stan je orijentisan je ka ulici i veoma svetao.<br>Useljiv je od 1. februara 2024. godine. Niski mesecni troskovi! Retkost u ponudi! Dnevna soba sa kuhinjom i trpezarijom, spavaca soba, kupatilo, hodnik i terasa. dokumentacija Aleksandra Stojanovic 063/867-3560,011/409-3903 Reg.br.109, AGENCIJSKA PROVIZIJA 50% 7/8 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7800","Dvosoban stan za izdavanje, Jurija Gagarina, 950€, 74m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,2020,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/658c5afc8766a74a320a711f,53 m² ,2 sobe ,,centralno grejanje ,,3/13 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2555754 ,pre 1 dan ,800,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Đorđa Stanojevića, 800€, 53m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/658d843ef4e84c7ff10acb12,55 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,ima lift (1) ,,terase (2) ,namešteno ,"interfon, klima ",,i,pre 3 sata ,300,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u Duvaništu.  Nalazi se na drugom spratu u stambenoj zgradi novije gradnje, sa liftom. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima. Površina stana je 55 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i dve lepe terase.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao I druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Radoja Dakića, 300€, 55m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/658d4df6dc5dc5eb450c6379,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,,,,9103746 ,pre 7 sati ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Agencijska šifra: 9103746","Garsonjera za izdavanje, Bulevar Oslobođenja, 350€, 28m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/658c22dd10648699370a3ef2,66 m² ,2 sobe ,,centralno grejanje ,,4/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55836 ,pre 1 dan ,650,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Nehruova, 650€, 66m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/658d88f2f4e84c7ff10accee,37 m² ,1 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,interfon ,,i,pre 3 sata ,300,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban  stan površine 37m2 na trećem spratu  u zgradi sa liftom u blizini Doma zdravlja. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, …Izdaje se ozbiljnim zakupcima nepušačima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Vojvode Tankosića, 300€, 37m² - 4zida",2023-12-28,,,,toalet ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/658ca23f68a81a20710c0552,38 m² ,1 soba ,,centralno grejanje ,održavano ,,ima lift (1) ,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 3 sata ,200,Blaška Rajića,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten jednosoban stan na Prozivci sa terasom.","Jednosoban stan za izdavanje, Blaška Rajića, 200€, 38m² - 4zida",2023-12-28,"obavezan depozit, 400 ",Stan u zgradi ,01.01.2024 ,"kupatilo, toalet, kuhinja ",,Bežični ,1 parking mesto ,Ne ,,"Radnike, Studente ",Ne ,,,,,
