,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
0,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/659562d66422164d840e69aa,Stan u zgradi ,55 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1932,suteren/3 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2163 ,pre 1 dan ,800,Fruškogorska,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se renoviran, namešten stan površine 55 m2 na Topličinom vencu. Nalazi se u polusuterenu zgrade iz 1932. godine, veoma je svetao i moderno opremljen. U blizini se nalaze svi bitni infrastrukturni sadržaji.<br>Mesečne režije su niske, internet se plaća svakog drugog meseca.","Trosoban stan za izdavanje, Fruškogorska, 800€, 55m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6595c2e95e1f12c26d025bc7,Stan u zgradi ,88 m² ,3 sobe ,,centralno grejanje ,novo ,,12/22 sprata ,"kupatila (2), toalet ",namešteno ,"klima, centralna klima ",useljivo ,,pre 20 sati ,1.800,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna, nova zgrada u ponudi Beograda na vodi - Terra promoviše jednostavan život sa obiljem sadržaja, biće u neposrednoj blizini šetališta, a karakteriše je standard visokog kvaliteta, kako gradnje, tako i završnih materijala. Grejanje je po utrošku, povezano na gradsku toplanu. Svi stanari na koriščenje imaju zajedničko dvorište, sa dečijim parkom u centru, koje nalazi između zgrade Terra i Aria. Na krovu zgrade nalazi se zajednička zen bašta. Zgrada se nalazi u drugom redu od obale Save, a poseduje fizičko-tehničko obezbeđenje.","Trosoban stan za izdavanje, Hercegovacka, 1.800€, 88m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",Da ,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/658db9f9908203e51b0932e9,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,renovirano ,,5/5 spratova ,kupatilo ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj, plakar ",useljivo ,,pre 6 dana ,850,Brace Ribnikara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u ulici Braće Ribnikar u stambenoj zgradi koja je uvučena od glavne ulice i gde Vam je mir i tišina tokom celog dana.","Dvosoban stan za izdavanje, Brace Ribnikara, 850€, 40m² - 4zida",2024-01-04,"obavezan depozit, 850 ",ima lift (1) ,,terasa ,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/658e90943db9bdd1e200cfdd,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2020,4/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,500,BRANKA RADIČEVIĆA,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN,MALI TROŠKOVI","Jednoiposoban stan za izdavanje, BRANKA RADIČEVIĆA, 500€, 40m² - 4zida",2024-01-04,"obavezan depozit, 500 ",ima lift (1) ,,terasa ,Ne ,javni parking van zone ,jugozapad ,dvorište ,Optički ,"Radnike, Porodice ",Ne ,4000 ,,,,
4,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/658ede5aec98b8809f0eaf56,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2020,4/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,,pre 6 dana ,230,Dositejeva 6,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov jednosoban stan u novoj zgradi opremljen kompletno novim i kvalitetnim stvarima i belom tehnikom u garanciji.Grejanje centralno po potrošnji+klima.Slobodan od 03.01.2024god.Izdaje se samo na duži period,kućni ljubimci nisu dozvoljeni.Prednost parovi bez dece ili samci.Depozit i usluga agencije se plaćaju.","Jednosoban stan za izdavanje, Dositejeva 6, 230€, 37m² - 4zida",2024-01-04,"obavezan depozit, 230 ",ima lift (1) ,,terasa ,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/6596dcee28e3ae34d6086f24,Stan u zgradi ,62 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,,kablovska ,,9107847 ,pre 9 minuta ,550,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107847Izdaje se kompletno namešten dvosoban stan na prvom spratu zgrade sa liftom, nalazi se na odličnoj lokaciji u blizini Promenade, fakulteta, Spensa...Pogodno za 3-4 osobe.Useljivo od 01.02.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 061/20-12-203, Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Liman 1, 550€, 62m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/659070e2c513c62f5803adfc,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,,namešteno ,klima ,useljivo ,,pre 4 dana ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednoiposoban stan za izdavanje, Nova Detelinara, 600€, 40m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/658ea98eadd3f004830b4f63,,57 m² ,2 sobe ,,centralno grejanje ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55864 ,pre 5 dana ,550,Nede Spasojević,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Nede Spasojević, 550€, 57m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6595fb6f56404b58790f85ef,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,kupatilo ,prazno ,"telefon, interfon, klima ",,1437 ,pre 16 sati ,700,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana,Beograd,centar,Vračar,48m2,namešten+garažno mesto,700 eur<br>Izdaje se lep,sveatao,namešten stan 48 m2 u centru Beograda na izuzetnoj lokaciji,okružen zelenilom u blizini,prevoza,marketa,škole,vrtića,restorana,pošorišta.<br>Funkcionalan namešten,dvosoban stan se nalazi na III/IV sprata izuzetno održavane novije zgrade sa liftom i sastoji se iz hodnika,velikog dnevno-trpezariskog boravka,<br>odvojene opremljene kuhinje sa svim uređajima i prirodnom  ventilacijom,spavaće sobe,kupatila i terase.<br>Grejanje je centralno.Stan je useljiv od 01.02.2024.godine.<br>Obavezan je depozit u visini jedne mesečne zakupnine. . Agencijska provizija 50%","Dvosoban stan za izdavanje, Sazonova, 700€, 48m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/657b281e97b8550a8904ca39,Stan u zgradi ,145 m² ,4 sobe ,,etažno grejanje ,,,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,3598 ,pre 6 dana ,1.500,Blizina Francuske škole,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od hola sa degažmanom, dnevne sobe i tri spavaće sobe odvojene blok degažmanom, dva kupatila, ostava sa vešerajom,<br>kuhinja sa trpezarijom, velika terasa sa panoramskim pogledom.<br>Etažno grejanje.<br>Parking mesto ispred kuće.<br>Agencijska provizija 50%","Četvorosoban stan za izdavanje, Blizina Francuske škole, 1.500€, 145m² - 4zida",2024-01-04,,,,terasa ,,1 parking mesto ,,,,,,,,,,
