,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
0,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/6597f8808dd1d757780cd376,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,prazno ,klima ,useljivo ,640 ,pre 2 dana ,650,Mihaila Avramovica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan u novijoj zgradi u mirnoj ulici sa odličnom vezom sa glavnim ulicama. U blizini je puno stranih firmi, marketi, parkovi, restorani.<br>Stan ima odbojenu spavaću sobu sa velikim bračnim krevetom. Ulaskom u stan je hodnik, iz kog se dalje ulazi u dnevnu sobu, kuhinju, kupatilo i spavaću sobu.<br>Stan je luksuzno opremljen, veliki tv, kvalitetan nameštaj,  kuhinja - veliki frižider, kupatilo sa tuš kabinom, opremljeno sa veš mašinom.<br>Etažno grejanje u stanu obezbeđuje male račune tokom većeg dela godine a stan je izuzetno topao, hlađenje na klimu.<br>Stan je useljiv, može prijava za strance.<br>U okolini ima dosta parking mesta.<br>Uslovi – depozit u visini 1 mesečne rente, i plaćanje mesečno. Kućni ljubimci nisu dozvoljeni.","Dvosoban stan za izdavanje, Mihaila Avramovica, 650€, 38m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
1,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65984a2d9386dab27a06886e,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,1/5 spratova ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17477 ,pre 2 dana ,450,Bilečka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u novoj zgradi izgradjena ove godine, opremljen kompletno sa novim namestajem. Poseduje lodju na kojoj se nalazi masina za pranje i posebna masina za susenje vesa.Stan poseduje spavaću sobu i dnevni boravak sa kuhinjom.<br>kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar","Jednoiposoban stan za izdavanje, Bilečka, 450€, 38m² - 4zida",2024-01-07,terasa ,kuhinja ,,,,,,,,,,,,,,,,,
2,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/6596f787736a94884e08cb45,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,namešteno ,klima ,,9105411 ,pre 3 dana ,550,Drage Spasić,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na prvom spratu, zgrada ima lift, na 5 minuta hoda od Univerziteta. ","Dvosoban stan za izdavanje, Drage Spasić, 550€, 62m² - 4zida",2024-01-07,,,obavezan depozit ,31.01.2024 ,renovirano ,ima lift (1) ,,,,,,,,,,,,,
3,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/troiposoban-stan/6597f1608dd1d757780cd289,,93 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,2/8 spratova ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21591 ,pre 2 dana ,1.300,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, jako lepo sređen stan, u potpunosti renoviran, nove instalacije, podovi, keramika, nameštaj. Odličan raspored prostorija, poseduje dnevni boravak sa kuhinjom, odvojen spavaći blok sa tri sobe, kupatilo, toalet i terasu. Stan je potpuno opremljen. Ispred zgrade je slobodan parking.Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21591.","Troiposoban stan za izdavanje, Narodnih heroja, 1.300€, 93m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,,,,,,,,
4,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/65982fb12907fb31c809d7ef,,180 m² ,4 sobe ,,,3/3 sprata ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1356 ,pre 2 dana ,1.600,Krunska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na atraktivnoj lokaciji u Krunskoj ulici, u dvorišnoj zgradi.","Četvorosoban stan za izdavanje, Krunska, 1.600€, 180m² - 4zida",2024-01-07,terasa ,kupatilo ,,,uobičajeno stanje ,,,,,,,,,,,,,,
5,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6597f1188dd1d757780cd26b,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48976 ,pre 2 dana ,900,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U tek izgrađenom kompleksu Vozdove kapije na Vozdovcu nalazi se potpuno opremljen i dosad nekorišćen stan. Smešten na četvrtom spratu, dvosoban, pruža udobnost i komfor. Lokacija je odlično povezana sa svim delovima grada. Ovaj stan se preporučuje svima koji su u potrazi za kvalitetnim smeštajem. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48976.","Dvosoban stan za izdavanje, Voždovac, 900€, 50m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,,,,,,,,
6,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/65973b4a30b834934a0d0103,,35 m² ,1 soba ,,centralno grejanje ,7/9 spratova ,namešteno ,"telefon, kablovska, internet, klima ",,455848 ,pre 2 dana ,470,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Pariske Komune, 470€, 35m² - 4zida",2024-01-07,,kupatilo ,,,,ima lift (1) ,,,,,,,,,,,,,
7,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/659af1f13959a55851003ea3,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,namešteno ,klima ,,9104562 ,pre 1 sat ,400,Hadzi Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednosoban stan za izdavanje, Hadzi Ruvimova, 400€, 35m² - 4zida",2024-01-07,terasa ,,obavezan depozit ,01.02.2024 ,novo ,ima lift (1) ,u dvorištu zgrade ,Ne ,,,,,,,,,,,
8,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6597dae6c6c7f0cf450427db,Stan u zgradi ,34 m² ,1.5 soba ,,,visoko prizemlje ,namešteno ,,,489 ,pre 2 dana ,450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno nov jednoiposoban stan u ulici Heroja Pinkija. Nalazi se u novoizgrađenoj zgradi vrhunskog kvaliteta, u blizini Limana, keja, velikih saobraćajnica, škole, marketa...","Jednoiposoban stan za izdavanje, Telep, 450€, 34m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
9,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65997e11423c7fbab904665a,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,12727 ,pre 1 dan ,280,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata svog novog doma na Grbavici! Izdajemo polunamešten dvosoban stan, savršen za studente ili porodice koje traže udoban prostor. Stan je spreman za useljenje od 1.2.2024. godine.","Dvosoban stan za izdavanje, Doža Đerđa, 280€, 45m² - 4zida",2024-01-07,terasa ,"kupatilo, kuhinja ","obavezan depozit, 280 ",01.02.2024 ,,ima lift (1) ,,Ne ,"Porodice, Studente ",Ne ,,,,,,,,,
